"","X1"
"128692",656
"128693",660
"128694",658
"128695",659
"128696",658
"128697",654
"128698",658
"128699",663
"128700",668
"128701",671
"128702",673
"128703",679
"128704",681
"128705",674
"128706",666
"128707",661
"128708",658
"128709",652
"128710",655
"128711",653
"128712",643
"128713",637
"128714",376
"128715",269
"128716",633
"128717",631
"128718",632
"128719",632
"128720",628
"128721",636
"128722",635
"128723",631
"128724",631
"128725",638
"128726",634
"128727",640
"128728",642
"128729",652
"128730",658
"128731",660
"128732",663
"128733",657
"128734",652
"128735",653
"128736",651
"128737",648
"128738",644
"128739",637
"128740",625
"128741",626
"128742",628
"128743",643
"128744",647
"128745",648
"128746",667
"128747",664
"128748",666
"128749",674
"128750",680
"128751",686
"128752",686
"128753",678
"128754",666
"128755",671
"128756",663
"128757",650
"128758",648
"128759",652
"128760",645
"128761",650
"128762",660
"128763",659
"128764",659
"128765",665
"128766",656
"128767",656
"128768",656
"128769",659
"128770",663
"128771",667
"128772",672
"128773",673
"128774",671
"128775",672
"128776",656
"128777",662
"128778",659
"128779",654
"128780",655
"128781",668
"128782",674
"128783",684
"128784",677
"128785",691
"128786",691
"128787",689
"128788",695
"128789",697
"128790",702
"128791",702
"128792",703
"128793",688
"128794",693
"128795",691
"128796",676
"128797",675
"128798",667
"128799",669
"128800",673
"128801",673
"128802",668
"128803",673
"128804",679
"128805",683
"128806",692
"128807",685
"128808",681
"128809",687
"128810",699
"128811",702
"128812",693
"128813",303
"128814",377
"128815",676
"128816",680
"128817",687
"128818",701
"128819",706
"128820",716
"128821",726
"128822",721
"128823",714
"128824",715
"128825",715
"128826",715
"128827",716
"128828",723
"128829",716
"128830",727
"128831",723
"128832",723
"128833",730
"128834",734
"128835",740
"128836",729
"128837",747
"128838",743
"128839",731
"128840",731
"128841",725
"128842",724
"128843",714
"128844",724
"128845",717
"128846",710
"128847",696
"128848",692
"128849",689
"128850",690
"128851",685
"128852",671
"128853",664
"128854",676
"128855",673
"128856",680
"128857",695
"128858",709
"128859",715
"128860",712
"128861",714
"128862",717
"128863",721
"128864",731
"128865",729
"128866",728
"128867",729
"128868",731
"128869",725
"128870",736
"128871",733
"128872",729
"128873",732
"128874",732
"128875",735
"128876",732
"128877",739
"128878",731
"128879",731
"128880",726
"128881",721
"128882",722
"128883",721
"128884",725
"128885",730
"128886",727
"128887",722
"128888",707
"128889",710
"128890",701
"128891",697
"128892",693
"128893",688
"128894",692
"128895",697
"128896",703
"128897",698
"128898",695
"128899",686
"128900",677
"128901",677
"128902",676
"128903",672
"128904",673
"128905",674
"128906",674
"128907",679
"128908",686
"128909",693
"128910",699
"128911",707
"128912",716
"128913",727
"128914",734
"128915",735
"128916",745
"128917",744
"128918",742
"128919",741
"128920",739
"128921",738
"128922",731
"128923",729
"128924",731
"128925",732
"128926",727
"128927",734
"128928",730
"128929",737
"128930",745
"128931",748
"128932",746
"128933",744
"128934",742
"128935",743
"128936",735
"128937",739
"128938",735
"128939",739
"128940",741
"128941",748
"128942",746
"128943",747
"128944",748
"128945",743
"128946",744
"128947",744
"128948",733
"128949",734
"128950",737
"128951",736
"128952",739
"128953",741
"128954",745
"128955",750
"128956",753
"128957",750
"128958",749
"128959",743
"128960",741
"128961",738
"128962",739
"128963",737
"128964",737
"128965",737
"128966",741
"128967",732
"128968",737
"128969",739
"128970",735
"128971",738
"128972",738
"128973",739
"128974",734
"128975",734
"128976",736
"128977",738
"128978",724
"128979",725
"128980",717
"128981",717
"128982",716
"128983",718
"128984",722
"128985",733
"128986",741
"128987",749
"128988",745
"128989",757
"128990",764
"128991",772
"128992",769
"128993",765
"128994",769
"128995",769
"128996",773
"128997",773
"128998",785
"128999",782
"129000",769
"129001",776
"129002",769
"129003",772
"129004",770
"129005",776
"129006",779
"129007",780
"129008",772
"129009",776
"129010",770
"129011",762
"129012",752
"129013",750
"129014",745
"129015",744
"129016",747
"129017",756
"129018",754
"129019",762
"129020",758
"129021",753
"129022",759
"129023",763
"129024",770
"129025",767
"129026",749
"129027",753
"129028",759
"129029",748
"129030",750
"129031",761
"129032",752
"129033",765
"129034",767
"129035",770
"129036",779
"129037",771
"129038",768
"129039",753
"129040",740
"129041",745
"129042",748
"129043",747
"129044",749
"129045",745
"129046",744
"129047",751
"129048",746
"129049",743
"129050",755
"129051",757
"129052",759
"129053",766
"129054",767
"129055",764
"129056",766
"129057",774
"129058",766
"129059",766
"129060",772
"129061",766
"129062",766
"129063",767
"129064",775
"129065",776
"129066",773
"129067",784
"129068",770
"129069",773
"129070",759
"129071",766
"129072",764
"129073",768
"129074",769
"129075",766
"129076",767
"129077",774
"129078",764
"129079",759
"129080",760
"129081",755
"129082",748
"129083",733
"129084",722
"129085",726
"129086",726
"129087",737
"129088",740
"129089",749
"129090",744
"129091",742
"129092",746
"129093",746
"129094",749
"129095",748
"129096",750
"129097",752
"129098",744
"129099",750
"129100",751
"129101",751
"129102",758
"129103",760
"129104",757
"129105",761
"129106",770
"129107",772
"129108",759
"129109",768
"129110",777
"129111",778
"129112",780
"129113",770
"129114",782
"129115",779
"129116",767
"129117",768
"129118",765
"129119",766
"129120",761
"129121",762
"129122",767
"129123",770
"129124",781
"129125",774
"129126",769
"129127",766
"129128",751
"129129",751
"129130",754
"129131",755
"129132",751
"129133",756
"129134",759
"129135",763
"129136",758
"129137",759
"129138",752
"129139",750
"129140",740
"129141",731
"129142",739
"129143",749
"129144",756
"129145",760
"129146",768
"129147",765
"129148",766
"129149",757
"129150",757
"129151",761
"129152",764
"129153",758
"129154",766
"129155",776
"129156",780
"129157",772
"129158",773
"129159",749
"129160",728
"129161",714
"129162",728
"129163",749
"129164",766
"129165",769
"129166",783
"129167",803
"129168",804
"129169",808
"129170",804
"129171",788
"129172",798
"129173",793
"129174",794
"129175",796
"129176",788
"129177",776
"129178",771
"129179",770
"129180",766
"129181",770
"129182",776
"129183",771
"129184",770
"129185",782
"129186",783
"129187",774
"129188",781
"129189",783
"129190",785
"129191",788
"129192",782
"129193",778
"129194",765
"129195",766
"129196",766
"129197",764
"129198",765
"129199",760
"129200",764
"129201",767
"129202",769
"129203",768
"129204",770
"129205",768
"129206",762
"129207",755
"129208",755
"129209",746
"129210",751
"129211",747
"129212",749
"129213",750
"129214",760
"129215",762
"129216",772
"129217",775
"129218",770
"129219",773
"129220",780
"129221",780
"129222",777
"129223",784
"129224",780
"129225",779
"129226",769
"129227",780
"129228",783
"129229",783
"129230",775
"129231",773
"129232",782
"129233",777
"129234",778
"129235",772
"129236",775
"129237",770
"129238",772
"129239",772
"129240",768
"129241",762
"129242",756
"129243",761
"129244",764
"129245",769
"129246",780
"129247",786
"129248",780
"129249",771
"129250",778
"129251",778
"129252",769
"129253",788
"129254",791
"129255",797
"129256",788
"129257",772
"129258",777
"129259",778
"129260",776
"129261",770
"129262",758
"129263",763
"129264",767
"129265",767
"129266",760
"129267",756
"129268",747
"129269",752
"129270",751
"129271",754
"129272",750
"129273",743
"129274",733
"129275",734
"129276",727
"129277",733
"129278",738
"129279",740
"129280",745
"129281",748
"129282",741
"129283",740
"129284",745
"129285",748
"129286",750
"129287",748
"129288",746
"129289",753
"129290",756
"129291",760
"129292",770
"129293",768
"129294",766
"129295",775
"129296",777
"129297",780
"129298",774
"129299",770
"129300",779
"129301",780
"129302",784
"129303",776
"129304",769
"129305",771
"129306",769
"129307",768
"129308",758
"129309",767
"129310",769
"129311",773
"129312",767
"129313",765
"129314",763
"129315",769
"129316",765
"129317",767
"129318",765
"129319",749
"129320",378
"129321",389
"129322",751
"129323",728
"129324",731
"129325",732
"129326",723
"129327",721
"129328",731
"129329",733
"129330",732
"129331",745
"129332",751
"129333",756
"129334",758
"129335",761
"129336",769
"129337",769
"129338",770
"129339",768
"129340",767
"129341",763
"129342",765
"129343",763
"129344",749
"129345",743
"129346",748
"129347",749
"129348",746
"129349",744
"129350",724
"129351",706
"129352",696
"129353",712
"129354",737
"129355",746
"129356",759
"129357",776
"129358",781
"129359",784
"129360",783
"129361",787
"129362",786
"129363",794
"129364",795
"129365",796
"129366",775
"129367",786
"129368",781
"129369",787
"129370",790
"129371",772
"129372",774
"129373",776
"129374",776
"129375",769
"129376",775
"129377",779
"129378",783
"129379",783
"129380",769
"129381",767
"129382",768
"129383",770
"129384",776
"129385",776
"129386",766
"129387",759
"129388",761
"129389",763
"129390",758
"129391",758
"129392",744
"129393",746
"129394",742
"129395",736
"129396",738
"129397",738
"129398",742
"129399",742
"129400",740
"129401",745
"129402",743
"129403",741
"129404",739
"129405",747
"129406",742
"129407",745
"129408",752
"129409",754
"129410",753
"129411",753
"129412",746
"129413",733
"129414",738
"129415",754
"129416",743
"129417",736
"129418",727
"129419",726
"129420",706
"129421",712
"129422",698
"129423",688
"129424",693
"129425",688
"129426",689
"129427",691
"129428",694
"129429",699
"129430",697
"129431",702
"129432",706
"129433",713
"129434",716
"129435",717
"129436",724
"129437",728
"129438",733
"129439",742
"129440",745
"129441",741
"129442",745
"129443",745
"129444",745
"129445",748
"129446",740
"129447",751
"129448",746
"129449",749
"129450",742
"129451",751
"129452",748
"129453",752
"129454",749
"129455",749
"129456",740
"129457",746
"129458",750
"129459",759
"129460",752
"129461",756
"129462",761
"129463",766
"129464",762
"129465",764
"129466",762
"129467",756
"129468",765
"129469",761
"129470",760
"129471",761
"129472",751
"129473",753
"129474",756
"129475",759
"129476",760
"129477",753
"129478",751
"129479",755
"129480",750
"129481",753
"129482",742
"129483",739
"129484",725
"129485",729
"129486",719
"129487",719
"129488",726
"129489",727
"129490",728
"129491",732
"129492",734
"129493",740
"129494",737
"129495",744
"129496",742
"129497",745
"129498",745
"129499",740
"129500",748
"129501",743
"129502",747
"129503",746
"129504",750
"129505",743
"129506",752
"129507",745
"129508",750
"129509",747
"129510",762
"129511",765
"129512",771
"129513",766
"129514",762
"129515",761
"129516",764
"129517",765
"129518",757
"129519",766
"129520",767
"129521",772
"129522",772
"129523",769
"129524",765
"129525",757
"129526",761
"129527",759
"129528",756
"129529",750
"129530",752
"129531",753
"129532",753
"129533",747
"129534",754
"129535",750
"129536",758
"129537",756
"129538",760
"129539",760
"129540",752
"129541",764
"129542",763
"129543",762
"129544",760
"129545",754
"129546",759
"129547",758
"129548",758
"129549",747
"129550",758
"129551",753
"129552",762
"129553",754
"129554",761
"129555",755
"129556",764
"129557",765
"129558",757
"129559",757
"129560",759
"129561",763
"129562",758
"129563",752
"129564",746
"129565",746
"129566",738
"129567",734
"129568",743
"129569",744
"129570",749
"129571",752
"129572",749
"129573",745
"129574",751
"129575",748
"129576",744
"129577",748
"129578",746
"129579",752
"129580",752
"129581",756
"129582",763
"129583",764
"129584",762
"129585",767
"129586",762
"129587",761
"129588",756
"129589",756
"129590",751
"129591",753
"129592",751
"129593",751
"129594",740
"129595",743
"129596",745
"129597",748
"129598",742
"129599",749
"129600",749
"129601",747
"129602",751
"129603",744
"129604",754
"129605",748
"129606",752
"129607",749
"129608",749
"129609",746
"129610",740
"129611",744
"129612",738
"129613",739
"129614",738
"129615",739
"129616",739
"129617",744
"129618",744
"129619",745
"129620",742
"129621",750
"129622",752
"129623",750
"129624",745
"129625",750
"129626",745
"129627",750
"129628",748
"129629",740
"129630",749
"129631",747
"129632",745
"129633",750
"129634",758
"129635",765
"129636",766
"129637",757
"129638",754
"129639",757
"129640",754
"129641",755
"129642",743
"129643",749
"129644",751
"129645",752
"129646",754
"129647",753
"129648",749
"129649",750
"129650",750
"129651",751
"129652",744
"129653",742
"129654",744
"129655",745
"129656",738
"129657",735
"129658",746
"129659",751
"129660",755
"129661",756
"129662",759
"129663",753
"129664",753
"129665",756
"129666",753
"129667",755
"129668",748
"129669",754
"129670",751
"129671",737
"129672",742
"129673",728
"129674",736
"129675",733
"129676",738
"129677",743
"129678",746
"129679",732
"129680",733
"129681",728
"129682",729
"129683",729
"129684",734
"129685",729
"129686",734
"129687",732
"129688",734
"129689",728
"129690",729
"129691",728
"129692",732
"129693",729
"129694",731
"129695",733
"129696",735
"129697",735
"129698",731
"129699",730
"129700",729
"129701",735
"129702",733
"129703",740
"129704",743
"129705",753
"129706",762
"129707",773
"129708",766
"129709",773
"129710",773
"129711",761
"129712",738
"129713",740
"129714",740
"129715",743
"129716",739
"129717",742
"129718",729
"129719",727
"129720",723
"129721",710
"129722",711
"129723",709
"129724",697
"129725",709
"129726",706
"129727",707
"129728",711
"129729",719
"129730",725
"129731",737
"129732",735
"129733",742
"129734",752
"129735",755
"129736",756
"129737",760
"129738",754
"129739",760
"129740",760
"129741",765
"129742",761
"129743",769
"129744",771
"129745",769
"129746",784
"129747",797
"129748",790
"129749",773
"129750",782
"129751",784
"129752",787
"129753",789
"129754",785
"129755",775
"129756",781
"129757",790
"129758",790
"129759",791
"129760",778
"129761",783
"129762",791
"129763",786
"129764",769
"129765",773
"129766",776
"129767",762
"129768",764
"129769",766
"129770",771
"129771",773
"129772",771
"129773",756
"129774",761
"129775",749
"129776",747
"129777",749
"129778",746
"129779",755
"129780",755
"129781",739
"129782",740
"129783",743
"129784",743
"129785",735
"129786",736
"129787",741
"129788",747
"129789",740
"129790",744
"129791",746
"129792",751
"129793",744
"129794",744
"129795",749
"129796",754
"129797",761
"129798",765
"129799",769
"129800",763
"129801",751
"129802",764
"129803",770
"129804",771
"129805",772
"129806",760
"129807",765
"129808",768
"129809",772
"129810",771
"129811",760
"129812",772
"129813",777
"129814",782
"129815",785
"129816",785
"129817",787
"129818",771
"129819",771
"129820",769
"129821",767
"129822",769
"129823",769
"129824",759
"129825",750
"129826",753
"129827",754
"129828",738
"129829",746
"129830",751
"129831",756
"129832",746
"129833",756
"129834",756
"129835",749
"129836",757
"129837",762
"129838",769
"129839",755
"129840",765
"129841",765
"129842",755
"129843",749
"129844",746
"129845",738
"129846",736
"129847",738
"129848",741
"129849",743
"129850",734
"129851",740
"129852",746
"129853",747
"129854",750
"129855",740
"129856",740
"129857",738
"129858",744
"129859",751
"129860",752
"129861",741
"129862",748
"129863",750
"129864",741
"129865",748
"129866",748
"129867",758
"129868",765
"129869",760
"129870",754
"129871",758
"129872",766
"129873",770
"129874",755
"129875",765
"129876",766
"129877",770
"129878",775
"129879",765
"129880",762
"129881",769
"129882",772
"129883",776
"129884",766
"129885",763
"129886",762
"129887",770
"129888",772
"129889",775
"129890",762
"129891",759
"129892",763
"129893",771
"129894",769
"129895",758
"129896",754
"129897",758
"129898",762
"129899",756
"129900",748
"129901",747
"129902",752
"129903",756
"129904",745
"129905",756
"129906",763
"129907",767
"129908",776
"129909",781
"129910",770
"129911",765
"129912",761
"129913",753
"129914",755
"129915",760
"129916",756
"129917",762
"129918",749
"129919",734
"129920",707
"129921",706
"129922",693
"129923",687
"129924",689
"129925",684
"129926",684
"129927",671
"129928",668
"129929",668
"129930",671
"129931",670
"129932",667
"129933",661
"129934",660
"129935",662
"129936",664
"129937",662
"129938",664
"129939",664
"129940",667
"129941",674
"129942",682
"129943",684
"129944",682
"129945",668
"129946",667
"129947",671
"129948",673
"129949",667
"129950",674
"129951",681
"129952",679
"129953",688
"129954",696
"129955",712
"129956",699
"129957",700
"129958",700
"129959",534
"129960",561
"129961",869
"129962",694
"129963",694
"129964",717
"129965",738
"129966",732
"129967",721
"129968",730
"129969",737
"129970",740
"129971",741
"129972",744
"129973",757
"129974",752
"129975",748
"129976",750
"129977",754
"129978",755
"129979",754
"129980",756
"129981",751
"129982",746
"129983",750
"129984",752
"129985",751
"129986",765
"129987",773
"129988",780
"129989",766
"129990",760
"129991",767
"129992",772
"129993",775
"129994",777
"129995",765
"129996",761
"129997",771
"129998",773
"129999",773
"130000",756
"130001",761
"130002",754
"130003",754
"130004",758
"130005",765
"130006",765
"130007",755
"130008",753
"130009",755
"130010",755
"130011",750
"130012",748
"130013",751
"130014",758
"130015",762
"130016",767
"130017",771
"130018",766
"130019",758
"130020",760
"130021",767
"130022",754
"130023",755
"130024",760
"130025",772
"130026",773
"130027",761
"130028",768
"130029",770
"130030",767
"130031",762
"130032",764
"130033",768
"130034",763
"130035",756
"130036",758
"130037",753
"130038",750
"130039",742
"130040",748
"130041",749
"130042",740
"130043",732
"130044",738
"130045",735
"130046",738
"130047",738
"130048",736
"130049",740
"130050",735
"130051",725
"130052",728
"130053",722
"130054",725
"130055",725
"130056",732
"130057",737
"130058",744
"130059",745
"130060",750
"130061",752
"130062",755
"130063",755
"130064",756
"130065",754
"130066",753
"130067",756
"130068",770
"130069",770
"130070",766
"130071",776
"130072",793
"130073",791
"130074",781
"130075",788
"130076",793
"130077",795
"130078",790
"130079",776
"130080",780
"130081",782
"130082",777
"130083",773
"130084",775
"130085",776
"130086",777
"130087",783
"130088",780
"130089",774
"130090",774
"130091",769
"130092",779
"130093",782
"130094",779
"130095",773
"130096",774
"130097",783
"130098",787
"130099",786
"130100",790
"130101",773
"130102",777
"130103",780
"130104",781
"130105",773
"130106",769
"130107",777
"130108",775
"130109",771
"130110",772
"130111",768
"130112",764
"130113",765
"130114",764
"130115",769
"130116",772
"130117",779
"130118",779
"130119",781
"130120",773
"130121",770
"130122",772
"130123",777
"130124",780
"130125",780
"130126",778
"130127",764
"130128",768
"130129",770
"130130",765
"130131",773
"130132",791
"130133",797
"130134",801
"130135",781
"130136",790
"130137",788
"130138",798
"130139",780
"130140",783
"130141",786
"130142",793
"130143",785
"130144",784
"130145",787
"130146",794
"130147",802
"130148",783
"130149",786
"130150",789
"130151",787
"130152",782
"130153",786
"130154",789
"130155",785
"130156",787
"130157",782
"130158",782
"130159",782
"130160",777
"130161",770
"130162",764
"130163",762
"130164",758
"130165",763
"130166",765
"130167",765
"130168",767
"130169",767
"130170",757
"130171",757
"130172",765
"130173",764
"130174",763
"130175",764
"130176",762
"130177",762
"130178",764
"130179",763
"130180",765
"130181",761
"130182",764
"130183",768
"130184",769
"130185",768
"130186",764
"130187",766
"130188",765
"130189",761
"130190",762
"130191",752
"130192",756
"130193",752
"130194",756
"130195",746
"130196",750
"130197",749
"130198",740
"130199",751
"130200",756
"130201",762
"130202",767
"130203",771
"130204",745
"130205",743
"130206",745
"130207",750
"130208",750
"130209",756
"130210",768
"130211",765
"130212",763
"130213",762
"130214",750
"130215",748
"130216",735
"130217",713
"130218",717
"130219",707
"130220",713
"130221",734
"130222",754
"130223",770
"130224",777
"130225",769
"130226",775
"130227",778
"130228",781
"130229",788
"130230",790
"130231",790
"130232",777
"130233",781
"130234",787
"130235",790
"130236",793
"130237",797
"130238",787
"130239",778
"130240",770
"130241",777
"130242",775
"130243",778
"130244",779
"130245",777
"130246",772
"130247",775
"130248",777
"130249",779
"130250",778
"130251",772
"130252",777
"130253",779
"130254",786
"130255",780
"130256",777
"130257",778
"130258",781
"130259",788
"130260",789
"130261",792
"130262",797
"130263",780
"130264",787
"130265",785
"130266",785
"130267",789
"130268",791
"130269",790
"130270",789
"130271",791
"130272",792
"130273",786
"130274",784
"130275",778
"130276",783
"130277",782
"130278",787
"130279",795
"130280",783
"130281",791
"130282",795
"130283",797
"130284",785
"130285",780
"130286",779
"130287",786
"130288",779
"130289",764
"130290",764
"130291",762
"130292",756
"130293",752
"130294",763
"130295",768
"130296",769
"130297",761
"130298",758
"130299",760
"130300",765
"130301",768
"130302",775
"130303",778
"130304",763
"130305",753
"130306",752
"130307",755
"130308",752
"130309",747
"130310",742
"130311",750
"130312",750
"130313",756
"130314",754
"130315",750
"130316",753
"130317",754
"130318",758
"130319",760
"130320",756
"130321",745
"130322",747
"130323",739
"130324",744
"130325",742
"130326",743
"130327",746
"130328",748
"130329",753
"130330",757
"130331",751
"130332",759
"130333",762
"130334",764
"130335",764
"130336",757
"130337",756
"130338",758
"130339",759
"130340",759
"130341",754
"130342",752
"130343",755
"130344",757
"130345",760
"130346",746
"130347",747
"130348",743
"130349",747
"130350",749
"130351",747
"130352",746
"130353",750
"130354",752
"130355",753
"130356",745
"130357",743
"130358",751
"130359",759
"130360",765
"130361",760
"130362",762
"130363",768
"130364",754
"130365",756
"130366",763
"130367",761
"130368",759
"130369",756
"130370",755
"130371",763
"130372",768
"130373",765
"130374",777
"130375",783
"130376",777
"130377",772
"130378",765
"130379",768
"130380",762
"130381",759
"130382",762
"130383",770
"130384",768
"130385",771
"130386",762
"130387",761
"130388",763
"130389",760
"130390",765
"130391",763
"130392",759
"130393",769
"130394",771
"130395",765
"130396",766
"130397",760
"130398",754
"130399",751
"130400",756
"130401",755
"130402",755
"130403",755
"130404",753
"130405",754
"130406",755
"130407",758
"130408",765
"130409",764
"130410",764
"130411",762
"130412",757
"130413",750
"130414",748
"130415",750
"130416",754
"130417",752
"130418",749
"130419",747
"130420",749
"130421",752
"130422",756
"130423",753
"130424",755
"130425",760
"130426",761
"130427",771
"130428",776
"130429",776
"130430",780
"130431",777
"130432",774
"130433",774
"130434",759
"130435",760
"130436",762
"130437",761
"130438",747
"130439",740
"130440",737
"130441",744
"130442",749
"130443",753
"130444",754
"130445",752
"130446",746
"130447",747
"130448",748
"130449",749
"130450",743
"130451",737
"130452",743
"130453",738
"130454",744
"130455",750
"130456",755
"130457",756
"130458",761
"130459",767
"130460",766
"130461",770
"130462",776
"130463",776
"130464",783
"130465",782
"130466",773
"130467",768
"130468",771
"130469",772
"130470",770
"130471",767
"130472",756
"130473",762
"130474",751
"130475",759
"130476",759
"130477",758
"130478",769
"130479",772
"130480",780
"130481",779
"130482",771
"130483",781
"130484",779
"130485",775
"130486",774
"130487",776
"130488",781
"130489",777
"130490",777
"130491",774
"130492",774
"130493",769
"130494",775
"130495",783
"130496",779
"130497",779
"130498",778
"130499",777
"130500",782
"130501",777
"130502",775
"130503",774
"130504",771
"130505",777
"130506",776
"130507",781
"130508",787
"130509",789
"130510",785
"130511",791
"130512",792
"130513",793
"130514",789
"130515",784
"130516",787
"130517",792
"130518",788
"130519",786
"130520",785
"130521",788
"130522",792
"130523",796
"130524",785
"130525",792
"130526",795
"130527",802
"130528",800
"130529",794
"130530",768
"130531",766
"130532",767
"130533",764
"130534",767
"130535",770
"130536",767
"130537",775
"130538",773
"130539",786
"130540",782
"130541",797
"130542",792
"130543",793
"130544",778
"130545",769
"130546",760
"130547",762
"130548",758
"130549",763
"130550",758
"130551",759
"130552",761
"130553",757
"130554",760
"130555",762
"130556",763
"130557",758
"130558",756
"130559",765
"130560",769
"130561",771
"130562",768
"130563",772
"130564",771
"130565",769
"130566",771
"130567",774
"130568",778
"130569",772
"130570",770
"130571",762
"130572",770
"130573",785
"130574",789
"130575",795
"130576",795
"130577",789
"130578",792
"130579",793
"130580",796
"130581",804
"130582",788
"130583",794
"130584",793
"130585",802
"130586",794
"130587",790
"130588",799
"130589",801
"130590",813
"130591",813
"130592",811
"130593",816
"130594",804
"130595",797
"130596",799
"130597",799
"130598",805
"130599",805
"130600",808
"130601",805
"130602",805
"130603",798
"130604",796
"130605",803
"130606",799
"130607",796
"130608",798
"130609",799
"130610",806
"130611",798
"130612",796
"130613",795
"130614",798
"130615",797
"130616",793
"130617",773
"130618",781
"130619",782
"130620",784
"130621",780
"130622",781
"130623",775
"130624",775
"130625",774
"130626",770
"130627",773
"130628",776
"130629",778
"130630",775
"130631",781
"130632",776
"130633",769
"130634",767
"130635",758
"130636",753
"130637",758
"130638",752
"130639",743
"130640",731
"130641",712
"130642",705
"130643",713
"130644",730
"130645",756
"130646",775
"130647",786
"130648",794
"130649",799
"130650",783
"130651",791
"130652",790
"130653",799
"130654",798
"130655",798
"130656",800
"130657",788
"130658",772
"130659",766
"130660",777
"130661",780
"130662",790
"130663",796
"130664",780
"130665",785
"130666",791
"130667",789
"130668",786
"130669",793
"130670",772
"130671",761
"130672",759
"130673",764
"130674",765
"130675",765
"130676",754
"130677",756
"130678",762
"130679",767
"130680",760
"130681",778
"130682",777
"130683",785
"130684",781
"130685",781
"130686",782
"130687",771
"130688",770
"130689",763
"130690",770
"130691",760
"130692",769
"130693",769
"130694",775
"130695",779
"130696",772
"130697",766
"130698",767
"130699",774
"130700",772
"130701",763
"130702",772
"130703",780
"130704",777
"130705",777
"130706",781
"130707",785
"130708",778
"130709",777
"130710",773
"130711",758
"130712",763
"130713",764
"130714",763
"130715",768
"130716",771
"130717",774
"130718",779
"130719",765
"130720",778
"130721",778
"130722",783
"130723",789
"130724",791
"130725",783
"130726",769
"130727",776
"130728",779
"130729",788
"130730",792
"130731",797
"130732",781
"130733",782
"130734",786
"130735",798
"130736",810
"130737",816
"130738",815
"130739",812
"130740",787
"130741",791
"130742",787
"130743",796
"130744",780
"130745",779
"130746",779
"130747",777
"130748",760
"130749",756
"130750",762
"130751",763
"130752",766
"130753",752
"130754",749
"130755",753
"130756",752
"130757",751
"130758",755
"130759",754
"130760",755
"130761",761
"130762",767
"130763",769
"130764",778
"130765",781
"130766",784
"130767",766
"130768",773
"130769",760
"130770",758
"130771",753
"130772",745
"130773",747
"130774",744
"130775",754
"130776",761
"130777",758
"130778",764
"130779",772
"130780",776
"130781",779
"130782",778
"130783",782
"130784",787
"130785",781
"130786",783
"130787",788
"130788",794
"130789",793
"130790",785
"130791",781
"130792",771
"130793",777
"130794",786
"130795",799
"130796",777
"130797",777
"130798",770
"130799",760
"130800",761
"130801",772
"130802",784
"130803",780
"130804",767
"130805",762
"130806",773
"130807",778
"130808",767
"130809",759
"130810",750
"130811",741
"130812",731
"130813",732
"130814",731
"130815",735
"130816",734
"130817",721
"130818",717
"130819",705
"130820",689
"130821",684
"130822",681
"130823",689
"130824",705
"130825",723
"130826",732
"130827",740
"130828",746
"130829",746
"130830",746
"130831",743
"130832",754
"130833",758
"130834",763
"130835",763
"130836",768
"130837",769
"130838",778
"130839",788
"130840",794
"130841",797
"130842",803
"130843",794
"130844",781
"130845",783
"130846",788
"130847",789
"130848",785
"130849",786
"130850",785
"130851",766
"130852",767
"130853",768
"130854",784
"130855",782
"130856",773
"130857",777
"130858",789
"130859",797
"130860",801
"130861",794
"130862",787
"130863",790
"130864",790
"130865",793
"130866",794
"130867",795
"130868",792
"130869",787
"130870",772
"130871",771
"130872",770
"130873",782
"130874",780
"130875",786
"130876",789
"130877",787
"130878",774
"130879",780
"130880",785
"130881",785
"130882",787
"130883",791
"130884",786
"130885",784
"130886",792
"130887",796
"130888",793
"130889",786
"130890",785
"130891",789
"130892",795
"130893",781
"130894",784
"130895",792
"130896",792
"130897",788
"130898",781
"130899",787
"130900",788
"130901",796
"130902",798
"130903",799
"130904",794
"130905",785
"130906",783
"130907",789
"130908",791
"130909",793
"130910",779
"130911",783
"130912",786
"130913",785
"130914",782
"130915",775
"130916",779
"130917",783
"130918",780
"130919",775
"130920",776
"130921",780
"130922",784
"130923",781
"130924",783
"130925",778
"130926",780
"130927",791
"130928",797
"130929",784
"130930",787
"130931",788
"130932",793
"130933",797
"130934",796
"130935",791
"130936",794
"130937",796
"130938",797
"130939",780
"130940",791
"130941",791
"130942",797
"130943",801
"130944",802
"130945",803
"130946",794
"130947",756
"130948",750
"130949",757
"130950",755
"130951",766
"130952",774
"130953",785
"130954",789
"130955",789
"130956",794
"130957",796
"130958",797
"130959",790
"130960",768
"130961",752
"130962",761
"130963",763
"130964",769
"130965",774
"130966",770
"130967",778
"130968",762
"130969",757
"130970",760
"130971",776
"130972",764
"130973",759
"130974",753
"130975",751
"130976",756
"130977",749
"130978",752
"130979",748
"130980",751
"130981",741
"130982",737
"130983",735
"130984",731
"130985",727
"130986",730
"130987",728
"130988",726
"130989",725
"130990",723
"130991",714
"130992",714
"130993",712
"130994",717
"130995",718
"130996",720
"130997",720
"130998",731
"130999",734
"131000",725
"131001",715
"131002",696
"131003",691
"131004",678
"131005",684
"131006",694
"131007",709
"131008",713
"131009",715
"131010",719
"131011",725
"131012",733
"131013",725
"131014",734
"131015",741
"131016",751
"131017",744
"131018",758
"131019",763
"131020",771
"131021",783
"131022",786
"131023",793
