"","X1"
"97340",1145
"97341",811
"97342",10718
"97343",3641
"97344",431
"97345",13992
"97346",10004
"97347",10004
"97348",10004
"97349",10443
"97350",488
"97351",285
"97352",10491
"97353",15669
"97354",8636
"97355",574
"97356",620
"97357",250
"97358",524
"97359",251
"97360",707
"97361",566
"97362",1212
"97363",565
"97364",657
"97365",988
"97366",609
"97367",438
"97368",5661
"97369",2795
"97370",2435
"97371",1921
"97372",2739
"97373",455
"97374",1473
"97375",1213
"97376",2190
"97377",729
"97378",2159
"97379",8168
"97380",4856
"97381",2447
"97382",2053
"97383",501
"97384",504
"97385",467
"97386",6232
"97387",2161
"97388",11716
"97389",5896
"97390",267
"97391",7421
"97392",3239
"97393",11701
"97394",5829
"97395",391
"97396",494
"97397",6190
"97398",1412
"97399",5431
"97400",304
"97401",265
"97402",539
"97403",10557
"97404",3939
"97405",700
"97406",435
"97407",11814
"97408",3339
"97409",1137
"97410",894
"97411",458
"97412",3596
"97413",933
"97414",2971
"97415",1495
"97416",1405
"97417",1180
"97418",8304
"97419",300
"97420",271
"97421",309
"97422",10396
"97423",10004
"97424",1064
"97425",260
"97426",1013
"97427",599
"97428",1949
"97429",10968
"97430",355
"97431",444
"97432",400
"97433",371
"97434",412
"97435",319
"97436",312
"97437",449
"97438",2125
"97439",2274
"97440",11158
"97441",3060
"97442",1688
"97443",6815
"97444",291
"97445",1912
"97446",1182
"97447",240
"97448",347
"97449",525
"97450",398
"97451",476
"97452",10490
"97453",10004
"97454",9644
"97455",6747
"97456",10369
"97457",1531
"97458",547
"97459",284
"97460",15094
"97461",10004
"97462",7735
"97463",7112
"97464",2466
"97465",291
"97466",604
"97467",515
"97468",13857
"97469",10004
"97470",2018
"97471",2873
"97472",7888
"97473",412
"97474",345
"97475",491
"97476",621
"97477",1386
"97478",345
"97479",4276
"97480",2301
"97481",2563
"97482",381
"97483",572
"97484",779
"97485",517
"97486",336
"97487",4883
"97488",423
"97489",650
"97490",247
"97491",823
"97492",377
"97493",533
"97494",10720
"97495",10004
"97496",3808
"97497",10416
"97498",1300
"97499",371
"97500",281
"97501",1479
"97502",1649
"97503",352
"97504",6228
"97505",10944
"97506",17972
"97507",1128
"97508",2303
"97509",13345
"97510",10004
"97511",10004
"97512",10004
"97513",10004
"97514",1668
"97515",483
"97516",392
"97517",546
"97518",2414
"97519",297
"97520",793
"97521",15455
"97522",2356
"97523",320
"97524",248
"97525",456
"97526",8199
"97527",335
"97528",637
"97529",4655
"97530",1146
"97531",859
"97532",822
"97533",403
"97534",1067
"97535",271
"97536",397
"97537",585
"97538",415
"97539",428
"97540",2167
"97541",7074
"97542",1131
"97543",408
"97544",3192
"97545",375
"97546",460
"97547",616
"97548",258
"97549",3719
"97550",418
"97551",1145
"97552",484
"97553",481
"97554",483
"97555",686
"97556",287
"97557",495
"97558",528
"97559",597
"97560",536
"97561",495
"97562",260
"97563",738
"97564",17788
"97565",10004
"97566",4799
"97567",527
"97568",334
"97569",283
"97570",3452
"97571",316
"97572",252
"97573",3252
"97574",1759
"97575",458
"97576",247
"97577",414
"97578",1370
"97579",588
"97580",2065
"97581",1400
"97582",601
"97583",5518
"97584",615
"97585",353
"97586",1699
"97587",302
"97588",4503
"97589",512
"97590",905
"97591",247
"97592",569
"97593",3302
"97594",2365
"97595",600
"97596",852
"97597",1034
"97598",434
"97599",547
"97600",434
"97601",417
"97602",1899
"97603",2787
"97604",496
"97605",456
"97606",946
"97607",890
"97608",651
"97609",311
"97610",266
"97611",361
"97612",639
"97613",367
"97614",259
"97615",302
"97616",254
"97617",538
"97618",584
"97619",7352
"97620",488
"97621",474
"97622",1083
"97623",520
"97624",730
"97625",316
"97626",297
"97627",933
"97628",3317
"97629",1054
"97630",1796
"97631",993
"97632",1562
"97633",522
"97634",292
"97635",582
"97636",370
"97637",390
"97638",640
"97639",1305
"97640",808
"97641",776
"97642",276
"97643",579
"97644",5801
"97645",615
"97646",349
"97647",337
"97648",660
"97649",466
"97650",7634
"97651",883
"97652",333
"97653",468
"97654",498
"97655",293
"97656",1461
"97657",1130
"97658",253
"97659",464
"97660",303
"97661",2532
"97662",1790
"97663",795
"97664",533
"97665",1483
"97666",992
"97667",369
"97668",1292
"97669",315
"97670",1290
"97671",1078
"97672",1809
"97673",3008
"97674",400
"97675",1216
"97676",483
"97677",604
"97678",540
"97679",458
"97680",249
"97681",500
"97682",1276
"97683",324
"97684",402
"97685",1165
"97686",925
"97687",529
"97688",399
"97689",1334
"97690",2983
"97691",1365
"97692",787
"97693",512
"97694",252
"97695",715
"97696",622
"97697",279
"97698",1303
"97699",866
"97700",967
"97701",1834
"97702",518
"97703",319
"97704",999
"97705",485
"97706",312
"97707",252
"97708",437
"97709",1012
"97710",252
"97711",302
"97712",418
"97713",381
"97714",1616
"97715",337
"97716",562
"97717",570
"97718",815
"97719",584
"97720",481
"97721",773
"97722",330
"97723",617
"97724",599
"97725",402
"97726",532
"97727",2250
"97728",368
"97729",385
"97730",1014
"97731",867
"97732",277
"97733",442
"97734",1266
"97735",983
"97736",684
"97737",1585
"97738",297
"97739",419
"97740",733
"97741",249
"97742",284
"97743",366
"97744",1067
"97745",884
"97746",1000
"97747",897
"97748",1719
"97749",250
"97750",2817
"97751",266
"97752",887
"97753",330
"97754",467
"97755",285
"97756",3002
"97757",347
"97758",338
"97759",280
"97760",1798
"97761",400
"97762",299
"97763",882
"97764",938
"97765",265
"97766",384
"97767",351
"97768",731
"97769",2917
"97770",652
"97771",586
"97772",279
"97773",1316
"97774",250
"97775",4487
"97776",1038
"97777",480
"97778",250
"97779",316
"97780",433
"97781",1201
"97782",667
"97783",620
"97784",381
"97785",551
"97786",384
"97787",364
"97788",1901
"97789",251
"97790",518
"97791",249
"97792",249
"97793",317
"97794",687
"97795",980
"97796",856
"97797",1013
"97798",2916
"97799",903
"97800",466
"97801",535
"97802",365
"97803",2546
"97804",1040
"97805",582
"97806",686
"97807",262
"97808",418
"97809",534
"97810",851
"97811",713
"97812",422
"97813",633
"97814",335
"97815",265
"97816",911
"97817",1174
"97818",1802
"97819",416
"97820",311
"97821",839
"97822",417
"97823",465
"97824",280
"97825",456
"97826",432
"97827",285
"97828",283
"97829",281
"97830",402
"97831",300
"97832",365
"97833",400
"97834",800
"97835",500
"97836",433
"97837",572
"97838",248
"97839",474
"97840",256
"97841",1002
"97842",300
"97843",751
"97844",836
"97845",315
"97846",314
"97847",434
"97848",370
"97849",333
"97850",865
"97851",299
"97852",909
"97853",446
"97854",447
"97855",1851
"97856",784
"97857",345
"97858",385
"97859",351
"97860",3121
"97861",815
"97862",485
"97863",263
"97864",2235
"97865",686
"97866",3301
"97867",3568
"97868",570
"97869",265
"97870",499
"97871",1282
"97872",254
"97873",982
"97874",241
"97875",941
"97876",1862
"97877",413
"97878",2761
"97879",336
"97880",1460
"97881",287
"97882",648
"97883",2912
"97884",324
"97885",814
"97886",320
"97887",252
"97888",2918
"97889",484
"97890",955
"97891",394
"97892",617
"97893",551
"97894",484
"97895",1561
"97896",740
"97897",290
"97898",539
"97899",899
"97900",4108
"97901",1058
"97902",489
"97903",3203
"97904",4232
"97905",313
"97906",1641
"97907",1365
"97908",1049
"97909",257
"97910",517
"97911",257
"97912",295
"97913",947
"97914",1216
"97915",552
"97916",2975
"97917",314
"97918",1035
"97919",369
"97920",528
"97921",877
"97922",377
"97923",304
"97924",585
"97925",892
"97926",3036
"97927",902
"97928",2038
"97929",1956
"97930",2877
"97931",972
"97932",4812
"97933",279
"97934",436
"97935",2870
"97936",1171
"97937",543
"97938",253
"97939",521
"97940",574
"97941",3579
"97942",296
"97943",290
"97944",751
"97945",268
"97946",798
"97947",1714
"97948",488
"97949",379
"97950",248
"97951",558
"97952",618
"97953",957
"97954",608
"97955",823
"97956",322
"97957",240
"97958",1246
"97959",441
"97960",944
"97961",1426
"97962",1023
"97963",283
"97964",299
"97965",883
"97966",317
"97967",558
"97968",544
"97969",3483
"97970",352
"97971",804
"97972",432
"97973",1080
"97974",520
"97975",1789
"97976",245
"97977",474
"97978",280
"97979",595
"97980",406
"97981",560
"97982",517
"97983",1431
"97984",695
"97985",473
"97986",1463
"97987",615
"97988",1487
"97989",354
"97990",1100
"97991",1430
"97992",283
"97993",3416
"97994",648
"97995",896
"97996",339
"97997",556
"97998",293
"97999",462
"98000",781
"98001",2321
"98002",319
"98003",2912
"98004",597
"98005",506
"98006",649
"98007",404
"98008",545
"98009",467
"98010",830
"98011",1209
"98012",326
"98013",617
"98014",784
"98015",250
"98016",1906
"98017",319
"98018",798
"98019",868
"98020",734
"98021",811
"98022",639
"98023",666
"98024",801
"98025",666
"98026",449
"98027",502
"98028",296
"98029",320
"98030",970
"98031",330
"98032",343
"98033",262
"98034",620
"98035",467
"98036",1850
"98037",248
"98038",1026
"98039",353
"98040",467
"98041",1785
"98042",1741
"98043",2046
"98044",1147
"98045",581
"98046",421
"98047",1587
"98048",592
"98049",301
"98050",383
"98051",1667
"98052",1061
"98053",1452
"98054",1796
"98055",297
"98056",816
"98057",415
"98058",541
"98059",3181
"98060",328
"98061",262
"98062",737
"98063",266
"98064",1118
"98065",555
"98066",1151
"98067",278
"98068",3397
"98069",614
"98070",669
"98071",687
"98072",552
"98073",1613
"98074",262
"98075",439
"98076",1474
"98077",242
"98078",414
"98079",463
"98080",686
"98081",593
"98082",335
"98083",508
"98084",1433
"98085",1061
"98086",347
"98087",422
"98088",366
"98089",400
"98090",1065
"98091",490
"98092",733
"98093",1056
"98094",1760
"98095",696
"98096",601
"98097",1049
"98098",283
"98099",2018
"98100",1165
"98101",551
"98102",2052
"98103",263
"98104",351
"98105",317
"98106",266
"98107",612
"98108",784
"98109",504
"98110",802
"98111",832
"98112",2578
"98113",284
"98114",860
"98115",1111
"98116",653
"98117",1008
"98118",1699
"98119",3893
"98120",577
"98121",395
"98122",827
"98123",1076
"98124",312
"98125",620
"98126",871
"98127",1946
"98128",363
"98129",1016
"98130",505
"98131",631
"98132",317
"98133",1532
"98134",5151
"98135",283
"98136",1230
"98137",438
"98138",4905
"98139",648
"98140",341
"98141",775
"98142",1420
"98143",628
"98144",716
"98145",512
"98146",583
"98147",473
"98148",462
"98149",1018
"98150",616
"98151",2033
"98152",1051
"98153",1972
"98154",901
"98155",308
"98156",1640
"98157",395
"98158",509
"98159",499
"98160",485
"98161",242
"98162",645
"98163",454
"98164",408
"98165",2703
"98166",355
"98167",663
"98168",326
"98169",906
"98170",265
"98171",737
"98172",783
"98173",280
"98174",315
"98175",402
"98176",477
"98177",1189
"98178",1234
"98179",433
"98180",649
"98181",422
"98182",744
"98183",280
"98184",306
"98185",1398
"98186",1214
"98187",538
"98188",301
"98189",946
"98190",436
"98191",534
"98192",783
"98193",431
"98194",801
"98195",1633
"98196",369
"98197",813
"98198",253
"98199",319
"98200",515
"98201",280
"98202",373
"98203",3157
"98204",291
"98205",1914
"98206",635
"98207",814
"98208",1187
"98209",398
"98210",435
"98211",798
"98212",386
"98213",265
"98214",418
"98215",1415
"98216",349
"98217",568
"98218",300
"98219",367
"98220",1364
"98221",371
"98222",2230
"98223",385
"98224",701
"98225",431
"98226",1884
"98227",1051
"98228",594
"98229",3015
"98230",258
"98231",722
"98232",374
"98233",1109
"98234",717
"98235",537
"98236",317
"98237",479
"98238",537
"98239",512
"98240",536
"98241",1712
"98242",2647
"98243",388
"98244",304
"98245",344
"98246",624
"98247",363
"98248",1035
"98249",406
"98250",326
"98251",546
"98252",484
"98253",563
"98254",2208
"98255",1053
"98256",512
"98257",519
"98258",248
"98259",1608
"98260",397
"98261",1021
"98262",308
"98263",344
"98264",1166
"98265",1093
"98266",392
"98267",263
"98268",3140
"98269",384
"98270",840
"98271",1006
"98272",440
"98273",377
"98274",455
"98275",296
"98276",404
"98277",247
"98278",859
"98279",490
"98280",402
"98281",366
"98282",496
"98283",353
"98284",2059
"98285",502
"98286",485
"98287",312
"98288",388
"98289",262
"98290",271
"98291",366
"98292",313
"98293",467
"98294",1166
"98295",747
"98296",921
"98297",1068
"98298",2015
"98299",2831
"98300",701
"98301",698
"98302",433
"98303",368
"98304",981
"98305",650
"98306",318
"98307",336
"98308",564
"98309",247
"98310",304
"98311",1148
"98312",666
"98313",420
"98314",384
"98315",1568
"98316",543
"98317",397
"98318",255
"98319",1252
"98320",368
"98321",328
"98322",1224
"98323",697
"98324",3026
"98325",241
"98326",324
"98327",561
"98328",670
"98329",409
"98330",1000
"98331",364
"98332",465
"98333",472
"98334",262
"98335",249
"98336",1164
"98337",271
"98338",253
"98339",1032
"98340",1234
"98341",509
"98342",1432
"98343",2089
"98344",252
"98345",2251
"98346",1516
"98347",470
"98348",1728
"98349",819
"98350",697
"98351",568
"98352",1046
"98353",485
"98354",268
"98355",907
"98356",1178
"98357",468
"98358",1515
"98359",299
"98360",550
"98361",2695
"98362",289
"98363",384
"98364",481
"98365",1094
"98366",988
"98367",271
"98368",1264
"98369",983
"98370",319
"98371",464
"98372",826
"98373",990
"98374",1383
"98375",757
"98376",816
"98377",581
"98378",350
"98379",398
"98380",568
"98381",284
"98382",2883
"98383",301
"98384",330
"98385",388
"98386",478
"98387",352
"98388",1649
"98389",1335
"98390",833
"98391",376
"98392",325
"98393",549
"98394",2475
"98395",723
"98396",952
"98397",266
"98398",370
"98399",429
"98400",672
"98401",1162
"98402",622
"98403",240
"98404",270
"98405",3603
"98406",315
"98407",896
"98408",441
"98409",1070
"98410",628
"98411",254
"98412",782
"98413",2017
"98414",1301
"98415",381
"98416",986
"98417",432
"98418",1669
"98419",296
"98420",536
"98421",798
"98422",1321
"98423",464
"98424",268
"98425",264
"98426",1453
"98427",248
"98428",603
"98429",363
"98430",554
"98431",1532
"98432",365
"98433",718
"98434",798
"98435",300
"98436",877
"98437",285
"98438",887
"98439",1801
"98440",648
"98441",1903
"98442",301
"98443",247
"98444",1081
"98445",321
"98446",556
"98447",683
"98448",792
"98449",1751
"98450",549
"98451",467
"98452",2012
"98453",1048
"98454",608
"98455",349
"98456",362
"98457",264
"98458",736
"98459",1233
"98460",312
"98461",438
"98462",478
"98463",856
"98464",546
"98465",3351
"98466",385
"98467",784
"98468",599
"98469",852
"98470",398
"98471",1974
"98472",374
"98473",434
"98474",986
"98475",2078
"98476",586
"98477",561
"98478",557
"98479",950
"98480",245
"98481",436
"98482",401
"98483",2169
"98484",371
"98485",1111
"98486",1746
"98487",2970
"98488",4054
"98489",1158
"98490",3312
"98491",334
"98492",3912
"98493",5014
"98494",297
"98495",3487
"98496",3884
"98497",352
"98498",416
"98499",282
"98500",2350
"98501",2950
"98502",435
"98503",361
"98504",1788
"98505",248
"98506",971
"98507",498
"98508",766
"98509",483
"98510",253
"98511",779
"98512",1081
"98513",656
"98514",1282
"98515",670
"98516",314
"98517",884
"98518",1485
"98519",248
"98520",265
"98521",601
"98522",1454
"98523",979
"98524",454
"98525",1227
"98526",820
"98527",1113
"98528",257
"98529",2883
"98530",282
"98531",850
"98532",1401
"98533",247
"98534",356
"98535",276
"98536",1308
"98537",711
"98538",497
"98539",490
"98540",1966
"98541",1465
"98542",1019
"98543",301
"98544",819
"98545",463
"98546",467
"98547",319
"98548",842
"98549",741
"98550",566
"98551",383
"98552",702
"98553",1115
"98554",353
"98555",365
"98556",264
"98557",284
"98558",760
"98559",456
"98560",351
"98561",634
"98562",300
"98563",717
"98564",1698
"98565",1118
"98566",299
"98567",1032
"98568",1732
"98569",2920
"98570",434
"98571",481
"98572",336
"98573",311
"98574",273
"98575",697
"98576",715
"98577",921
"98578",1064
"98579",1951
"98580",498
"98581",954
"98582",264
"98583",599
"98584",312
"98585",1497
"98586",809
"98587",984
"98588",364
"98589",335
"98590",317
"98591",1580
"98592",369
"98593",265
"98594",485
"98595",532
"98596",267
"98597",367
"98598",750
"98599",300
"98600",750
"98601",349
"98602",1995
"98603",290
"98604",349
"98605",348
"98606",719
"98607",1815
"98608",536
"98609",244
"98610",336
"98611",3837
"98612",307
"98613",1236
"98614",536
"98615",400
"98616",537
"98617",264
"98618",460
"98619",739
"98620",409
"98621",273
"98622",315
"98623",2469
"98624",478
"98625",773
"98626",882
"98627",651
"98628",898
"98629",385
"98630",615
"98631",467
"98632",431
"98633",387
"98634",531
"98635",383
"98636",866
"98637",601
"98638",366
"98639",518
"98640",675
"98641",2392
"98642",436
"98643",299
"98644",1897
"98645",312
"98646",337
"98647",1264
"98648",466
"98649",266
"98650",785
"98651",1330
"98652",1500
"98653",2168
"98654",449
"98655",867
"98656",666
"98657",983
"98658",268
"98659",267
"98660",508
"98661",637
"98662",764
"98663",1388
"98664",447
"98665",721
"98666",1019
"98667",1821
"98668",640
"98669",4111
"98670",527
"98671",518
"98672",2016
"98673",268
"98674",578
"98675",881
"98676",1250
"98677",283
"98678",531
"98679",289
"98680",480
"98681",632
"98682",269
"98683",465
"98684",551
"98685",983
"98686",299
"98687",382
"98688",270
"98689",250
"98690",246
"98691",436
"98692",699
"98693",565
"98694",366
"98695",394
"98696",368
"98697",606
"98698",581
"98699",3002
"98700",280
"98701",401
"98702",349
"98703",362
"98704",407
"98705",881
"98706",1219
"98707",464
"98708",415
"98709",1001
"98710",1448
"98711",2937
"98712",383
"98713",468
"98714",439
"98715",792
"98716",1010
"98717",1146
"98718",328
"98719",312
"98720",337
"98721",1048
"98722",3243
"98723",357
"98724",966
"98725",315
"98726",700
"98727",467
"98728",569
"98729",397
"98730",309
"98731",676
"98732",415
"98733",577
"98734",2990
"98735",750
"98736",1464
"98737",309
"98738",693
"98739",333
"98740",1877
"98741",357
"98742",1784
"98743",562
"98744",387
"98745",362
"98746",923
"98747",1293
"98748",274
"98749",847
"98750",533
"98751",1716
"98752",1017
"98753",500
"98754",4735
"98755",299
"98756",320
"98757",816
"98758",730
"98759",629
"98760",1661
"98761",459
"98762",404
"98763",788
"98764",297
"98765",265
"98766",699
"98767",500
"98768",313
"98769",287
"98770",652
"98771",860
"98772",305
"98773",819
"98774",480
"98775",334
"98776",267
"98777",319
"98778",1147
"98779",1318
"98780",460
"98781",5389
"98782",258
"98783",274
"98784",320
"98785",378
"98786",521
"98787",635
"98788",808
"98789",340
"98790",534
"98791",981
"98792",1200
"98793",966
"98794",718
"98795",533
"98796",420
"98797",2631
"98798",585
"98799",396
"98800",1800
"98801",1085
"98802",367
"98803",433
"98804",904
"98805",1859
"98806",2019
"98807",934
"98808",552
"98809",249
"98810",897
"98811",481
"98812",633
"98813",636
"98814",332
"98815",783
"98816",290
"98817",785
"98818",541
"98819",1513
"98820",2827
"98821",544
"98822",648
"98823",365
"98824",1066
"98825",636
"98826",301
"98827",263
"98828",249
"98829",436
"98830",780
"98831",2351
"98832",452
"98833",864
"98834",476
"98835",673
"98836",279
"98837",610
"98838",406
"98839",522
"98840",647
"98841",924
"98842",565
"98843",252
"98844",268
"98845",1215
"98846",2933
"98847",266
"98848",1637
"98849",964
"98850",871
"98851",1042
"98852",4525
"98853",2413
"98854",680
"98855",334
"98856",532
"98857",3388
"98858",345
"98859",1010
"98860",329
"98861",538
"98862",289
"98863",448
"98864",946
"98865",316
"98866",584
"98867",2118
"98868",865
"98869",2382
"98870",269
"98871",250
"98872",732
"98873",284
"98874",2651
"98875",783
"98876",316
"98877",3343
"98878",268
"98879",835
"98880",852
"98881",569
"98882",748
"98883",765
"98884",1802
"98885",1133
"98886",326
"98887",309
"98888",1378
"98889",251
"98890",361
"98891",408
"98892",556
"98893",516
"98894",1016
"98895",1334
"98896",815
"98897",483
"98898",884
"98899",603
"98900",390
"98901",457
"98902",800
"98903",520
"98904",699
"98905",1548
"98906",3015
"98907",430
"98908",1830
"98909",1040
"98910",2961
"98911",271
"98912",1465
"98913",1634
"98914",1064
"98915",322
"98916",499
"98917",501
"98918",245
"98919",554
"98920",452
"98921",704
"98922",4011
"98923",265
"98924",372
"98925",296
"98926",685
"98927",609
"98928",1190
"98929",320
"98930",310
"98931",1084
"98932",1106
"98933",456
"98934",307
"98935",954
"98936",671
"98937",309
"98938",1600
"98939",299
"98940",403
"98941",292
"98942",622
"98943",516
"98944",752
"98945",1394
"98946",273
"98947",299
"98948",470
"98949",263
"98950",379
"98951",787
"98952",461
"98953",2140
"98954",634
"98955",600
"98956",552
"98957",299
"98958",283
"98959",1217
"98960",432
"98961",952
"98962",284
"98963",481
"98964",320
"98965",3347
"98966",384
"98967",1013
"98968",266
"98969",550
"98970",960
"98971",277
"98972",1285
"98973",266
"98974",920
"98975",307
"98976",284
"98977",633
"98978",381
"98979",363
"98980",2708
"98981",326
"98982",1013
"98983",246
"98984",507
"98985",255
"98986",321
"98987",463
"98988",336
"98989",684
"98990",393
"98991",274
"98992",630
"98993",262
"98994",497
"98995",397
"98996",701
"98997",682
"98998",1086
"98999",754
"99000",391
"99001",1461
"99002",828
"99003",2189
"99004",954
"99005",777
"99006",1076
"99007",1707
"99008",760
"99009",325
"99010",321
"99011",1135
"99012",267
"99013",476
"99014",776
"99015",780
"99016",774
"99017",1067
"99018",2809
"99019",363
"99020",977
"99021",788
"99022",456
"99023",979
"99024",251
"99025",356
"99026",1557
"99027",283
"99028",1286
"99029",1066
"99030",969
"99031",795
"99032",1052
"99033",942
"99034",792
"99035",368
"99036",778
"99037",538
"99038",736
"99039",751
"99040",1007
"99041",490
"99042",887
"99043",1065
"99044",783
"99045",505
"99046",319
"99047",348
"99048",813
"99049",568
"99050",283
"99051",869
"99052",1078
"99053",602
"99054",782
"99055",601
"99056",563
"99057",1984
"99058",1167
"99059",387
"99060",441
"99061",288
"99062",289
"99063",639
"99064",639
"99065",433
"99066",406
"99067",846
"99068",1602
"99069",397
"99070",440
"99071",359
"99072",1250
"99073",269
"99074",447
"99075",253
"99076",433
"99077",449
"99078",272
"99079",507
"99080",397
"99081",2412
"99082",2094
"99083",425
"99084",285
"99085",638
"99086",1246
"99087",905
"99088",893
"99089",668
"99090",326
"99091",359
"99092",2234
"99093",537
"99094",449
"99095",784
"99096",314
"99097",782
"99098",728
"99099",357
"99100",315
"99101",950
"99102",1319
"99103",831
"99104",723
"99105",3740
"99106",366
"99107",356
"99108",428
"99109",847
"99110",1941
"99111",727
"99112",317
"99113",736
"99114",481
"99115",973
"99116",577
"99117",1236
"99118",2164
"99119",289
"99120",354
"99121",635
"99122",393
"99123",1883
"99124",371
"99125",944
"99126",2865
"99127",349
"99128",437
"99129",266
"99130",5404
"99131",419
"99132",493
"99133",383
"99134",865
"99135",769
"99136",650
"99137",320
"99138",862
"99139",371
"99140",597
"99141",633
"99142",3348
"99143",500
"99144",764
"99145",629
"99146",258
"99147",382
"99148",1718
"99149",3650
"99150",247
"99151",505
"99152",299
"99153",1053
"99154",311
"99155",386
"99156",270
"99157",284
"99158",479
"99159",1067
"99160",259
"99161",354
"99162",310
"99163",518
"99164",569
"99165",263
"99166",841
"99167",512
"99168",992
"99169",2750
"99170",340
"99171",636
"99172",844
"99173",3577
"99174",247
"99175",413
"99176",881
"99177",894
"99178",339
"99179",303
"99180",393
"99181",580
"99182",1271
"99183",240
"99184",1121
"99185",3759
"99186",885
"99187",435
"99188",245
"99189",3103
"99190",704
"99191",581
"99192",975
"99193",705
"99194",851
"99195",250
"99196",1387
"99197",619
"99198",3078
"99199",747
"99200",258
"99201",720
"99202",486
"99203",289
"99204",438
"99205",881
"99206",1072
"99207",299
"99208",824
"99209",591
"99210",596
"99211",506
"99212",1063
"99213",789
"99214",335
"99215",621
"99216",838
"99217",1008
"99218",850
"99219",934
"99220",969
"99221",1502
"99222",958
"99223",240
"99224",3015
"99225",1847
"99226",603
"99227",655
"99228",305
"99229",514
"99230",412
"99231",529
"99232",364
"99233",728
"99234",2994
"99235",1503
"99236",295
"99237",572
"99238",536
"99239",285
"99240",328
"99241",839
"99242",1204
"99243",724
"99244",2013
"99245",340
"99246",1339
"99247",1077
"99248",618
"99249",1085
"99250",265
"99251",2827
"99252",1238
"99253",300
"99254",3883
"99255",1707
"99256",3279
"99257",606
"99258",1168
"99259",463
"99260",3736
"99261",467
"99262",280
"99263",698
"99264",871
"99265",353
"99266",463
"99267",241
"99268",368
"99269",607
"99270",337
"99271",3264
"99272",1380
"99273",4924
"99274",2601
"99275",4345
"99276",654
"99277",453
"99278",314
"99279",1317
"99280",424
"99281",368
"99282",266
"99283",475
"99284",387
"99285",467
"99286",2411
"99287",358
"99288",1762
"99289",461
"99290",325
"99291",297
"99292",294
"99293",1560
"99294",949
"99295",956
"99296",2875
"99297",953
"99298",1020
"99299",486
"99300",294
"99301",663
"99302",261
"99303",5998
"99304",552
"99305",461
"99306",852
"99307",1940
"99308",428
"99309",10533
"99310",10004
"99311",3400
"99312",932
"99313",1936
"99314",503
"99315",2250
"99316",2646
"99317",853
"99318",1998
"99319",3032
"99320",1870
"99321",1967
"99322",2828
"99323",909
"99324",4683
"99325",3765
"99326",2288
"99327",527
"99328",1905
"99329",299
"99330",668
"99331",992
"99332",487
"99333",702
"99334",320
"99335",331
"99336",452
"99337",252
"99338",380
"99339",348
"99340",518
"99341",354
"99342",2098
"99343",351
"99344",614
"99345",652
"99346",4132
"99347",703
"99348",865
"99349",3120
"99350",750
"99351",435
"99352",315
"99353",250
"99354",3435
"99355",468
"99356",2331
"99357",487
"99358",434
"99359",248
"99360",2067
"99361",583
"99362",419
"99363",1065
"99364",768
"99365",335
"99366",314
"99367",333
"99368",868
"99369",436
"99370",296
"99371",3103
"99372",634
"99373",263
"99374",525
"99375",2615
"99376",312
"99377",520
"99378",298
"99379",2016
"99380",419
"99381",283
"99382",367
"99383",1054
"99384",599
"99385",516
"99386",496
"99387",301
"99388",3417
"99389",303
"99390",379
"99391",700
"99392",1934
"99393",387
"99394",384
"99395",251
"99396",717
"99397",1067
"99398",947
"99399",353
"99400",431
"99401",397
"99402",780
"99403",699
"99404",2210
"99405",1213
"99406",985
"99407",1038
"99408",1146
"99409",723
"99410",2083
"99411",728
"99412",2466
"99413",322
"99414",1751
"99415",1077
"99416",944
"99417",1675
"99418",264
"99419",889
"99420",798
"99421",1074
"99422",940
"99423",1719
"99424",317
"99425",366
"99426",401
"99427",1891
"99428",1009
"99429",848
"99430",1280
"99431",632
"99432",10557
"99433",5442
"99434",3924
"99435",1616
"99436",1233
"99437",301
"99438",2480
"99439",1445
"99440",279
"99441",304
"99442",1656
"99443",932
"99444",937
"99445",2184
"99446",303
"99447",352
"99448",4554
"99449",1782
"99450",440
"99451",292
"99452",350
"99453",425
"99454",303
"99455",442
"99456",328
"99457",6001
"99458",2612
"99459",1720
"99460",1022
"99461",931
"99462",2506
"99463",298
"99464",301
"99465",3385
"99466",3727
"99467",4585
"99468",522
"99469",1346
"99470",2832
"99471",779
"99472",629
"99473",493
"99474",2149
"99475",1674
"99476",1778
"99477",4670
"99478",2684
"99479",1803
"99480",732
"99481",716
"99482",425
"99483",343
"99484",292
"99485",660
"99486",4636
"99487",2752
"99488",350
"99489",866
"99490",381
"99491",341
"99492",3877
"99493",542
"99494",607
"99495",489
"99496",440
"99497",3480
"99498",1433
"99499",751
"99500",1819
"99501",4700
"99502",498
"99503",258
"99504",552
"99505",681
"99506",311
"99507",334
"99508",1015
"99509",276
"99510",491
"99511",9327
"99512",409
"99513",1766
"99514",1604
"99515",734
"99516",469
"99517",267
"99518",281
"99519",600
"99520",424
"99521",600
"99522",3380
"99523",1699
"99524",289
"99525",530
"99526",2598
"99527",506
"99528",469
"99529",381
"99530",296
"99531",487
"99532",664
"99533",373
"99534",309
"99535",254
"99536",446
"99537",281
"99538",1390
"99539",418
"99540",250
"99541",563
"99542",284
"99543",740
"99544",615
"99545",450
"99546",399
"99547",2665
"99548",288
"99549",2044
"99550",1391
"99551",997
"99552",2084
"99553",1582
"99554",2114
"99555",1714
"99556",293
"99557",849
"99558",929
"99559",355
"99560",335
"99561",1045
"99562",336
"99563",546
"99564",269
