"","X1"
"85537",890
"85538",886
"85539",869
"85540",877
"85541",875
"85542",879
"85543",877
"85544",870
"85545",876
"85546",866
"85547",869
"85548",866
"85549",866
"85550",873
"85551",868
"85552",863
"85553",870
"85554",873
"85555",886
"85556",895
"85557",876
"85558",882
"85559",882
"85560",874
"85561",871
"85562",892
"85563",880
"85564",873
"85565",873
"85566",875
"85567",869
"85568",869
"85569",870
"85570",874
"85571",884
"85572",881
"85573",885
"85574",873
"85575",868
"85576",875
"85577",876
"85578",866
"85579",862
"85580",868
"85581",866
"85582",850
"85583",858
"85584",862
"85585",866
"85586",851
"85587",850
"85588",857
"85589",859
"85590",857
"85591",854
"85592",858
"85593",862
"85594",848
"85595",858
"85596",854
"85597",856
"85598",862
"85599",858
"85600",860
"85601",855
"85602",857
"85603",859
"85604",859
"85605",860
"85606",857
"85607",860
"85608",862
"85609",858
"85610",855
"85611",851
"85612",856
"85613",854
"85614",857
"85615",856
"85616",857
"85617",862
"85618",865
"85619",864
"85620",870
"85621",875
"85622",880
"85623",871
"85624",878
"85625",893
"85626",884
"85627",885
"85628",888
"85629",870
"85630",878
"85631",867
"85632",870
"85633",867
"85634",870
"85635",869
"85636",869
"85637",867
"85638",866
"85639",870
"85640",871
"85641",890
"85642",867
"85643",881
"85644",875
"85645",873
"85646",869
"85647",866
"85648",857
"85649",868
"85650",855
"85651",847
"85652",850
"85653",842
"85654",844
"85655",836
"85656",838
"85657",840
"85658",848
"85659",854
"85660",856
"85661",846
"85662",855
"85663",853
"85664",857
"85665",851
"85666",847
"85667",854
"85668",848
"85669",846
"85670",850
"85671",844
"85672",852
"85673",852
"85674",862
"85675",858
"85676",861
"85677",854
"85678",857
"85679",856
"85680",855
"85681",870
"85682",864
"85683",859
"85684",854
"85685",859
"85686",862
"85687",860
"85688",866
"85689",857
"85690",847
"85691",850
"85692",849
"85693",848
"85694",840
"85695",841
"85696",841
"85697",849
"85698",839
"85699",844
"85700",842
"85701",847
"85702",852
"85703",854
"85704",845
"85705",857
"85706",865
"85707",855
"85708",849
"85709",841
"85710",839
"85711",842
"85712",843
"85713",849
"85714",846
"85715",843
"85716",853
"85717",845
"85718",851
"85719",844
"85720",840
"85721",834
"85722",840
"85723",840
"85724",846
"85725",854
"85726",855
"85727",854
"85728",855
"85729",854
"85730",857
"85731",851
"85732",855
"85733",860
"85734",852
"85735",856
"85736",864
"85737",859
"85738",858
"85739",861
"85740",864
"85741",865
"85742",860
"85743",860
"85744",853
"85745",857
"85746",857
"85747",860
"85748",863
"85749",861
"85750",860
"85751",881
"85752",879
"85753",885
"85754",886
"85755",895
"85756",893
"85757",893
"85758",888
"85759",875
"85760",884
"85761",890
"85762",875
"85763",882
"85764",880
"85765",875
"85766",884
"85767",882
"85768",880
"85769",886
"85770",873
"85771",869
"85772",880
"85773",868
"85774",863
"85775",874
"85776",883
"85777",878
"85778",879
"85779",874
"85780",883
"85781",883
"85782",887
"85783",885
"85784",890
"85785",890
"85786",878
"85787",876
"85788",870
"85789",864
"85790",870
"85791",868
"85792",874
"85793",867
"85794",859
"85795",856
"85796",853
"85797",845
"85798",845
"85799",850
"85800",869
"85801",864
"85802",864
"85803",859
"85804",883
"85805",888
"85806",886
"85807",872
"85808",895
"85809",877
"85810",867
"85811",857
"85812",855
"85813",856
"85814",861
"85815",855
"85816",846
"85817",845
"85818",840
"85819",850
"85820",848
"85821",855
"85822",856
"85823",863
"85824",865
"85825",864
"85826",862
"85827",867
"85828",870
"85829",866
"85830",875
"85831",871
"85832",875
"85833",871
"85834",873
"85835",875
"85836",864
"85837",869
"85838",873
"85839",868
"85840",872
"85841",874
"85842",876
"85843",882
"85844",876
"85845",878
"85846",876
"85847",870
"85848",870
"85849",873
"85850",876
"85851",876
"85852",871
"85853",864
"85854",876
"85855",867
"85856",887
"85857",876
"85858",865
"85859",869
"85860",865
"85861",858
"85862",864
"85863",881
"85864",884
"85865",885
"85866",875
"85867",888
"85868",885
"85869",867
"85870",870
"85871",869
"85872",871
"85873",877
"85874",882
"85875",876
"85876",871
"85877",863
"85878",862
"85879",869
"85880",872
"85881",876
"85882",861
"85883",882
"85884",879
"85885",865
"85886",860
"85887",875
"85888",883
"85889",889
"85890",875
"85891",872
"85892",868
"85893",868
"85894",866
"85895",873
"85896",863
"85897",851
"85898",873
"85899",860
"85900",862
"85901",866
"85902",869
"85903",860
"85904",847
"85905",852
"85906",861
"85907",858
"85908",851
"85909",872
"85910",874
"85911",869
"85912",869
"85913",859
"85914",865
"85915",861
"85916",864
"85917",870
"85918",872
"85919",873
"85920",881
"85921",875
"85922",879
"85923",881
"85924",877
"85925",877
"85926",870
"85927",868
"85928",872
"85929",853
"85930",858
"85931",870
"85932",856
"85933",855
"85934",859
"85935",854
"85936",895
"85937",901
"85938",890
"85939",909
"85940",900
"85941",895
"85942",890
"85943",900
"85944",893
"85945",882
"85946",866
"85947",864
"85948",852
"85949",850
"85950",850
"85951",862
"85952",860
"85953",855
"85954",843
"85955",854
"85956",859
"85957",868
"85958",864
"85959",856
"85960",856
"85961",854
"85962",860
"85963",855
"85964",855
"85965",861
"85966",866
"85967",868
"85968",871
"85969",863
"85970",861
"85971",867
"85972",861
"85973",857
"85974",864
"85975",856
"85976",837
"85977",852
"85978",855
"85979",852
"85980",856
"85981",850
"85982",852
"85983",854
"85984",855
"85985",853
"85986",869
"85987",855
"85988",866
"85989",867
"85990",861
"85991",856
"85992",862
"85993",863
"85994",864
"85995",868
"85996",871
"85997",873
"85998",885
"85999",885
"86000",873
"86001",883
"86002",868
"86003",858
"86004",854
"86005",841
"86006",847
"86007",842
"86008",838
"86009",848
"86010",849
"86011",839
"86012",837
"86013",847
"86014",846
"86015",846
"86016",850
"86017",853
"86018",855
"86019",849
"86020",854
"86021",864
"86022",867
"86023",860
"86024",861
"86025",861
"86026",864
"86027",847
"86028",854
"86029",856
"86030",862
"86031",868
"86032",863
"86033",861
"86034",866
"86035",864
"86036",863
"86037",858
"86038",848
"86039",848
"86040",843
"86041",834
"86042",846
"86043",851
"86044",845
"86045",851
"86046",858
"86047",864
"86048",853
"86049",858
"86050",860
"86051",854
"86052",868
"86053",859
"86054",861
"86055",866
"86056",859
"86057",858
"86058",869
"86059",868
"86060",868
"86061",870
"86062",863
"86063",866
"86064",869
"86065",862
"86066",867
"86067",864
"86068",849
"86069",853
"86070",869
"86071",866
"86072",856
"86073",874
"86074",872
"86075",856
"86076",862
"86077",860
"86078",857
"86079",858
"86080",854
"86081",850
"86082",850
"86083",848
"86084",845
"86085",859
"86086",842
"86087",835
"86088",839
"86089",840
"86090",848
"86091",853
"86092",842
"86093",852
"86094",844
"86095",845
"86096",835
"86097",839
"86098",842
"86099",839
"86100",837
"86101",840
"86102",838
"86103",844
"86104",836
"86105",838
"86106",845
"86107",846
"86108",845
"86109",851
"86110",854
"86111",847
"86112",852
"86113",850
"86114",852
"86115",859
"86116",844
"86117",857
"86118",855
"86119",848
"86120",843
"86121",844
"86122",851
"86123",846
"86124",858
"86125",861
"86126",861
"86127",848
"86128",849
"86129",858
"86130",881
"86131",892
"86132",888
"86133",875
"86134",867
"86135",864
"86136",862
"86137",871
"86138",878
"86139",864
"86140",869
"86141",876
"86142",873
"86143",875
"86144",873
"86145",883
"86146",880
"86147",880
"86148",870
"86149",869
"86150",869
"86151",876
"86152",871
"86153",879
"86154",875
"86155",875
"86156",853
"86157",867
"86158",861
"86159",849
"86160",848
"86161",845
"86162",843
"86163",857
"86164",848
"86165",853
"86166",870
"86167",863
"86168",869
"86169",882
"86170",885
"86171",883
"86172",893
"86173",885
"86174",897
"86175",886
"86176",880
"86177",881
"86178",889
"86179",881
"86180",879
"86181",864
"86182",874
"86183",865
"86184",860
"86185",867
"86186",862
"86187",862
"86188",871
"86189",851
"86190",881
"86191",878
"86192",868
"86193",877
"86194",878
"86195",880
"86196",867
"86197",854
"86198",868
"86199",867
"86200",879
"86201",869
"86202",867
"86203",869
"86204",854
"86205",852
"86206",849
"86207",860
"86208",839
"86209",841
"86210",836
"86211",844
"86212",837
"86213",831
"86214",851
"86215",846
"86216",853
"86217",852
"86218",851
"86219",847
"86220",836
"86221",835
"86222",853
"86223",863
"86224",859
"86225",855
"86226",855
"86227",870
"86228",880
"86229",860
"86230",865
"86231",875
"86232",861
"86233",869
"86234",860
"86235",859
"86236",872
"86237",861
"86238",869
"86239",874
"86240",873
"86241",867
"86242",863
"86243",861
"86244",844
"86245",851
"86246",852
"86247",851
"86248",861
"86249",848
"86250",852
"86251",855
"86252",855
"86253",857
"86254",855
"86255",855
"86256",864
"86257",858
"86258",855
"86259",859
"86260",857
"86261",850
"86262",855
"86263",864
"86264",848
"86265",854
"86266",859
"86267",851
"86268",848
"86269",843
"86270",840
"86271",845
"86272",834
"86273",835
"86274",844
"86275",847
"86276",852
"86277",852
"86278",860
"86279",854
"86280",856
"86281",863
"86282",870
"86283",870
"86284",867
"86285",866
"86286",866
"86287",871
"86288",848
"86289",852
"86290",857
"86291",855
"86292",842
"86293",862
"86294",862
"86295",864
"86296",867
"86297",862
"86298",868
"86299",878
"86300",872
"86301",874
"86302",878
"86303",886
"86304",867
"86305",877
"86306",857
"86307",864
"86308",860
"86309",861
"86310",844
"86311",845
"86312",852
"86313",864
"86314",868
"86315",867
"86316",864
"86317",867
"86318",871
"86319",864
"86320",879
"86321",876
"86322",875
"86323",874
"86324",853
"86325",852
"86326",865
"86327",856
"86328",860
"86329",869
"86330",866
"86331",866
"86332",867
"86333",873
"86334",865
"86335",877
"86336",880
"86337",870
"86338",873
"86339",881
"86340",877
"86341",871
"86342",874
"86343",870
"86344",858
"86345",863
"86346",865
"86347",870
"86348",853
"86349",859
"86350",861
"86351",867
"86352",865
"86353",871
"86354",870
"86355",868
"86356",872
"86357",867
"86358",867
"86359",864
"86360",864
"86361",862
"86362",861
"86363",862
"86364",851
"86365",857
"86366",853
"86367",859
"86368",858
"86369",865
"86370",873
"86371",870
"86372",866
"86373",865
"86374",866
"86375",869
"86376",862
"86377",861
"86378",865
"86379",865
"86380",869
"86381",858
"86382",862
"86383",855
"86384",860
"86385",863
"86386",863
"86387",857
"86388",863
"86389",858
"86390",857
"86391",866
"86392",865
"86393",873
"86394",865
"86395",861
"86396",854
"86397",862
"86398",871
"86399",870
"86400",866
"86401",861
"86402",860
"86403",864
"86404",876
"86405",866
"86406",880
"86407",886
"86408",887
"86409",876
"86410",879
"86411",884
"86412",872
"86413",887
"86414",884
"86415",893
"86416",892
"86417",885
"86418",878
"86419",877
"86420",862
"86421",860
"86422",865
"86423",858
"86424",856
"86425",866
"86426",863
"86427",857
"86428",858
"86429",866
"86430",860
"86431",861
"86432",856
"86433",846
"86434",852
"86435",857
"86436",850
"86437",871
"86438",876
"86439",872
"86440",895
"86441",887
"86442",894
"86443",888
"86444",888
"86445",873
"86446",849
"86447",857
"86448",842
"86449",854
"86450",853
"86451",859
"86452",861
"86453",858
"86454",856
"86455",866
"86456",875
"86457",872
"86458",864
"86459",869
"86460",872
"86461",872
"86462",872
"86463",867
"86464",873
"86465",875
"86466",865
"86467",867
"86468",865
"86469",866
"86470",864
"86471",865
"86472",868
"86473",864
"86474",868
"86475",867
"86476",869
"86477",868
"86478",864
"86479",872
"86480",868
"86481",866
"86482",857
"86483",866
"86484",860
"86485",869
"86486",870
"86487",864
"86488",850
"86489",864
"86490",858
"86491",856
"86492",855
"86493",848
"86494",851
"86495",852
"86496",853
"86497",853
"86498",853
"86499",846
"86500",848
"86501",862
"86502",858
"86503",863
"86504",867
"86505",873
"86506",866
"86507",871
"86508",880
"86509",884
"86510",870
"86511",877
"86512",877
"86513",887
"86514",882
"86515",889
"86516",893
"86517",876
"86518",875
"86519",885
"86520",892
"86521",877
"86522",888
"86523",883
"86524",883
"86525",871
"86526",865
"86527",868
"86528",861
"86529",867
"86530",858
"86531",864
"86532",860
"86533",857
"86534",858
"86535",867
"86536",865
"86537",870
"86538",873
"86539",865
"86540",862
"86541",862
"86542",859
"86543",859
"86544",859
"86545",869
"86546",869
"86547",865
"86548",860
"86549",867
"86550",865
"86551",881
"86552",880
"86553",871
"86554",875
"86555",869
"86556",867
"86557",855
"86558",859
"86559",841
"86560",844
"86561",848
"86562",844
"86563",847
"86564",856
"86565",851
"86566",844
"86567",852
"86568",851
"86569",846
"86570",840
"86571",840
"86572",870
"86573",865
"86574",877
"86575",860
"86576",868
"86577",880
"86578",870
"86579",861
"86580",868
"86581",865
"86582",876
"86583",862
"86584",873
"86585",862
"86586",869
"86587",887
"86588",882
"86589",894
"86590",898
"86591",893
"86592",889
"86593",886
"86594",894
"86595",889
"86596",885
"86597",896
"86598",890
"86599",900
"86600",963
"86601",964
"86602",945
"86603",951
"86604",947
"86605",942
"86606",909
"86607",920
"86608",916
"86609",909
"86610",924
"86611",916
"86612",911
"86613",908
"86614",904
"86615",901
"86616",898
"86617",896
"86618",898
"86619",897
"86620",903
"86621",885
"86622",869
"86623",878
"86624",893
"86625",883
"86626",891
"86627",887
"86628",892
"86629",879
"86630",872
"86631",880
"86632",878
"86633",877
"86634",869
"86635",856
"86636",848
"86637",838
"86638",850
"86639",862
"86640",868
"86641",852
"86642",872
"86643",878
"86644",878
"86645",868
"86646",870
"86647",867
"86648",881
"86649",887
"86650",875
"86651",877
"86652",888
"86653",882
"86654",888
"86655",883
"86656",867
"86657",868
"86658",877
"86659",886
"86660",886
"86661",881
"86662",882
"86663",891
"86664",889
"86665",882
"86666",873
"86667",881
"86668",884
"86669",874
"86670",879
"86671",880
"86672",870
"86673",871
"86674",868
"86675",866
"86676",858
"86677",854
"86678",850
"86679",853
"86680",849
"86681",850
"86682",837
"86683",836
"86684",839
"86685",831
"86686",833
"86687",831
"86688",847
"86689",851
"86690",860
"86691",847
"86692",856
"86693",870
"86694",866
"86695",857
"86696",866
"86697",852
"86698",853
"86699",852
"86700",858
"86701",863
"86702",861
"86703",863
"86704",855
"86705",860
"86706",865
"86707",864
"86708",866
"86709",871
"86710",867
"86711",865
"86712",862
"86713",860
"86714",859
"86715",862
"86716",858
"86717",855
"86718",858
"86719",852
"86720",858
"86721",862
"86722",865
"86723",856
"86724",865
"86725",865
"86726",858
"86727",856
"86728",846
"86729",854
"86730",853
"86731",846
"86732",845
"86733",843
"86734",827
"86735",835
"86736",840
"86737",848
"86738",844
"86739",850
"86740",844
"86741",851
"86742",862
"86743",871
"86744",864
"86745",868
"86746",869
"86747",858
"86748",860
"86749",864
"86750",866
"86751",865
"86752",868
"86753",872
"86754",878
"86755",873
"86756",871
"86757",872
"86758",876
"86759",882
"86760",871
"86761",867
"86762",871
"86763",869
"86764",875
"86765",880
"86766",874
"86767",886
"86768",880
"86769",885
"86770",865
"86771",868
"86772",865
"86773",873
"86774",862
"86775",866
"86776",854
"86777",858
"86778",867
"86779",856
"86780",874
"86781",876
"86782",860
"86783",861
"86784",862
"86785",869
"86786",862
"86787",874
"86788",867
"86789",868
"86790",882
"86791",887
"86792",870
"86793",863
"86794",858
"86795",866
"86796",864
"86797",851
"86798",862
"86799",860
"86800",860
"86801",861
"86802",868
"86803",881
"86804",872
"86805",871
"86806",883
"86807",876
"86808",881
"86809",881
"86810",882
"86811",888
"86812",869
"86813",867
"86814",878
"86815",863
"86816",857
"86817",862
"86818",866
"86819",857
"86820",858
"86821",854
"86822",866
"86823",861
"86824",858
"86825",861
"86826",867
"86827",863
"86828",862
"86829",865
"86830",865
"86831",864
"86832",865
"86833",876
"86834",863
"86835",867
"86836",868
"86837",867
"86838",870
"86839",871
"86840",873
"86841",863
"86842",869
"86843",861
"86844",870
"86845",867
"86846",867
"86847",869
"86848",864
"86849",850
"86850",849
"86851",840
"86852",845
"86853",855
"86854",861
"86855",863
"86856",880
"86857",887
"86858",866
"86859",872
"86860",865
"86861",861
"86862",862
"86863",866
"86864",860
"86865",861
"86866",866
"86867",860
"86868",853
"86869",867
"86870",856
"86871",863
"86872",861
"86873",857
"86874",853
"86875",853
"86876",844
"86877",849
"86878",852
"86879",851
"86880",845
"86881",856
"86882",862
"86883",862
"86884",866
"86885",865
"86886",863
"86887",873
"86888",875
"86889",862
"86890",870
"86891",862
"86892",868
"86893",864
"86894",868
"86895",867
"86896",875
"86897",867
"86898",857
"86899",869
"86900",871
"86901",859
"86902",866
"86903",864
"86904",860
"86905",872
"86906",863
"86907",860
"86908",871
"86909",865
"86910",863
"86911",870
"86912",865
"86913",848
"86914",855
"86915",855
"86916",850
"86917",848
"86918",844
"86919",841
"86920",862
"86921",862
"86922",862
"86923",868
"86924",880
"86925",873
"86926",876
"86927",879
"86928",874
"86929",882
"86930",875
"86931",871
"86932",877
"86933",869
"86934",863
"86935",863
"86936",868
"86937",863
"86938",852
"86939",842
"86940",845
"86941",852
"86942",856
"86943",859
"86944",871
"86945",876
"86946",868
"86947",878
"86948",865
"86949",868
"86950",867
"86951",875
"86952",862
"86953",858
"86954",857
"86955",861
"86956",854
"86957",858
"86958",845
"86959",869
"86960",865
"86961",864
"86962",865
"86963",870
"86964",856
"86965",847
"86966",854
"86967",854
"86968",853
"86969",845
"86970",862
"86971",848
"86972",853
"86973",850
"86974",868
"86975",875
"86976",860
"86977",863
"86978",867
"86979",869
"86980",864
"86981",879
"86982",875
"86983",864
"86984",876
"86985",875
"86986",869
"86987",853
"86988",857
"86989",874
"86990",863
"86991",864
"86992",880
"86993",880
"86994",867
"86995",873
"86996",880
"86997",880
"86998",871
"86999",875
"87000",874
"87001",880
"87002",875
"87003",867
"87004",868
"87005",874
"87006",876
"87007",878
"87008",893
"87009",888
"87010",892
"87011",880
"87012",886
"87013",886
"87014",873
"87015",879
"87016",878
"87017",867
"87018",864
"87019",872
"87020",873
"87021",873
"87022",861
"87023",864
"87024",876
"87025",863
"87026",859
"87027",868
"87028",871
"87029",865
"87030",863
"87031",868
"87032",875
"87033",873
"87034",870
"87035",877
"87036",873
"87037",874
"87038",870
"87039",871
"87040",880
"87041",876
"87042",882
"87043",894
"87044",874
"87045",884
"87046",893
"87047",872
"87048",873
"87049",876
"87050",880
"87051",874
"87052",866
"87053",876
"87054",895
"87055",886
"87056",894
"87057",876
"87058",871
"87059",862
"87060",852
"87061",860
"87062",861
"87063",851
"87064",849
"87065",849
"87066",850
"87067",849
"87068",859
"87069",860
"87070",865
"87071",853
"87072",860
"87073",862
"87074",858
"87075",859
"87076",879
"87077",877
"87078",881
"87079",878
"87080",882
"87081",879
"87082",892
"87083",885
"87084",885
"87085",899
"87086",884
"87087",886
"87088",888
"87089",891
"87090",884
"87091",892
"87092",938
"87093",900
"87094",905
"87095",910
"87096",923
"87097",917
"87098",920
"87099",898
"87100",885
"87101",891
"87102",889
"87103",890
"87104",880
"87105",881
"87106",872
"87107",880
"87108",872
"87109",877
"87110",870
"87111",880
"87112",852
"87113",869
"87114",871
"87115",871
"87116",866
"87117",873
"87118",855
"87119",857
"87120",866
"87121",868
"87122",862
"87123",861
"87124",861
"87125",860
"87126",861
"87127",840
"87128",846
"87129",858
"87130",847
"87131",850
"87132",862
"87133",860
"87134",871
"87135",871
"87136",857
"87137",868
"87138",870
"87139",865
"87140",877
"87141",878
"87142",886
"87143",878
"87144",890
"87145",897
"87146",903
"87147",881
"87148",887
"87149",890
"87150",884
"87151",873
"87152",866
"87153",878
"87154",879
"87155",868
"87156",866
"87157",850
"87158",861
"87159",852
"87160",868
"87161",867
"87162",879
"87163",871
"87164",890
"87165",886
"87166",882
"87167",874
"87168",885
"87169",882
"87170",879
"87171",875
"87172",878
"87173",867
"87174",869
"87175",867
"87176",849
"87177",864
"87178",859
"87179",857
"87180",864
"87181",845
"87182",844
"87183",843
"87184",832
"87185",828
"87186",839
"87187",827
"87188",830
"87189",825
"87190",837
"87191",845
"87192",862
"87193",854
"87194",874
"87195",860
"87196",859
"87197",861
"87198",861
"87199",857
"87200",851
"87201",860
"87202",858
"87203",858
"87204",870
"87205",866
"87206",871
"87207",875
"87208",868
"87209",871
"87210",871
"87211",874
"87212",871
"87213",892
"87214",872
"87215",887
"87216",900
"87217",897
"87218",888
"87219",890
"87220",889
"87221",887
"87222",897
"87223",894
"87224",878
"87225",877
"87226",870
"87227",867
"87228",852
"87229",864
"87230",867
"87231",855
"87232",847
"87233",849
"87234",860
"87235",848
"87236",860
"87237",866
"87238",864
"87239",868
"87240",855
"87241",859
"87242",859
"87243",864
"87244",862
"87245",858
"87246",872
"87247",869
"87248",866
"87249",864
"87250",878
"87251",873
"87252",881
"87253",879
"87254",874
"87255",872
"87256",874
"87257",882
"87258",866
"87259",870
"87260",872
"87261",867
"87262",855
"87263",852
"87264",837
"87265",829
"87266",843
"87267",847
"87268",844
"87269",843
"87270",843
"87271",849
"87272",838
"87273",853
"87274",841
"87275",848
"87276",856
"87277",865
"87278",853
"87279",867
"87280",871
"87281",877
"87282",871
"87283",880
"87284",881
"87285",889
"87286",877
"87287",884
"87288",883
"87289",881
"87290",879
"87291",885
"87292",879
"87293",883
"87294",885
"87295",894
"87296",883
"87297",889
"87298",880
"87299",900
"87300",900
"87301",900
"87302",893
"87303",909
"87304",903
"87305",895
"87306",905
"87307",897
"87308",896
"87309",887
"87310",891
"87311",898
"87312",896
"87313",871
"87314",881
"87315",897
"87316",881
"87317",877
"87318",882
"87319",883
"87320",881
"87321",887
"87322",885
"87323",895
"87324",879
"87325",897
"87326",896
"87327",888
"87328",887
"87329",890
"87330",888
"87331",888
"87332",887
"87333",893
"87334",889
"87335",869
"87336",891
"87337",891
"87338",878
"87339",868
"87340",886
"87341",882
"87342",884
"87343",879
"87344",873
"87345",889
"87346",871
"87347",879
"87348",890
"87349",903
"87350",895
"87351",911
"87352",910
"87353",892
"87354",909
"87355",895
"87356",893
"87357",885
"87358",889
"87359",885
"87360",891
"87361",884
"87362",884
"87363",893
"87364",902
"87365",904
"87366",894
"87367",888
"87368",879
"87369",878
"87370",879
"87371",865
"87372",885
"87373",865
"87374",867
"87375",864
"87376",885
"87377",878
"87378",877
"87379",883
"87380",898
"87381",904
"87382",888
"87383",890
"87384",880
"87385",879
"87386",878
"87387",894
"87388",874
"87389",875
"87390",880
"87391",864
"87392",872
"87393",870
"87394",885
"87395",886
"87396",896
"87397",892
"87398",889
"87399",909
"87400",907
"87401",899
"87402",916
"87403",906
"87404",902
"87405",904
"87406",909
"87407",902
"87408",879
"87409",894
"87410",889
"87411",891
"87412",891
"87413",893
"87414",894
"87415",882
"87416",894
"87417",897
"87418",894
"87419",891
"87420",889
"87421",918
"87422",911
"87423",907
"87424",911
"87425",899
"87426",907
"87427",884
"87428",875
"87429",884
"87430",881
"87431",871
"87432",858
"87433",855
"87434",853
"87435",849
"87436",849
"87437",851
"87438",841
"87439",856
"87440",853
"87441",852
"87442",855
"87443",841
"87444",863
"87445",864
"87446",868
"87447",869
"87448",866
"87449",867
"87450",886
"87451",887
"87452",883
"87453",891
"87454",903
"87455",897
"87456",891
"87457",896
"87458",897
"87459",900
"87460",903
"87461",904
"87462",898
"87463",907
"87464",907
"87465",906
"87466",901
"87467",898
"87468",891
"87469",886
"87470",879
"87471",894
"87472",892
"87473",886
"87474",910
"87475",902
"87476",903
"87477",889
"87478",898
"87479",890
"87480",889
"87481",878
"87482",882
"87483",885
"87484",889
"87485",875
"87486",871
"87487",873
"87488",885
"87489",888
"87490",889
"87491",887
"87492",889
"87493",892
"87494",890
"87495",878
"87496",888
"87497",880
"87498",870
"87499",857
"87500",864
"87501",871
"87502",868
"87503",880
"87504",900
"87505",904
"87506",882
"87507",898
"87508",911
"87509",901
"87510",907
"87511",904
"87512",902
"87513",894
"87514",890
"87515",890
"87516",909
"87517",887
"87518",889
"87519",893
"87520",891
"87521",883
"87522",901
"87523",906
"87524",897
"87525",905
"87526",907
"87527",904
"87528",904
"87529",907
"87530",907
"87531",903
"87532",909
"87533",903
"87534",894
"87535",884
"87536",893
"87537",894
"87538",886
"87539",884
"87540",883
"87541",882
"87542",875
"87543",878
"87544",886
"87545",874
"87546",885
"87547",888
"87548",869
"87549",873
"87550",883
"87551",891
"87552",897
"87553",893
"87554",884
"87555",876
"87556",882
"87557",884
"87558",889
"87559",892
"87560",891
"87561",871
"87562",878
"87563",892
"87564",889
"87565",886
"87566",878
"87567",893
"87568",888
"87569",900
"87570",909
"87571",899
"87572",904
"87573",910
"87574",904
"87575",897
"87576",885
"87577",881
"87578",869
"87579",882
"87580",876
"87581",872
"87582",887
"87583",881
"87584",862
"87585",879
"87586",878
"87587",873
"87588",876
"87589",870
"87590",887
"87591",892
"87592",895
"87593",892
"87594",895
"87595",900
"87596",893
"87597",896
"87598",896
"87599",889
"87600",881
"87601",879
"87602",871
"87603",889
"87604",877
"87605",868
"87606",867
"87607",871
"87608",870
"87609",865
"87610",859
"87611",855
"87612",863
"87613",846
"87614",841
"87615",860
"87616",857
"87617",853
"87618",863
"87619",866
"87620",850
"87621",857
"87622",864
"87623",868
"87624",864
"87625",878
"87626",878
"87627",883
"87628",878
"87629",881
"87630",891
"87631",882
"87632",878
"87633",890
"87634",889
"87635",867
"87636",886
"87637",882
"87638",873
"87639",888
"87640",886
"87641",871
"87642",889
"87643",891
"87644",887
"87645",892
"87646",882
"87647",876
"87648",885
"87649",886
"87650",879
"87651",874
"87652",876
"87653",881
"87654",877
"87655",880
"87656",880
"87657",891
"87658",870
"87659",874
"87660",878
"87661",874
"87662",874
"87663",882
"87664",886
"87665",886
"87666",887
"87667",882
"87668",877
"87669",892
"87670",878
"87671",884
"87672",895
"87673",887
"87674",891
"87675",898
"87676",904
"87677",879
"87678",893
"87679",879
"87680",888
"87681",891
"87682",882
"87683",885
"87684",874
"87685",883
"87686",872
"87687",885
"87688",879
"87689",880
"87690",887
"87691",897
"87692",884
"87693",878
"87694",878
"87695",887
"87696",882
"87697",893
"87698",891
"87699",878
"87700",882
"87701",886
"87702",880
"87703",880
"87704",883
"87705",877
"87706",881
"87707",879
"87708",886
"87709",889
"87710",887
"87711",887
"87712",880
"87713",886
"87714",898
"87715",876
"87716",879
"87717",886
"87718",894
"87719",885
"87720",890
"87721",890
"87722",882
"87723",878
"87724",882
"87725",882
"87726",890
"87727",884
"87728",881
"87729",889
"87730",887
"87731",874
"87732",885
"87733",883
"87734",899
"87735",909
"87736",902
"87737",902
"87738",900
"87739",895
"87740",899
"87741",901
"87742",889
"87743",889
"87744",878
"87745",878
"87746",877
"87747",879
"87748",877
"87749",869
"87750",873
"87751",872
"87752",868
"87753",872
"87754",876
"87755",879
"87756",886
"87757",894
"87758",886
"87759",906
"87760",897
"87761",895
"87762",898
"87763",882
"87764",890
"87765",894
"87766",888
"87767",891
"87768",892
"87769",892
"87770",895
"87771",896
"87772",887
"87773",885
"87774",873
"87775",872
"87776",879
"87777",892
"87778",889
"87779",892
"87780",900
"87781",884
"87782",895
"87783",894
"87784",895
"87785",889
"87786",895
"87787",880
"87788",896
"87789",895
"87790",889
"87791",880
"87792",885
"87793",889
"87794",890
"87795",889
"87796",897
"87797",896
"87798",906
"87799",891
"87800",898
"87801",891
"87802",890
"87803",886
"87804",888
"87805",895
"87806",883
"87807",874
"87808",883
"87809",881
"87810",885
"87811",890
"87812",899
"87813",884
"87814",897
"87815",894
"87816",903
"87817",911
"87818",904
"87819",902
"87820",910
"87821",923
"87822",907
"87823",909
"87824",894
"87825",906
"87826",891
"87827",888
"87828",891
"87829",881
"87830",864
"87831",867
"87832",876
"87833",860
"87834",865
"87835",873
"87836",872
"87837",872
"87838",881
"87839",866
"87840",878
"87841",882
"87842",878
"87843",892
"87844",874
"87845",872
"87846",881
"87847",872
"87848",865
"87849",862
"87850",865
"87851",873
"87852",876
"87853",882
"87854",872
"87855",870
"87856",863
"87857",871
"87858",874
"87859",876
"87860",877
"87861",877
"87862",872
"87863",874
"87864",893
"87865",892
"87866",887
"87867",895
"87868",896
