"","X1"
"91687",700
"91688",700
"91689",700
"91690",705
"91691",713
"91692",662
"91693",544
"91694",412
"91695",1272
"91696",1408
"91697",709
"91698",700
"91699",698
"91700",696
"91701",701
"91702",693
"91703",697
"91704",697
"91705",699
"91706",698
"91707",695
"91708",694
"91709",700
"91710",699
"91711",689
"91712",695
"91713",695
"91714",695
"91715",691
"91716",702
"91717",702
"91718",697
"91719",714
"91720",714
"91721",717
"91722",719
"91723",722
"91724",719
"91725",713
"91726",723
"91727",725
"91728",724
"91729",736
"91730",739
"91731",741
"91732",752
"91733",764
"91734",765
"91735",770
"91736",773
"91737",768
"91738",754
"91739",737
"91740",738
"91741",730
"91742",727
"91743",727
"91744",716
"91745",722
"91746",724
"91747",728
"91748",729
"91749",741
"91750",739
"91751",737
"91752",743
"91753",751
"91754",748
"91755",742
"91756",758
"91757",752
"91758",738
"91759",734
"91760",741
"91761",739
"91762",736
"91763",724
"91764",731
"91765",732
"91766",728
"91767",722
"91768",729
"91769",733
"91770",736
"91771",732
"91772",737
"91773",737
"91774",727
"91775",728
"91776",727
"91777",724
"91778",708
"91779",721
"91780",721
"91781",726
"91782",726
"91783",741
"91784",739
"91785",742
"91786",744
"91787",750
"91788",394
"91789",353
"91790",424
"91791",319
"91792",734
"91793",728
"91794",323
"91795",404
"91796",717
"91797",713
"91798",262
"91799",445
"91800",701
"91801",700
"91802",695
"91803",691
"91804",686
"91805",684
"91806",680
"91807",383
"91808",300
"91809",681
"91810",680
"91811",452
"91812",913
"91813",682
"91814",299
"91815",382
"91816",787
"91817",577
"91818",285
"91819",400
"91820",283
"91821",396
"91822",450
"91823",486
"91824",420
"91825",262
"91826",417
"91827",424
"91828",250
"91829",265
"91830",407
"91831",673
"91832",670
"91833",668
"91834",666
"91835",668
"91836",666
"91837",663
"91838",668
"91839",254
"91840",410
"91841",272
"91842",394
"91843",273
"91844",389
"91845",413
"91846",243
"91847",662
"91848",662
"91849",665
"91850",663
"91851",284
"91852",373
"91853",668
"91854",669
"91855",669
"91856",665
"91857",669
"91858",670
"91859",672
"91860",670
"91861",671
"91862",672
"91863",663
"91864",659
"91865",654
"91866",652
"91867",647
"91868",651
"91869",648
"91870",646
"91871",643
"91872",646
"91873",652
"91874",654
"91875",651
"91876",653
"91877",659
"91878",660
"91879",664
"91880",667
"91881",672
"91882",677
"91883",684
"91884",693
"91885",697
"91886",700
"91887",702
"91888",712
"91889",712
"91890",712
"91891",719
"91892",718
"91893",717
"91894",719
"91895",719
"91896",713
"91897",714
"91898",710
"91899",713
"91900",717
"91901",712
"91902",287
"91903",425
"91904",705
"91905",704
"91906",691
"91907",687
"91908",695
"91909",688
"91910",700
"91911",702
"91912",708
"91913",719
"91914",720
"91915",719
"91916",721
"91917",723
"91918",723
"91919",716
"91920",712
"91921",718
"91922",717
"91923",718
"91924",729
"91925",741
"91926",745
"91927",759
"91928",765
"91929",759
"91930",761
"91931",760
"91932",761
"91933",759
"91934",777
"91935",784
"91936",791
"91937",799
"91938",816
"91939",816
"91940",842
"91941",833
"91942",861
"91943",839
"91944",837
"91945",825
"91946",842
"91947",838
"91948",823
"91949",799
"91950",790
"91951",780
"91952",765
"91953",761
"91954",753
"91955",758
"91956",752
"91957",748
"91958",753
"91959",759
"91960",761
"91961",762
"91962",746
"91963",755
"91964",743
"91965",739
"91966",745
"91967",740
"91968",727
"91969",744
"91970",739
"91971",731
"91972",736
"91973",739
"91974",739
"91975",730
"91976",743
"91977",737
"91978",730
"91979",749
"91980",747
"91981",740
"91982",738
"91983",745
"91984",733
"91985",728
"91986",738
"91987",719
"91988",727
"91989",727
"91990",725
"91991",729
"91992",739
"91993",740
"91994",739
"91995",750
"91996",748
"91997",745
"91998",740
"91999",740
"92000",733
"92001",725
"92002",732
"92003",727
"92004",717
"92005",727
"92006",731
"92007",718
"92008",718
"92009",721
"92010",718
"92011",712
"92012",721
"92013",717
"92014",711
"92015",715
"92016",719
"92017",716
"92018",718
"92019",724
"92020",726
"92021",718
"92022",724
"92023",723
"92024",722
"92025",718
"92026",729
"92027",711
"92028",694
"92029",690
"92030",708
"92031",697
"92032",699
"92033",692
"92034",701
"92035",708
"92036",709
"92037",719
"92038",716
"92039",715
"92040",708
"92041",709
"92042",707
"92043",705
"92044",702
"92045",708
"92046",704
"92047",702
"92048",701
"92049",706
"92050",707
"92051",708
"92052",722
"92053",719
"92054",710
"92055",714
"92056",716
"92057",705
"92058",718
"92059",714
"92060",706
"92061",715
"92062",711
"92063",709
"92064",702
"92065",715
"92066",709
"92067",705
"92068",713
"92069",709
"92070",708
"92071",707
"92072",710
"92073",701
"92074",700
"92075",704
"92076",697
"92077",690
"92078",695
"92079",699
"92080",694
"92081",692
"92082",701
"92083",696
"92084",688
"92085",698
"92086",703
"92087",700
"92088",702
"92089",713
"92090",712
"92091",709
"92092",714
"92093",718
"92094",243
"92095",469
"92096",715
"92097",730
"92098",718
"92099",718
"92100",720
"92101",722
"92102",713
"92103",719
"92104",714
"92105",710
"92106",717
"92107",719
"92108",724
"92109",723
"92110",730
"92111",727
"92112",722
"92113",725
"92114",723
"92115",716
"92116",708
"92117",704
"92118",702
"92119",685
"92120",680
"92121",685
"92122",684
"92123",681
"92124",681
"92125",686
"92126",685
"92127",678
"92128",675
"92129",686
"92130",688
"92131",688
"92132",689
"92133",693
"92134",693
"92135",696
"92136",698
"92137",694
"92138",682
"92139",682
"92140",687
"92141",679
"92142",679
"92143",688
"92144",686
"92145",684
"92146",688
"92147",694
"92148",695
"92149",698
"92150",709
"92151",706
"92152",695
"92153",708
"92154",705
"92155",702
"92156",699
"92157",709
"92158",700
"92159",695
"92160",700
"92161",702
"92162",722
"92163",720
"92164",712
"92165",714
"92166",708
"92167",725
"92168",730
"92169",736
"92170",756
"92171",775
"92172",782
"92173",779
"92174",793
"92175",799
"92176",792
"92177",791
"92178",811
"92179",806
"92180",801
"92181",822
"92182",825
"92183",817
"92184",833
"92185",836
"92186",821
"92187",841
"92188",839
"92189",826
"92190",826
"92191",829
"92192",827
"92193",807
"92194",824
"92195",831
"92196",816
"92197",835
"92198",840
"92199",825
"92200",831
"92201",847
"92202",824
"92203",839
"92204",851
"92205",835
"92206",852
"92207",862
"92208",845
"92209",862
"92210",865
"92211",849
"92212",859
"92213",866
"92214",846
"92215",854
"92216",864
"92217",851
"92218",846
"92219",864
"92220",850
"92221",840
"92222",859
"92223",855
"92224",834
"92225",847
"92226",838
"92227",822
"92228",825
"92229",797
"92230",793
"92231",816
"92232",825
"92233",814
"92234",826
"92235",840
"92236",837
"92237",834
"92238",853
"92239",852
"92240",837
"92241",855
"92242",869
"92243",850
"92244",861
"92245",869
"92246",855
"92247",857
"92248",875
"92249",869
"92250",872
"92251",885
"92252",885
"92253",875
"92254",888
"92255",877
"92256",865
"92257",887
"92258",886
"92259",862
"92260",884
"92261",889
"92262",862
"92263",882
"92264",882
"92265",866
"92266",885
"92267",898
"92268",878
"92269",887
"92270",894
"92271",877
"92272",876
"92273",888
"92274",865
"92275",870
"92276",874
"92277",859
"92278",850
"92279",852
"92280",845
"92281",835
"92282",848
"92283",848
"92284",845
"92285",865
"92286",875
"92287",859
"92288",874
"92289",893
"92290",878
"92291",869
"92292",885
"92293",875
"92294",861
"92295",884
"92296",882
"92297",869
"92298",883
"92299",887
"92300",863
"92301",871
"92302",876
"92303",865
"92304",879
"92305",887
"92306",874
"92307",892
"92308",902
"92309",879
"92310",894
"92311",904
"92312",875
"92313",888
"92314",896
"92315",884
"92316",881
"92317",897
"92318",897
"92319",876
"92320",887
"92321",881
"92322",863
"92323",871
"92324",883
"92325",869
"92326",880
"92327",888
"92328",865
"92329",873
"92330",877
"92331",859
"92332",293
"92333",569
"92334",868
"92335",850
"92336",866
"92337",872
"92338",861
"92339",865
"92340",879
"92341",868
"92342",862
"92343",873
"92344",871
"92345",863
"92346",882
"92347",885
"92348",869
"92349",881
"92350",886
"92351",868
"92352",872
"92353",880
"92354",866
"92355",867
"92356",880
"92357",866
"92358",870
"92359",887
"92360",867
"92361",875
"92362",880
"92363",867
"92364",876
"92365",884
"92366",870
"92367",866
"92368",881
"92369",878
"92370",864
"92371",876
"92372",883
"92373",864
"92374",878
"92375",883
"92376",872
"92377",863
"92378",882
"92379",881
"92380",861
"92381",877
"92382",881
"92383",866
"92384",888
"92385",895
"92386",879
"92387",893
"92388",903
"92389",878
"92390",895
"92391",901
"92392",876
"92393",301
"92394",587
"92395",883
"92396",861
"92397",872
"92398",871
"92399",851
"92400",858
"92401",863
"92402",850
"92403",853
"92404",868
"92405",857
"92406",851
"92407",858
"92408",866
"92409",845
"92410",862
"92411",864
"92412",849
"92413",857
"92414",858
"92415",844
"92416",851
"92417",858
"92418",853
"92419",847
"92420",863
"92421",868
"92422",303
"92423",552
"92424",875
"92425",878
"92426",859
"92427",859
"92428",873
"92429",867
"92430",850
"92431",866
"92432",871
"92433",856
"92434",870
"92435",878
"92436",869
"92437",868
"92438",300
"92439",583
"92440",882
"92441",861
"92442",873
"92443",885
"92444",863
"92445",867
"92446",879
"92447",883
"92448",867
"92449",878
"92450",888
"92451",869
"92452",874
"92453",888
"92454",876
"92455",871
"92456",878
"92457",886
"92458",865
"92459",877
"92460",887
"92461",867
"92462",866
"92463",883
"92464",878
"92465",880
"92466",897
"92467",901
"92468",874
"92469",891
"92470",897
"92471",877
"92472",874
"92473",878
"92474",866
"92475",857
"92476",866
"92477",863
"92478",851
"92479",870
"92480",884
"92481",867
"92482",877
"92483",884
"92484",875
"92485",872
"92486",308
"92487",566
"92488",873
"92489",866
"92490",878
"92491",883
"92492",869
"92493",873
"92494",879
"92495",862
"92496",854
"92497",866
"92498",871
"92499",852
"92500",304
"92501",560
"92502",872
"92503",867
"92504",862
"92505",305
"92506",574
"92507",877
"92508",860
"92509",871
"92510",878
"92511",872
"92512",298
"92513",569
"92514",878
"92515",865
"92516",860
"92517",305
"92518",567
"92519",875
"92520",863
"92521",877
"92522",879
"92523",866
"92524",875
"92525",883
"92526",872
"92527",867
"92528",878
"92529",881
"92530",864
"92531",869
"92532",870
"92533",860
"92534",863
"92535",885
"92536",873
"92537",870
"92538",883
"92539",875
"92540",859
"92541",870
"92542",869
"92543",848
"92544",862
"92545",867
"92546",852
"92547",856
"92548",861
"92549",854
"92550",855
"92551",870
"92552",864
"92553",857
"92554",872
"92555",877
"92556",856
"92557",868
"92558",867
"92559",856
"92560",854
"92561",858
"92562",841
"92563",833
"92564",850
"92565",846
"92566",848
"92567",862
"92568",870
"92569",850
"92570",865
"92571",867
"92572",308
"92573",547
"92574",852
"92575",863
"92576",866
"92577",845
"92578",864
"92579",869
"92580",852
"92581",855
"92582",863
"92583",860
"92584",849
"92585",874
"92586",878
"92587",867
"92588",878
"92589",886
"92590",882
"92591",868
"92592",881
"92593",886
"92594",865
"92595",875
"92596",879
"92597",870
"92598",861
"92599",877
"92600",877
"92601",301
"92602",560
"92603",876
"92604",878
"92605",864
"92606",876
"92607",882
"92608",867
"92609",871
"92610",883
"92611",885
"92612",868
"92613",886
"92614",884
"92615",867
"92616",873
"92617",882
"92618",863
"92619",869
"92620",886
"92621",875
"92622",292
"92623",567
"92624",870
"92625",872
"92626",848
"92627",853
"92628",855
"92629",831
"92630",830
"92631",835
"92632",821
"92633",816
"92634",834
"92635",847
"92636",830
"92637",843
"92638",859
"92639",847
"92640",853
"92641",866
"92642",867
"92643",852
"92644",872
"92645",876
"92646",851
"92647",861
"92648",873
"92649",863
"92650",856
"92651",875
"92652",870
"92653",855
"92654",868
"92655",872
"92656",852
"92657",846
"92658",855
"92659",854
"92660",841
"92661",856
"92662",861
"92663",851
"92664",860
"92665",875
"92666",870
"92667",864
"92668",881
"92669",886
"92670",302
"92671",563
"92672",867
"92673",872
"92674",861
"92675",851
"92676",869
"92677",875
"92678",860
"92679",863
"92680",875
"92681",864
"92682",860
"92683",303
"92684",577
"92685",867
"92686",862
"92687",881
"92688",878
"92689",867
"92690",887
"92691",899
"92692",878
"92693",892
"92694",907
"92695",881
"92696",873
"92697",881
"92698",864
"92699",865
"92700",872
"92701",869
"92702",861
"92703",874
"92704",877
"92705",857
"92706",866
"92707",875
"92708",857
"92709",865
"92710",877
"92711",862
"92712",863
"92713",878
"92714",876
"92715",864
"92716",874
"92717",872
"92718",854
"92719",858
"92720",867
"92721",844
"92722",848
"92723",859
"92724",844
"92725",844
"92726",857
"92727",856
"92728",840
"92729",852
"92730",866
"92731",851
"92732",846
"92733",864
"92734",855
"92735",844
"92736",853
"92737",860
"92738",844
"92739",843
"92740",858
"92741",849
"92742",838
"92743",851
"92744",857
"92745",841
"92746",848
"92747",865
"92748",859
"92749",847
"92750",867
"92751",870
"92752",865
"92753",852
"92754",867
"92755",872
"92756",856
"92757",865
"92758",870
"92759",853
"92760",854
"92761",860
"92762",867
"92763",848
"92764",857
"92765",864
"92766",859
"92767",852
"92768",868
"92769",877
"92770",859
"92771",876
"92772",877
"92773",854
"92774",865
"92775",869
"92776",851
"92777",848
"92778",859
"92779",859
"92780",843
"92781",863
"92782",869
"92783",853
"92784",861
"92785",865
"92786",850
"92787",851
"92788",860
"92789",850
"92790",845
"92791",862
"92792",855
"92793",846
"92794",858
"92795",863
"92796",847
"92797",866
"92798",871
"92799",856
"92800",858
"92801",872
"92802",863
"92803",852
"92804",870
"92805",873
"92806",860
"92807",866
"92808",876
"92809",867
"92810",854
"92811",871
"92812",878
"92813",854
"92814",858
"92815",875
"92816",861
"92817",855
"92818",875
"92819",880
"92820",862
"92821",869
"92822",887
"92823",889
"92824",867
"92825",881
"92826",890
"92827",873
"92828",869
"92829",880
"92830",874
"92831",864
"92832",885
"92833",880
"92834",861
"92835",874
"92836",882
"92837",864
"92838",862
"92839",879
"92840",869
"92841",854
"92842",868
"92843",868
"92844",852
"92845",851
"92846",859
"92847",845
"92848",845
"92849",861
"92850",859
"92851",845
"92852",866
"92853",868
"92854",849
"92855",852
"92856",862
"92857",856
"92858",837
"92859",851
"92860",856
"92861",844
"92862",853
"92863",861
"92864",863
"92865",848
"92866",866
"92867",868
"92868",851
"92869",849
"92870",854
"92871",855
"92872",842
"92873",848
"92874",853
"92875",851
"92876",844
"92877",860
"92878",863
"92879",849
"92880",850
"92881",857
"92882",863
"92883",843
"92884",850
"92885",854
"92886",842
"92887",845
"92888",856
"92889",855
"92890",843
"92891",858
"92892",864
"92893",855
"92894",860
"92895",874
"92896",868
"92897",857
"92898",874
"92899",879
"92900",861
"92901",866
"92902",869
"92903",849
"92904",852
"92905",864
"92906",855
"92907",841
"92908",851
"92909",853
"92910",830
"92911",834
"92912",839
"92913",833
"92914",824
"92915",838
"92916",840
"92917",837
"92918",846
"92919",865
"92920",869
"92921",856
"92922",871
"92923",880
"92924",870
"92925",862
"92926",876
"92927",879
"92928",865
"92929",870
"92930",872
"92931",861
"92932",846
"92933",863
"92934",862
"92935",850
"92936",842
"92937",860
"92938",860
"92939",842
"92940",850
"92941",859
"92942",845
"92943",846
"92944",857
"92945",869
"92946",851
"92947",854
"92948",862
"92949",848
"92950",834
"92951",852
"92952",853
"92953",838
"92954",847
"92955",858
"92956",859
"92957",848
"92958",865
"92959",863
"92960",848
"92961",849
"92962",862
"92963",856
"92964",841
"92965",848
"92966",853
"92967",842
"92968",847
"92969",857
"92970",856
"92971",845
"92972",864
"92973",866
"92974",850
"92975",856
"92976",870
"92977",863
"92978",846
"92979",865
"92980",864
"92981",849
"92982",851
"92983",857
"92984",852
"92985",842
"92986",855
"92987",859
"92988",843
"92989",850
"92990",859
"92991",851
"92992",852
"92993",863
"92994",865
"92995",853
"92996",863
"92997",866
"92998",847
"92999",843
"93000",855
"93001",859
"93002",843
"93003",860
"93004",863
"93005",857
"93006",853
"93007",865
"93008",864
"93009",847
"93010",861
"93011",862
"93012",843
"93013",856
"93014",861
"93015",847
"93016",849
"93017",856
"93018",846
"93019",846
"93020",860
"93021",857
"93022",845
"93023",864
"93024",866
"93025",849
"93026",860
"93027",868
"93028",857
"93029",844
"93030",864
"93031",867
"93032",853
"93033",861
"93034",865
"93035",851
"93036",858
"93037",871
"93038",856
"93039",847
"93040",862
"93041",862
"93042",846
"93043",856
"93044",857
"93045",841
"93046",846
"93047",852
"93048",850
"93049",844
"93050",862
"93051",865
"93052",853
"93053",858
"93054",863
"93055",847
"93056",849
"93057",864
"93058",865
"93059",850
"93060",862
"93061",869
"93062",846
"93063",849
"93064",860
"93065",848
"93066",839
"93067",861
"93068",854
"93069",843
"93070",856
"93071",854
"93072",842
"93073",852
"93074",853
"93075",832
"93076",840
"93077",848
"93078",847
"93079",837
"93080",850
"93081",860
"93082",851
"93083",851
"93084",864
"93085",862
"93086",845
"93087",861
"93088",872
"93089",848
"93090",858
"93091",860
"93092",847
"93093",834
"93094",848
"93095",846
"93096",833
"93097",850
"93098",856
"93099",841
"93100",847
"93101",849
"93102",827
"93103",831
"93104",844
"93105",849
"93106",838
"93107",854
"93108",864
"93109",308
"93110",534
"93111",840
"93112",856
"93113",861
"93114",844
"93115",856
"93116",869
"93117",867
"93118",865
"93119",892
"93120",899
"93121",878
"93122",899
"93123",910
"93124",897
"93125",888
"93126",913
"93127",905
"93128",892
"93129",895
"93130",928
"93131",918
"93132",915
"93133",899
"93134",874
"93135",851
"93136",841
"93137",817
"93138",818
"93139",303
"93140",517
"93141",812
"93142",825
"93143",837
"93144",834
"93145",843
"93146",859
"93147",855
"93148",851
"93149",867
"93150",870
"93151",858
"93152",873
"93153",878
"93154",860
"93155",876
"93156",883
"93157",867
"93158",871
"93159",881
"93160",871
"93161",864
"93162",877
"93163",877
"93164",863
"93165",881
"93166",881
"93167",867
"93168",872
"93169",881
"93170",862
"93171",862
"93172",875
"93173",867
"93174",850
"93175",864
"93176",867
"93177",846
"93178",863
"93179",872
"93180",852
"93181",839
"93182",848
"93183",852
"93184",835
"93185",837
"93186",839
"93187",836
"93188",831
"93189",845
"93190",850
"93191",846
"93192",847
"93193",857
"93194",863
"93195",847
"93196",865
"93197",873
"93198",865
"93199",861
"93200",872
"93201",873
"93202",854
"93203",862
"93204",870
"93205",851
"93206",848
"93207",859
"93208",853
"93209",833
"93210",843
"93211",850
"93212",840
"93213",842
"93214",855
"93215",856
"93216",841
"93217",853
"93218",856
"93219",854
"93220",843
"93221",861
"93222",865
"93223",850
"93224",855
"93225",863
"93226",846
"93227",838
"93228",855
"93229",857
"93230",845
"93231",855
"93232",866
"93233",849
"93234",857
"93235",871
"93236",864
"93237",861
"93238",874
"93239",878
"93240",854
"93241",865
"93242",870
"93243",842
"93244",831
"93245",833
"93246",806
"93247",782
"93248",790
"93249",785
"93250",772
"93251",778
"93252",792
"93253",795
"93254",793
"93255",793
"93256",809
"93257",817
"93258",808
"93259",815
"93260",824
"93261",827
"93262",819
"93263",828
"93264",838
"93265",818
"93266",813
"93267",824
"93268",827
"93269",805
"93270",809
"93271",822
"93272",812
"93273",802
"93274",814
"93275",812
"93276",803
"93277",812
"93278",819
"93279",816
"93280",819
"93281",837
"93282",847
"93283",845
"93284",854
"93285",866
"93286",866
"93287",857
"93288",865
"93289",868
"93290",855
"93291",847
"93292",859
"93293",863
"93294",844
"93295",849
"93296",861
"93297",849
"93298",841
"93299",860
"93300",857
"93301",841
"93302",858
"93303",863
"93304",845
"93305",858
"93306",869
"93307",866
"93308",852
"93309",864
"93310",867
"93311",849
"93312",851
"93313",860
"93314",837
"93315",832
"93316",829
"93317",826
"93318",812
"93319",836
"93320",841
"93321",841
"93322",844
"93323",860
"93324",871
"93325",859
"93326",865
"93327",871
"93328",864
"93329",851
"93330",864
"93331",869
"93332",856
"93333",860
"93334",876
"93335",866
"93336",852
"93337",865
"93338",871
"93339",851
"93340",857
"93341",873
"93342",859
"93343",867
"93344",874
"93345",864
"93346",859
"93347",868
"93348",867
"93349",849
"93350",867
"93351",869
"93352",858
"93353",870
"93354",880
"93355",865
"93356",872
"93357",889
"93358",868
"93359",857
"93360",864
"93361",868
"93362",851
"93363",862
"93364",867
"93365",858
"93366",858
"93367",869
"93368",869
"93369",851
"93370",864
"93371",869
"93372",857
"93373",855
"93374",867
"93375",864
"93376",850
"93377",865
"93378",864
"93379",851
"93380",862
"93381",869
"93382",853
"93383",859
"93384",871
"93385",857
"93386",846
"93387",862
"93388",864
"93389",848
"93390",855
"93391",868
"93392",863
"93393",852
"93394",861
"93395",867
"93396",854
"93397",860
"93398",868
"93399",862
"93400",848
"93401",865
"93402",867
"93403",846
"93404",860
"93405",863
"93406",851
"93407",846
"93408",862
"93409",866
"93410",849
"93411",862
"93412",871
"93413",855
"93414",850
"93415",861
"93416",861
"93417",841
"93418",856
"93419",861
"93420",853
"93421",846
"93422",859
"93423",864
"93424",851
"93425",852
"93426",857
"93427",862
"93428",843
"93429",853
"93430",858
"93431",842
"93432",852
"93433",862
"93434",845
"93435",836
"93436",857
"93437",863
"93438",848
"93439",863
"93440",874
"93441",856
"93442",868
"93443",872
"93444",849
"93445",854
"93446",852
"93447",836
"93448",841
"93449",854
"93450",855
"93451",847
"93452",868
"93453",873
"93454",864
"93455",863
"93456",877
"93457",872
"93458",850
"93459",862
"93460",869
"93461",848
"93462",854
"93463",856
"93464",842
"93465",834
"93466",850
"93467",855
"93468",845
"93469",853
"93470",863
"93471",862
"93472",849
"93473",867
"93474",876
"93475",854
"93476",860
"93477",875
"93478",866
"93479",847
"93480",859
"93481",861
"93482",852
"93483",842
"93484",861
"93485",864
"93486",848
"93487",864
"93488",868
"93489",863
"93490",862
"93491",877
"93492",884
"93493",862
"93494",882
"93495",883
"93496",861
"93497",868
"93498",869
"93499",864
"93500",850
"93501",870
"93502",874
"93503",856
"93504",865
"93505",872
"93506",857
"93507",854
"93508",868
"93509",874
"93510",859
"93511",865
"93512",875
"93513",858
"93514",862
"93515",878
"93516",877
"93517",866
"93518",887
"93519",900
"93520",871
"93521",882
"93522",887
"93523",871
"93524",854
"93525",867
"93526",871
"93527",854
"93528",857
"93529",867
"93530",866
"93531",850
"93532",865
"93533",867
"93534",845
"93535",847
"93536",860
"93537",856
"93538",843
"93539",854
"93540",858
"93541",856
"93542",845
"93543",861
"93544",873
"93545",861
"93546",860
"93547",872
"93548",878
"93549",859
"93550",863
"93551",869
"93552",865
"93553",854
"93554",859
"93555",873
"93556",856
"93557",843
"93558",862
"93559",868
"93560",854
"93561",856
"93562",868
"93563",874
"93564",858
"93565",869
"93566",877
"93567",877
"93568",866
"93569",878
"93570",879
"93571",856
"93572",853
"93573",862
"93574",867
"93575",849
"93576",853
"93577",858
"93578",849
"93579",841
"93580",850
"93581",854
"93582",840
"93583",849
"93584",861
"93585",859
"93586",847
"93587",856
"93588",863
"93589",843
"93590",860
"93591",861
"93592",854
"93593",836
"93594",842
"93595",847
"93596",821
"93597",823
"93598",830
"93599",835
"93600",820
"93601",837
"93602",838
"93603",823
"93604",827
"93605",834
"93606",836
"93607",827
"93608",846
"93609",848
"93610",835
"93611",851
"93612",863
"93613",868
"93614",852
"93615",866
"93616",877
"93617",875
"93618",863
"93619",889
"93620",895
"93621",878
"93622",872
"93623",887
"93624",889
"93625",876
"93626",865
"93627",881
"93628",888
"93629",884
"93630",877
"93631",894
"93632",895
"93633",879
"93634",891
"93635",894
"93636",885
"93637",870
"93638",885
"93639",890
"93640",876
"93641",883
"93642",891
"93643",878
"93644",866
"93645",886
"93646",886
"93647",874
"93648",890
"93649",894
"93650",881
"93651",865
"93652",884
"93653",885
"93654",865
"93655",877
"93656",885
"93657",885
"93658",868
"93659",882
"93660",881
"93661",862
"93662",862
"93663",867
"93664",871
"93665",857
"93666",875
"93667",877
"93668",877
"93669",869
"93670",879
"93671",887
"93672",880
"93673",873
"93674",886
"93675",883
"93676",875
"93677",881
"93678",888
"93679",883
"93680",871
"93681",890
"93682",891
"93683",877
"93684",881
"93685",889
"93686",873
"93687",878
"93688",887
"93689",881
"93690",875
"93691",893
"93692",890
"93693",871
"93694",885
"93695",872
"93696",854
"93697",861
"93698",861
"93699",836
"93700",843
"93701",845
"93702",837
"93703",824
"93704",841
"93705",838
"93706",830
"93707",817
"93708",806
"93709",808
"93710",814
"93711",807
"93712",831
"93713",838
"93714",830
"93715",831
"93716",844
"93717",843
"93718",821
"93719",845
"93720",854
"93721",862
"93722",855
"93723",873
"93724",885
"93725",883
"93726",873
"93727",891
"93728",890
"93729",881
"93730",876
"93731",884
"93732",876
"93733",864
"93734",875
"93735",877
"93736",866
"93737",867
"93738",879
"93739",884
"93740",869
"93741",878
"93742",884
"93743",875
"93744",866
"93745",883
"93746",882
"93747",861
"93748",871
"93749",876
"93750",870
"93751",858
"93752",874
"93753",878
"93754",865
"93755",870
"93756",880
"93757",878
"93758",857
"93759",870
"93760",873
"93761",860
"93762",857
"93763",871
"93764",865
"93765",853
"93766",874
"93767",880
"93768",864
"93769",877
"93770",888
"93771",877
"93772",870
"93773",884
"93774",884
"93775",870
"93776",878
"93777",879
"93778",872
"93779",867
"93780",877
"93781",878
"93782",861
"93783",874
"93784",881
"93785",873
"93786",858
"93787",870
"93788",872
"93789",868
"93790",857
"93791",875
"93792",878
"93793",869
"93794",881
"93795",887
"93796",885
"93797",878
"93798",892
"93799",892
"93800",873
"93801",882
"93802",886
"93803",881
"93804",865
"93805",876
"93806",878
"93807",863
"93808",870
"93809",874
"93810",853
"93811",853
"93812",864
"93813",871
"93814",859
"93815",881
"93816",884
"93817",872
"93818",879
"93819",887
"93820",881
"93821",867
"93822",881
"93823",887
"93824",875
"93825",873
"93826",882
"93827",881
"93828",863
"93829",875
"93830",879
"93831",864
"93832",872
"93833",885
"93834",879
"93835",864
"93836",876
"93837",881
"93838",867
"93839",872
"93840",888
"93841",877
"93842",858
"93843",873
"93844",870
"93845",852
"93846",868
"93847",872
"93848",860
"93849",864
"93850",876
"93851",606
"93852",1142
"93853",886
"93854",882
"93855",864
"93856",869
"93857",884
"93858",885
"93859",876
"93860",890
"93861",901
"93862",890
"93863",890
"93864",899
"93865",891
"93866",876
"93867",890
"93868",893
"93869",866
"93870",861
"93871",868
"93872",863
"93873",851
"93874",865
"93875",879
"93876",863
"93877",872
"93878",889
"93879",890
"93880",874
"93881",895
"93882",909
"93883",886
"93884",884
"93885",902
"93886",899
"93887",884
"93888",896
"93889",902
"93890",885
"93891",890
"93892",904
"93893",902
"93894",880
"93895",895
"93896",904
"93897",887
"93898",884
"93899",898
"93900",896
"93901",876
"93902",888
"93903",888
"93904",871
"93905",867
"93906",883
"93907",888
"93908",871
"93909",878
"93910",884
"93911",883
"93912",869
"93913",878
"93914",883
"93915",877
"93916",866
"93917",881
"93918",883
"93919",872
"93920",875
"93921",883
"93922",882
"93923",868
"93924",877
"93925",879
"93926",873
"93927",869
"93928",880
"93929",888
"93930",871
"93931",876
"93932",883
"93933",888
"93934",871
"93935",892
"93936",897
"93937",891
"93938",888
"93939",899
"93940",904
"93941",887
"93942",900
"93943",902
"93944",889
"93945",891
"93946",904
"93947",899
"93948",886
"93949",900
"93950",906
"93951",887
"93952",894
"93953",898
"93954",884
"93955",885
"93956",895
"93957",889
"93958",882
"93959",896
"93960",901
"93961",885
"93962",894
"93963",902
"93964",888
"93965",887
"93966",900
"93967",904
"93968",883
"93969",899
"93970",901
"93971",884
"93972",882
"93973",884
"93974",871
"93975",860
"93976",861
"93977",867
"93978",858
"93979",865
"93980",882
"93981",886
"93982",871
"93983",882
"93984",878
"93985",870
"93986",860
"93987",872
"93988",877
"93989",867
"93990",862
"93991",873
"93992",880
"93993",864
"93994",869
"93995",876
"93996",867
"93997",884
"93998",890
"93999",871
"94000",872
"94001",887
"94002",898
"94003",873
"94004",889
"94005",895
"94006",887
"94007",879
"94008",899
"94009",903
"94010",887
"94011",897
"94012",909
"94013",898
"94014",891
"94015",908
"94016",909
"94017",888
