"","X1"
"129989",737
"129990",739
"129991",733
"129992",731
"129993",727
"129994",731
"129995",732
"129996",736
"129997",734
"129998",731
"129999",730
"130000",728
"130001",715
"130002",713
"130003",703
"130004",706
"130005",714
"130006",724
"130007",727
"130008",717
"130009",724
"130010",728
"130011",729
"130012",732
"130013",731
"130014",720
"130015",719
"130016",718
"130017",710
"130018",714
"130019",722
"130020",722
"130021",716
"130022",717
"130023",724
"130024",724
"130025",725
"130026",730
"130027",730
"130028",733
"130029",726
"130030",733
"130031",737
"130032",745
"130033",750
"130034",745
"130035",743
"130036",748
"130037",751
"130038",753
"130039",756
"130040",745
"130041",751
"130042",752
"130043",755
"130044",747
"130045",739
"130046",741
"130047",743
"130048",748
"130049",745
"130050",745
"130051",742
"130052",746
"130053",746
"130054",751
"130055",749
"130056",753
"130057",750
"130058",734
"130059",738
"130060",741
"130061",744
"130062",746
"130063",748
"130064",739
"130065",734
"130066",740
"130067",742
"130068",743
"130069",744
"130070",740
"130071",738
"130072",741
"130073",742
"130074",742
"130075",547
"130076",890
"130077",741
"130078",743
"130079",744
"130080",745
"130081",747
"130082",739
"130083",743
"130084",752
"130085",756
"130086",744
"130087",735
"130088",730
"130089",723
"130090",719
"130091",720
"130092",724
"130093",727
"130094",725
"130095",718
"130096",710
"130097",705
"130098",706
"130099",712
"130100",718
"130101",722
"130102",727
"130103",724
"130104",721
"130105",733
"130106",727
"130107",728
"130108",727
"130109",725
"130110",733
"130111",738
"130112",748
"130113",754
"130114",739
"130115",730
"130116",733
"130117",734
"130118",735
"130119",738
"130120",735
"130121",731
"130122",727
"130123",728
"130124",731
"130125",729
"130126",726
"130127",723
"130128",718
"130129",718
"130130",724
"130131",723
"130132",726
"130133",724
"130134",714
"130135",727
"130136",727
"130137",727
"130138",732
"130139",722
"130140",726
"130141",731
"130142",739
"130143",740
"130144",739
"130145",735
"130146",738
"130147",737
"130148",739
"130149",740
"130150",737
"130151",729
"130152",736
"130153",741
"130154",747
"130155",744
"130156",733
"130157",731
"130158",726
"130159",725
"130160",727
"130161",720
"130162",720
"130163",724
"130164",727
"130165",729
"130166",725
"130167",718
"130168",715
"130169",718
"130170",714
"130171",721
"130172",711
"130173",698
"130174",704
"130175",703
"130176",700
"130177",710
"130178",716
"130179",705
"130180",692
"130181",702
"130182",704
"130183",709
"130184",714
"130185",719
"130186",715
"130187",717
"130188",722
"130189",719
"130190",719
"130191",712
"130192",723
"130193",719
"130194",725
"130195",716
"130196",715
"130197",715
"130198",705
"130199",719
"130200",731
"130201",736
"130202",738
"130203",744
"130204",747
"130205",733
"130206",736
"130207",741
"130208",745
"130209",749
"130210",744
"130211",732
"130212",740
"130213",747
"130214",743
"130215",735
"130216",726
"130217",735
"130218",734
"130219",734
"130220",731
"130221",729
"130222",728
"130223",720
"130224",719
"130225",728
"130226",732
"130227",743
"130228",751
"130229",748
"130230",749
"130231",741
"130232",745
"130233",744
"130234",732
"130235",733
"130236",735
"130237",728
"130238",731
"130239",740
"130240",742
"130241",746
"130242",746
"130243",737
"130244",739
"130245",745
"130246",744
"130247",749
"130248",738
"130249",738
"130250",741
"130251",740
"130252",738
"130253",731
"130254",725
"130255",731
"130256",732
"130257",738
"130258",728
"130259",730
"130260",735
"130261",736
"130262",738
"130263",741
"130264",732
"130265",733
"130266",736
"130267",738
"130268",735
"130269",734
"130270",735
"130271",729
"130272",723
"130273",730
"130274",726
"130275",718
"130276",695
"130277",702
"130278",708
"130279",702
"130280",698
"130281",697
"130282",710
"130283",714
"130284",723
"130285",716
"130286",713
"130287",718
"130288",724
"130289",724
"130290",715
"130291",716
"130292",731
"130293",738
"130294",735
"130295",739
"130296",728
"130297",737
"130298",733
"130299",730
"130300",732
"130301",735
"130302",725
"130303",725
"130304",723
"130305",712
"130306",702
"130307",708
"130308",713
"130309",727
"130310",734
"130311",747
"130312",743
"130313",740
"130314",746
"130315",747
"130316",752
"130317",746
"130318",735
"130319",741
"130320",741
"130321",740
"130322",738
"130323",728
"130324",733
"130325",731
"130326",730
"130327",728
"130328",728
"130329",728
"130330",736
"130331",739
"130332",742
"130333",742
"130334",734
"130335",734
"130336",734
"130337",733
"130338",730
"130339",722
"130340",725
"130341",728
"130342",731
"130343",732
"130344",720
"130345",710
"130346",712
"130347",712
"130348",714
"130349",712
"130350",706
"130351",707
"130352",714
"130353",714
"130354",720
"130355",710
"130356",717
"130357",724
"130358",727
"130359",727
"130360",714
"130361",696
"130362",696
"130363",700
"130364",706
"130365",713
"130366",716
"130367",714
"130368",724
"130369",731
"130370",736
"130371",736
"130372",737
"130373",728
"130374",727
"130375",728
"130376",736
"130377",733
"130378",731
"130379",720
"130380",727
"130381",723
"130382",723
"130383",718
"130384",720
"130385",719
"130386",716
"130387",698
"130388",692
"130389",690
"130390",694
"130391",693
"130392",702
"130393",698
"130394",693
"130395",701
"130396",706
"130397",707
"130398",705
"130399",692
"130400",702
"130401",706
"130402",713
"130403",711
"130404",705
"130405",709
"130406",716
"130407",721
"130408",722
"130409",715
"130410",713
"130411",725
"130412",729
"130413",723
"130414",720
"130415",724
"130416",723
"130417",716
"130418",716
"130419",702
"130420",710
"130421",707
"130422",706
"130423",705
"130424",701
"130425",707
"130426",710
"130427",716
"130428",720
"130429",707
"130430",709
"130431",713
"130432",713
"130433",712
"130434",706
"130435",698
"130436",700
"130437",697
"130438",695
"130439",694
"130440",683
"130441",692
"130442",696
"130443",699
"130444",695
"130445",694
"130446",700
"130447",703
"130448",706
"130449",705
"130450",704
"130451",696
"130452",699
"130453",699
"130454",702
"130455",705
"130456",702
"130457",699
"130458",699
"130459",704
"130460",708
"130461",713
"130462",704
"130463",704
"130464",699
"130465",691
"130466",691
"130467",691
"130468",704
"130469",705
"130470",707
"130471",708
"130472",709
"130473",701
"130474",692
"130475",698
"130476",697
"130477",698
"130478",689
"130479",675
"130480",671
"130481",671
"130482",673
"130483",676
"130484",682
"130485",688
"130486",682
"130487",681
"130488",692
"130489",693
"130490",702
"130491",702
"130492",694
"130493",695
"130494",698
"130495",704
"130496",704
"130497",511
"130498",863
"130499",710
"130500",704
"130501",709
"130502",715
"130503",716
"130504",714
"130505",705
"130506",711
"130507",718
"130508",722
"130509",727
"130510",726
"130511",723
"130512",736
"130513",737
"130514",736
"130515",729
"130516",724
"130517",735
"130518",736
"130519",733
"130520",731
"130521",719
"130522",722
"130523",719
"130524",721
"130525",720
"130526",726
"130527",725
"130528",724
"130529",724
"130530",718
"130531",715
"130532",721
"130533",724
"130534",722
"130535",720
"130536",714
"130537",713
"130538",714
"130539",546
"130540",852
"130541",698
"130542",687
"130543",695
"130544",702
"130545",709
"130546",717
"130547",721
"130548",721
"130549",718
"130550",723
"130551",729
"130552",728
"130553",728
"130554",721
"130555",719
"130556",717
"130557",709
"130558",709
"130559",704
"130560",697
"130561",696
"130562",711
"130563",719
"130564",732
"130565",741
"130566",743
"130567",748
"130568",744
"130569",728
"130570",717
"130571",714
"130572",713
"130573",709
"130574",712
"130575",712
"130576",710
"130577",709
"130578",708
"130579",712
"130580",709
"130581",710
"130582",711
"130583",708
"130584",695
"130585",696
"130586",701
"130587",712
"130588",713
"130589",707
"130590",696
"130591",711
"130592",714
"130593",711
"130594",700
"130595",701
"130596",705
"130597",702
"130598",704
"130599",690
"130600",701
"130601",698
"130602",696
"130603",690
"130604",676
"130605",676
"130606",678
"130607",681
"130608",685
"130609",688
"130610",690
"130611",683
"130612",687
"130613",692
"130614",694
"130615",702
"130616",700
"130617",696
"130618",695
"130619",688
"130620",676
"130621",673
"130622",673
"130623",682
"130624",680
"130625",679
"130626",675
"130627",681
"130628",684
"130629",691
"130630",689
"130631",688
"130632",694
"130633",698
"130634",685
"130635",681
"130636",688
"130637",693
"130638",692
"130639",695
"130640",691
"130641",680
"130642",688
"130643",688
"130644",687
"130645",683
"130646",679
"130647",681
"130648",674
"130649",678
"130650",683
"130651",689
"130652",695
"130653",695
"130654",685
"130655",697
"130656",696
"130657",695
"130658",706
"130659",699
"130660",690
"130661",686
"130662",682
"130663",673
"130664",673
"130665",675
"130666",683
"130667",691
"130668",693
"130669",689
"130670",701
"130671",710
"130672",712
"130673",705
"130674",706
"130675",711
"130676",713
"130677",713
"130678",712
"130679",695
"130680",704
"130681",702
"130682",710
"130683",702
"130684",691
"130685",694
"130686",698
"130687",696
"130688",693
"130689",687
"130690",693
"130691",696
"130692",699
"130693",701
"130694",693
"130695",695
"130696",701
"130697",705
"130698",707
"130699",715
"130700",711
"130701",718
"130702",720
"130703",717
"130704",712
"130705",709
"130706",719
"130707",719
"130708",709
"130709",715
"130710",729
"130711",722
"130712",732
"130713",727
"130714",712
"130715",735
"130716",737
"130717",739
"130718",736
"130719",722
"130720",737
"130721",737
"130722",736
"130723",724
"130724",716
"130725",726
"130726",732
"130727",734
"130728",728
"130729",719
"130730",723
"130731",722
"130732",718
"130733",707
"130734",705
"130735",706
"130736",704
"130737",704
"130738",702
"130739",700
"130740",702
"130741",696
"130742",692
"130743",699
"130744",695
"130745",700
"130746",701
"130747",706
"130748",698
"130749",698
"130750",692
"130751",701
"130752",704
"130753",702
"130754",697
"130755",694
"130756",699
"130757",698
"130758",695
"130759",682
"130760",677
"130761",680
"130762",674
"130763",681
"130764",675
"130765",671
"130766",675
"130767",675
"130768",680
"130769",682
"130770",686
"130771",687
"130772",678
"130773",679
"130774",686
"130775",686
"130776",686
"130777",684
"130778",675
"130779",686
"130780",683
"130781",689
"130782",691
"130783",692
"130784",678
"130785",673
"130786",667
"130787",661
"130788",658
"130789",663
"130790",668
"130791",671
"130792",681
"130793",680
"130794",679
"130795",680
"130796",687
"130797",686
"130798",686
"130799",680
"130800",683
"130801",689
"130802",695
"130803",692
"130804",683
"130805",678
"130806",676
"130807",680
"130808",684
"130809",687
"130810",684
"130811",683
"130812",691
"130813",692
"130814",696
"130815",690
"130816",683
"130817",686
"130818",693
"130819",690
"130820",693
"130821",689
"130822",682
"130823",677
"130824",679
"130825",682
"130826",683
"130827",678
"130828",682
"130829",684
"130830",688
"130831",684
"130832",668
"130833",668
"130834",669
"130835",669
"130836",673
"130837",675
"130838",679
"130839",678
"130840",669
"130841",672
"130842",672
"130843",668
"130844",664
"130845",665
"130846",672
"130847",672
"130848",670
"130849",669
"130850",673
"130851",671
"130852",681
"130853",680
"130854",681
"130855",678
"130856",672
"130857",667
"130858",665
"130859",667
"130860",669
"130861",672
"130862",676
"130863",669
"130864",657
"130865",651
"130866",650
"130867",647
"130868",645
"130869",648
"130870",651
"130871",648
"130872",647
"130873",640
"130874",639
"130875",635
"130876",631
"130877",629
"130878",632
"130879",627
"130880",622
"130881",623
"130882",622
"130883",621
"130884",616
"130885",616
"130886",614
"130887",617
"130888",620
"130889",619
"130890",623
"130891",621
"130892",618
"130893",622
"130894",622
"130895",624
"130896",620
"130897",618
"130898",622
"130899",622
"130900",620
"130901",625
"130902",623
"130903",620
"130904",628
"130905",628
"130906",631
"130907",627
"130908",621
"130909",624
"130910",623
"130911",615
"130912",617
"130913",615
"130914",614
"130915",614
"130916",616
"130917",608
"130918",603
"130919",605
"130920",599
"130921",598
"130922",599
"130923",596
"130924",596
"130925",597
"130926",593
"130927",590
"130928",595
"130929",595
"130930",597
"130931",597
"130932",594
"130933",600
"130934",600
"130935",598
"130936",589
"130937",593
"130938",592
"130939",594
"130940",593
"130941",597
"130942",598
"130943",598
"130944",597
"130945",591
"130946",594
"130947",594
"130948",596
"130949",600
"130950",600
"130951",596
"130952",596
"130953",600
"130954",601
"130955",602
"130956",601
"130957",604
"130958",609
"130959",607
"130960",610
"130961",615
"130962",620
"130963",624
"130964",625
"130965",626
"130966",623
"130967",617
"130968",621
"130969",625
"130970",625
"130971",629
"130972",622
"130973",621
"130974",625
"130975",624
"130976",624
"130977",619
"130978",622
"130979",626
"130980",628
"130981",625
"130982",621
"130983",621
"130984",629
"130985",628
"130986",630
"130987",633
"130988",636
"130989",632
"130990",637
"130991",639
"130992",646
"130993",643
"130994",637
"130995",642
"130996",642
"130997",645
"130998",647
"130999",651
"131000",641
"131001",637
"131002",634
"131003",637
"131004",639
"131005",635
"131006",629
"131007",630
"131008",626
"131009",629
"131010",619
"131011",617
"131012",611
"131013",620
"131014",623
"131015",622
"131016",635
"131017",638
"131018",634
"131019",627
"131020",632
"131021",636
"131022",639
"131023",647
"131024",644
"131025",644
"131026",644
"131027",646
"131028",639
"131029",635
"131030",640
"131031",636
"131032",638
"131033",639
"131034",640
"131035",633
"131036",626
"131037",633
"131038",629
"131039",625
"131040",627
"131041",629
"131042",628
"131043",624
"131044",620
"131045",611
"131046",610
"131047",614
"131048",613
"131049",615
"131050",618
"131051",620
"131052",613
"131053",618
"131054",619
"131055",622
"131056",618
"131057",615
"131058",618
"131059",618
"131060",621
"131061",617
"131062",614
"131063",619
"131064",620
"131065",615
"131066",610
"131067",611
"131068",610
"131069",611
"131070",609
"131071",606
"131072",611
"131073",611
"131074",528
"131075",698
"131076",615
"131077",618
"131078",611
"131079",603
"131080",605
"131081",601
"131082",602
"131083",601
"131084",606
"131085",604
"131086",605
"131087",599
"131088",601
"131089",603
"131090",599
"131091",598
"131092",596
"131093",595
"131094",597
"131095",602
"131096",603
"131097",605
"131098",607
"131099",602
"131100",607
"131101",605
"131102",605
"131103",604
"131104",599
"131105",594
"131106",598
"131107",594
"131108",592
"131109",592
"131110",585
"131111",585
"131112",584
"131113",585
"131114",588
"131115",581
"131116",585
"131117",586
"131118",588
"131119",587
"131120",588
"131121",587
"131122",583
"131123",585
"131124",585
"131125",585
"131126",583
"131127",586
"131128",582
"131129",577
"131130",575
"131131",577
"131132",576
"131133",581
"131134",584
"131135",592
"131136",589
"131137",590
"131138",593
"131139",596
"131140",598
"131141",604
"131142",600
"131143",597
"131144",602
"131145",601
"131146",605
"131147",605
"131148",606
"131149",604
"131150",603
"131151",597
"131152",603
"131153",603
"131154",602
"131155",601
"131156",600
"131157",608
"131158",604
"131159",605
"131160",608
"131161",609
"131162",609
"131163",614
"131164",618
"131165",622
"131166",621
"131167",622
"131168",620
"131169",621
"131170",619
"131171",620
"131172",621
"131173",611
"131174",613
"131175",612
"131176",608
"131177",606
"131178",600
"131179",595
"131180",594
"131181",600
"131182",603
"131183",608
"131184",612
"131185",609
"131186",617
"131187",618
"131188",622
"131189",627
"131190",627
"131191",618
"131192",625
"131193",624
"131194",624
"131195",623
"131196",613
"131197",617
"131198",621
"131199",621
"131200",622
"131201",617
"131202",618
"131203",620
"131204",621
"131205",622
"131206",620
"131207",625
"131208",623
"131209",628
"131210",634
"131211",634
"131212",641
"131213",647
"131214",639
"131215",629
"131216",637
"131217",634
"131218",635
"131219",637
"131220",640
"131221",635
"131222",631
"131223",624
"131224",624
"131225",627
"131226",636
"131227",642
"131228",645
"131229",640
"131230",627
"131231",636
"131232",637
"131233",635
"131234",632
"131235",633
"131236",632
"131237",624
"131238",633
"131239",634
"131240",636
"131241",639
"131242",629
"131243",636
"131244",636
"131245",636
"131246",637
"131247",632
"131248",640
"131249",639
"131250",646
"131251",642
"131252",641
"131253",641
"131254",632
"131255",634
"131256",641
"131257",641
"131258",636
"131259",636
"131260",638
"131261",636
"131262",635
"131263",635
"131264",629
"131265",622
"131266",619
"131267",627
"131268",624
"131269",628
"131270",625
"131271",622
"131272",624
"131273",618
"131274",620
"131275",617
"131276",615
"131277",615
"131278",617
"131279",625
"131280",633
"131281",631
"131282",634
"131283",626
"131284",629
"131285",636
"131286",630
"131287",616
"131288",621
"131289",621
"131290",616
"131291",616
"131292",616
"131293",621
"131294",622
"131295",615
"131296",616
"131297",618
"131298",622
"131299",626
"131300",629
"131301",630
"131302",629
"131303",632
"131304",638
"131305",633
"131306",634
"131307",636
"131308",636
"131309",634
"131310",633
"131311",629
"131312",634
"131313",635
"131314",627
"131315",630
"131316",633
"131317",639
"131318",647
"131319",650
"131320",632
"131321",634
"131322",632
"131323",643
"131324",647
"131325",645
"131326",649
"131327",644
"131328",646
"131329",642
"131330",636
"131331",638
"131332",637
"131333",632
"131334",634
"131335",637
"131336",634
"131337",629
"131338",622
"131339",625
"131340",631
"131341",630
"131342",632
"131343",639
"131344",625
"131345",625
"131346",624
"131347",624
"131348",628
"131349",625
"131350",629
"131351",621
"131352",621
"131353",628
"131354",628
"131355",632
"131356",634
"131357",630
"131358",628
"131359",634
"131360",617
"131361",381
"131362",294
"131363",706
"131364",703
"131365",662
"131366",646
"131367",641
"131368",628
"131369",619
"131370",621
"131371",623
"131372",624
"131373",624
"131374",625
"131375",633
"131376",632
"131377",625
"131378",627
"131379",632
"131380",634
"131381",637
"131382",633
"131383",625
"131384",622
"131385",630
"131386",633
"131387",636
"131388",643
"131389",637
"131390",638
"131391",644
"131392",636
"131393",643
"131394",639
"131395",632
"131396",634
"131397",639
"131398",639
"131399",633
"131400",630
"131401",635
"131402",639
"131403",640
"131404",635
"131405",636
"131406",643
"131407",645
"131408",655
"131409",657
"131410",655
"131411",645
"131412",653
"131413",651
"131414",650
"131415",649
"131416",640
"131417",643
"131418",649
"131419",649
"131420",653
"131421",648
"131422",650
"131423",658
"131424",654
"131425",655
"131426",652
"131427",646
"131428",645
"131429",647
"131430",647
"131431",646
"131432",639
"131433",641
"131434",645
"131435",638
"131436",639
"131437",640
"131438",644
"131439",634
"131440",634
"131441",635
"131442",636
"131443",592
"131444",479
"131445",394
"131446",391
"131447",761
"131448",731
"131449",637
"131450",632
"131451",624
"131452",621
"131453",622
"131454",620
"131455",617
"131456",619
"131457",618
"131458",620
"131459",619
"131460",618
"131461",622
"131462",625
"131463",618
"131464",622
"131465",627
"131466",632
"131467",632
"131468",624
"131469",635
"131470",630
"131471",628
"131472",620
"131473",617
"131474",623
"131475",623
"131476",611
"131477",604
"131478",601
"131479",607
"131480",611
"131481",615
"131482",613
"131483",618
"131484",619
"131485",619
"131486",616
"131487",608
"131488",611
"131489",609
"131490",611
"131491",609
"131492",609
"131493",608
"131494",607
"131495",610
"131496",604
"131497",602
"131498",607
"131499",608
"131500",610
"131501",608
"131502",610
"131503",604
"131504",612
"131505",610
"131506",615
"131507",617
"131508",615
"131509",612
"131510",613
"131511",617
"131512",612
"131513",613
"131514",609
"131515",609
"131516",609
"131517",609
"131518",609
"131519",605
"131520",599
"131521",597
"131522",596
"131523",595
"131524",595
"131525",601
"131526",597
"131527",603
"131528",603
"131529",597
"131530",601
"131531",600
"131532",602
"131533",604
"131534",601
"131535",596
"131536",599
"131537",597
"131538",596
"131539",594
"131540",589
"131541",593
"131542",592
"131543",587
"131544",585
"131545",582
"131546",585
"131547",585
"131548",585
"131549",584
"131550",587
"131551",582
"131552",589
"131553",590
"131554",591
"131555",591
"131556",593
"131557",590
"131558",589
"131559",593
"131560",591
"131561",590
"131562",592
"131563",586
"131564",593
"131565",593
"131566",594
"131567",598
"131568",594
"131569",597
"131570",596
"131571",593
"131572",593
"131573",592
"131574",587
"131575",589
"131576",588
"131577",586
"131578",584
"131579",585
"131580",584
"131581",583
"131582",584
"131583",588
"131584",594
"131585",598
"131586",600
"131587",600
"131588",594
"131589",604
"131590",603
"131591",607
"131592",602
"131593",599
"131594",604
"131595",604
"131596",606
"131597",606
"131598",599
"131599",604
"131600",605
"131601",608
"131602",608
"131603",607
"131604",609
"131605",615
"131606",616
"131607",620
"131608",616
"131609",614
"131610",619
"131611",618
"131612",623
"131613",617
"131614",617
"131615",617
"131616",614
"131617",614
"131618",612
"131619",614
"131620",613
"131621",608
"131622",606
"131623",606
"131624",602
"131625",603
"131626",601
"131627",606
"131628",613
"131629",617
"131630",614
"131631",613
"131632",616
"131633",619
"131634",621
"131635",624
"131636",621
"131637",614
"131638",617
"131639",618
"131640",615
"131641",609
"131642",608
"131643",608
"131644",608
"131645",608
"131646",604
"131647",607
"131648",607
"131649",607
"131650",602
"131651",606
"131652",614
"131653",621
"131654",619
"131655",622
"131656",632
"131657",637
"131658",638
"131659",628
"131660",620
"131661",622
"131662",623
"131663",617
"131664",612
"131665",613
"131666",610
"131667",610
"131668",612
"131669",610
"131670",612
"131671",618
"131672",620
"131673",619
"131674",617
"131675",618
"131676",615
"131677",615
"131678",610
"131679",608
"131680",616
"131681",619
"131682",622
"131683",619
"131684",614
"131685",621
"131686",622
"131687",620
"131688",620
"131689",613
"131690",620
"131691",620
"131692",619
"131693",616
"131694",604
"131695",610
"131696",607
"131697",608
"131698",610
"131699",612
"131700",611
"131701",609
"131702",617
"131703",614
"131704",613
"131705",612
"131706",615
"131707",618
"131708",617
"131709",607
"131710",614
"131711",614
"131712",615
"131713",613
"131714",612
"131715",617
"131716",623
"131717",624
"131718",623
"131719",624
"131720",622
"131721",622
"131722",625
"131723",626
"131724",622
"131725",621
"131726",619
"131727",618
"131728",619
"131729",618
"131730",607
"131731",604
"131732",604
"131733",602
"131734",599
"131735",602
"131736",601
"131737",606
"131738",606
"131739",601
"131740",593
"131741",597
"131742",597
"131743",599
"131744",596
"131745",591
"131746",588
"131747",592
"131748",595
"131749",596
"131750",598
"131751",595
"131752",596
"131753",600
"131754",597
"131755",596
"131756",598
"131757",601
"131758",606
"131759",610
"131760",608
"131761",611
"131762",609
"131763",608
"131764",609
"131765",611
"131766",612
"131767",610
"131768",615
"131769",614
"131770",615
"131771",618
"131772",607
"131773",606
"131774",598
"131775",605
"131776",599
"131777",604
"131778",599
"131779",598
"131780",603
"131781",604
"131782",602
"131783",597
"131784",594
"131785",602
"131786",602
"131787",601
"131788",596
"131789",594
"131790",598
"131791",603
"131792",604
"131793",596
"131794",593
"131795",596
"131796",597
"131797",602
"131798",602
"131799",606
"131800",610
"131801",609
"131802",609
"131803",615
"131804",612
"131805",620
"131806",619
"131807",616
"131808",616
"131809",551
"131810",384
"131811",285
"131812",295
"131813",703
"131814",733
"131815",639
"131816",617
"131817",614
"131818",601
"131819",599
"131820",600
"131821",607
"131822",607
"131823",602
"131824",600
"131825",602
"131826",593
"131827",594
"131828",600
"131829",602
"131830",606
"131831",607
"131832",616
"131833",609
"131834",609
"131835",614
"131836",614
"131837",608
"131838",610
"131839",616
"131840",613
"131841",613
"131842",609
"131843",608
"131844",613
"131845",611
"131846",612
"131847",607
"131848",603
"131849",605
"131850",598
"131851",600
"131852",602
"131853",603
"131854",605
"131855",599
"131856",594
"131857",597
"131858",600
"131859",602
"131860",598
"131861",600
"131862",608
"131863",606
"131864",530
"131865",676
"131866",607
"131867",607
"131868",611
"131869",614
"131870",611
"131871",611
"131872",615
"131873",612
"131874",613
"131875",610
"131876",611
"131877",609
"131878",611
"131879",610
"131880",605
"131881",605
"131882",607
"131883",608
"131884",609
"131885",608
"131886",611
"131887",614
"131888",614
"131889",620
"131890",620
"131891",618
"131892",625
"131893",626
"131894",629
"131895",629
"131896",626
"131897",628
"131898",627
"131899",629
"131900",632
"131901",636
"131902",638
"131903",637
"131904",643
"131905",640
"131906",643
"131907",639
"131908",636
"131909",642
"131910",642
"131911",647
"131912",643
"131913",641
"131914",646
"131915",649
"131916",663
"131917",669
"131918",667
"131919",664
"131920",653
"131921",651
"131922",658
"131923",664
"131924",659
"131925",663
"131926",664
"131927",661
"131928",653
"131929",650
"131930",644
"131931",649
"131932",635
"131933",641
"131934",648
"131935",661
"131936",665
"131937",657
"131938",653
"131939",663
"131940",663
"131941",662
"131942",665
"131943",654
"131944",657
"131945",656
"131946",654
"131947",653
"131948",643
"131949",650
"131950",652
"131951",656
"131952",655
"131953",652
"131954",654
"131955",658
"131956",661
"131957",657
"131958",659
"131959",671
"131960",680
"131961",673
"131962",666
"131963",664
"131964",660
"131965",659
"131966",660
"131967",656
"131968",663
"131969",663
"131970",673
"131971",681
"131972",675
"131973",664
"131974",667
"131975",669
"131976",667
"131977",658
"131978",658
"131979",661
"131980",667
"131981",667
"131982",667
"131983",676
"131984",683
"131985",692
"131986",694
"131987",688
"131988",692
"131989",691
"131990",694
"131991",689
"131992",681
"131993",647
"131994",717
"131995",684
"131996",677
"131997",685
"131998",682
"131999",685
"132000",680
"132001",677
"132002",681
"132003",676
"132004",669
"132005",665
"132006",679
"132007",692
"132008",702
"132009",697
"132010",710
"132011",714
"132012",718
"132013",706
"132014",705
"132015",693
"132016",694
"132017",689
"132018",686
"132019",675
"132020",676
"132021",672
"132022",672
"132023",663
"132024",661
"132025",653
"132026",664
"132027",681
"132028",691
"132029",694
"132030",684
"132031",690
"132032",689
"132033",698
"132034",704
"132035",692
"132036",684
"132037",682
"132038",680
"132039",675
"132040",664
"132041",656
"132042",657
"132043",655
"132044",655
"132045",645
"132046",642
"132047",643
"132048",642
"132049",640
"132050",638
"132051",636
"132052",646
"132053",652
"132054",652
"132055",649
"132056",658
"132057",659
"132058",657
"132059",659
"132060",660
"132061",654
"132062",653
"132063",655
"132064",652
"132065",653
"132066",647
"132067",646
"132068",649
"132069",650
"132070",650
"132071",648
"132072",645
"132073",645
"132074",649
"132075",645
"132076",643
"132077",646
"132078",643
"132079",643
"132080",649
"132081",650
"132082",653
"132083",651
"132084",651
"132085",651
"132086",655
"132087",649
"132088",651
"132089",649
"132090",654
"132091",651
"132092",652
"132093",650
"132094",643
"132095",640
"132096",647
"132097",655
"132098",667
"132099",671
"132100",676
"132101",684
"132102",685
"132103",688
"132104",681
"132105",684
"132106",683
"132107",679
"132108",668
"132109",670
"132110",666
"132111",658
"132112",655
"132113",669
"132114",680
"132115",687
"132116",666
"132117",668
"132118",668
"132119",668
"132120",669
"132121",667
"132122",659
"132123",663
"132124",662
"132125",659
"132126",655
"132127",652
"132128",655
"132129",655
"132130",651
"132131",645
"132132",644
"132133",643
"132134",642
"132135",640
"132136",643
"132137",641
"132138",640
"132139",645
"132140",651
"132141",654
"132142",655
"132143",656
"132144",649
"132145",654
"132146",652
"132147",652
"132148",649
"132149",642
"132150",650
"132151",642
"132152",643
"132153",642
"132154",640
"132155",641
"132156",641
"132157",649
"132158",654
"132159",660
"132160",669
"132161",673
"132162",678
"132163",674
"132164",681
"132165",668
"132166",664
"132167",664
"132168",663
"132169",668
"132170",657
"132171",656
"132172",658
"132173",661
"132174",656
"132175",653
"132176",647
"132177",656
"132178",670
"132179",683
"132180",694
"132181",692
"132182",702
"132183",709
"132184",712
"132185",714
"132186",707
"132187",704
"132188",690
"132189",693
"132190",689
"132191",691
"132192",677
"132193",670
"132194",672
"132195",664
"132196",671
"132197",681
"132198",702
"132199",711
"132200",700
"132201",693
"132202",693
"132203",693
"132204",697
"132205",690
"132206",696
"132207",702
"132208",693
"132209",698
"132210",705
"132211",696
"132212",696
"132213",686
"132214",683
"132215",693
"132216",685
"132217",672
"132218",673
"132219",676
"132220",686
"132221",682
"132222",679
"132223",670
"132224",663
"132225",663
"132226",670
"132227",668
"132228",666
"132229",664
"132230",662
"132231",663
"132232",666
"132233",667
"132234",669
"132235",667
"132236",662
"132237",666
"132238",663
"132239",669
"132240",662
"132241",654
"132242",654
"132243",653
"132244",653
"132245",660
"132246",659
"132247",685
"132248",694
"132249",697
"132250",725
"132251",719
"132252",720
"132253",720
"132254",716
"132255",713
"132256",705
"132257",700
"132258",717
"132259",719
"132260",732
"132261",711
"132262",697
"132263",684
"132264",686
"132265",680
"132266",687
"132267",688
"132268",684
"132269",680
"132270",677
"132271",687
"132272",700
"132273",746
"132274",760
"132275",770
"132276",762
"132277",768
"132278",757
"132279",750
"132280",733
"132281",730
"132282",724
"132283",714
"132284",716
"132285",699
"132286",703
"132287",699
"132288",699
"132289",693
"132290",689
"132291",692
"132292",701
"132293",700
"132294",705
"132295",702
"132296",692
"132297",689
"132298",692
"132299",689
"132300",692
"132301",703
"132302",707
"132303",711
"132304",701
"132305",702
"132306",722
"132307",741
"132308",750
"132309",761
"132310",745
"132311",751
"132312",749
"132313",738
"132314",724
"132315",711
"132316",706
"132317",697
"132318",692
"132319",680
"132320",677
