"","X1"
"162641",687
"162642",681
"162643",683
"162644",682
"162645",683
"162646",684
"162647",683
"162648",682
"162649",678
"162650",682
"162651",672
"162652",676
"162653",674
"162654",679
"162655",680
"162656",685
"162657",686
"162658",692
"162659",697
"162660",693
"162661",700
"162662",705
"162663",705
"162664",714
"162665",708
"162666",701
"162667",698
"162668",701
"162669",702
"162670",704
"162671",702
"162672",705
"162673",710
"162674",711
"162675",709
"162676",708
"162677",712
"162678",716
"162679",712
"162680",704
"162681",693
"162682",684
"162683",685
"162684",692
"162685",688
"162686",689
"162687",690
"162688",685
"162689",684
"162690",687
"162691",690
"162692",691
"162693",693
"162694",693
"162695",695
"162696",696
"162697",706
"162698",703
"162699",707
"162700",707
"162701",711
"162702",709
"162703",710
"162704",713
"162705",720
"162706",723
"162707",728
"162708",725
"162709",716
"162710",711
"162711",702
"162712",709
"162713",713
"162714",715
"162715",710
"162716",714
"162717",705
"162718",706
"162719",694
"162720",696
"162721",694
"162722",690
"162723",696
"162724",692
"162725",689
"162726",678
"162727",682
"162728",681
"162729",689
"162730",697
"162731",697
"162732",701
"162733",701
"162734",704
"162735",708
"162736",711
"162737",714
"162738",716
"162739",721
"162740",719
"162741",727
"162742",730
"162743",731
"162744",730
"162745",731
"162746",725
"162747",715
"162748",713
"162749",692
"162750",681
"162751",669
"162752",654
"162753",651
"162754",643
"162755",641
"162756",634
"162757",628
"162758",628
"162759",625
"162760",618
"162761",613
"162762",608
"162763",606
"162764",608
"162765",611
"162766",619
"162767",626
"162768",637
"162769",649
"162770",658
"162771",658
"162772",667
"162773",669
"162774",669
"162775",669
"162776",668
"162777",671
"162778",667
"162779",668
"162780",664
"162781",661
"162782",660
"162783",656
"162784",652
"162785",645
"162786",642
"162787",641
"162788",638
"162789",639
"162790",640
"162791",643
"162792",640
"162793",643
"162794",641
"162795",646
"162796",644
"162797",638
"162798",637
"162799",635
"162800",636
"162801",634
"162802",635
"162803",637
"162804",638
"162805",639
"162806",642
"162807",644
"162808",642
"162809",644
"162810",644
"162811",643
"162812",640
"162813",640
"162814",637
"162815",639
"162816",639
"162817",636
"162818",641
"162819",637
"162820",635
"162821",634
"162822",634
"162823",631
"162824",629
"162825",634
"162826",651
"162827",654
"162828",666
"162829",669
"162830",672
"162831",670
"162832",667
"162833",662
"162834",663
"162835",662
"162836",663
"162837",663
"162838",657
"162839",658
"162840",652
"162841",649
"162842",647
"162843",641
"162844",641
"162845",636
"162846",629
"162847",631
"162848",629
"162849",629
"162850",631
"162851",633
"162852",633
"162853",631
"162854",638
"162855",633
"162856",633
"162857",628
"162858",628
"162859",625
"162860",628
"162861",626
"162862",627
"162863",631
"162864",632
"162865",636
"162866",633
"162867",641
"162868",637
"162869",635
"162870",638
"162871",634
"162872",636
"162873",632
"162874",634
"162875",627
"162876",624
"162877",642
"162878",633
"162879",643
"162880",640
"162881",650
"162882",645
"162883",638
"162884",638
"162885",640
"162886",638
"162887",639
"162888",640
"162889",644
"162890",643
"162891",642
"162892",634
"162893",634
"162894",632
"162895",631
"162896",635
"162897",640
"162898",638
"162899",642
"162900",641
"162901",636
"162902",642
"162903",639
"162904",636
"162905",650
"162906",647
"162907",652
"162908",658
"162909",660
"162910",662
"162911",665
"162912",664
"162913",667
"162914",669
"162915",671
"162916",675
"162917",677
"162918",676
"162919",673
"162920",670
"162921",671
"162922",671
"162923",668
"162924",662
"162925",659
"162926",662
"162927",660
"162928",661
"162929",660
"162930",655
"162931",645
"162932",653
"162933",650
"162934",644
"162935",652
"162936",648
"162937",648
"162938",649
"162939",652
"162940",646
"162941",643
"162942",646
"162943",643
"162944",644
"162945",640
"162946",635
"162947",635
"162948",635
"162949",635
"162950",635
"162951",633
"162952",633
"162953",633
"162954",631
"162955",635
"162956",633
"162957",636
"162958",635
"162959",633
"162960",633
"162961",625
"162962",621
"162963",619
"162964",621
"162965",630
"162966",626
"162967",627
"162968",641
"162969",639
"162970",650
"162971",644
"162972",663
"162973",656
"162974",657
"162975",660
"162976",663
"162977",664
"162978",665
"162979",669
"162980",667
"162981",665
"162982",668
"162983",652
"162984",648
"162985",643
"162986",638
"162987",634
"162988",635
"162989",639
"162990",640
"162991",646
"162992",648
"162993",656
"162994",657
"162995",657
"162996",662
"162997",660
"162998",654
"162999",658
"163000",659
"163001",663
"163002",658
"163003",664
"163004",658
"163005",663
"163006",669
"163007",667
"163008",666
"163009",671
"163010",674
"163011",679
"163012",670
"163013",657
"163014",666
"163015",661
"163016",664
"163017",664
"163018",663
"163019",664
"163020",668
"163021",663
"163022",665
"163023",666
"163024",671
"163025",670
"163026",673
"163027",673
"163028",676
"163029",675
"163030",678
"163031",675
"163032",676
"163033",674
"163034",674
"163035",679
"163036",682
"163037",684
"163038",687
"163039",684
"163040",683
"163041",681
"163042",680
"163043",682
"163044",683
"163045",680
"163046",682
"163047",679
"163048",674
"163049",675
"163050",668
"163051",665
"163052",667
"163053",664
"163054",659
"163055",660
"163056",659
"163057",658
"163058",661
"163059",657
"163060",660
"163061",665
"163062",668
"163063",668
"163064",668
"163065",665
"163066",659
"163067",656
"163068",651
"163069",642
"163070",634
"163071",630
"163072",621
"163073",615
"163074",608
"163075",607
"163076",599
"163077",599
"163078",597
"163079",593
"163080",593
"163081",591
"163082",590
"163083",586
"163084",589
"163085",589
"163086",585
"163087",584
"163088",588
"163089",590
"163090",589
"163091",588
"163092",586
"163093",582
"163094",580
"163095",583
"163096",585
"163097",585
"163098",597
"163099",603
"163100",607
"163101",612
"163102",627
"163103",633
"163104",634
"163105",636
"163106",632
"163107",640
"163108",639
"163109",630
"163110",625
"163111",623
"163112",622
"163113",621
"163114",619
"163115",618
"163116",619
"163117",614
"163118",514
"163119",3172
"163120",618
"163121",624
"163122",624
"163123",622
"163124",626
"163125",624
"163126",629
"163127",634
"163128",622
"163129",625
"163130",621
"163131",621
"163132",623
"163133",625
"163134",628
"163135",625
"163136",621
"163137",618
"163138",618
"163139",619
"163140",622
"163141",618
"163142",625
"163143",617
"163144",616
"163145",612
"163146",609
"163147",608
"163148",601
"163149",604
"163150",599
"163151",594
"163152",589
"163153",586
"163154",584
"163155",578
"163156",576
"163157",570
"163158",570
"163159",567
"163160",563
"163161",564
"163162",563
"163163",564
"163164",562
"163165",564
"163166",564
"163167",563
"163168",565
"163169",565
"163170",566
"163171",566
"163172",569
"163173",570
"163174",568
"163175",568
"163176",572
"163177",574
"163178",573
"163179",572
"163180",573
"163181",571
"163182",569
"163183",571
"163184",569
"163185",567
"163186",569
"163187",569
"163188",569
"163189",566
"163190",565
"163191",567
"163192",564
"163193",565
"163194",570
"163195",570
"163196",569
"163197",567
"163198",572
"163199",571
"163200",573
"163201",575
"163202",578
"163203",579
"163204",580
"163205",582
"163206",585
"163207",584
"163208",586
"163209",587
"163210",591
"163211",591
"163212",594
"163213",597
"163214",592
"163215",595
"163216",595
"163217",595
"163218",594
"163219",589
"163220",591
"163221",585
"163222",580
"163223",577
"163224",577
"163225",574
"163226",573
"163227",569
"163228",571
"163229",571
"163230",569
"163231",566
"163232",568
"163233",566
"163234",564
"163235",565
"163236",565
"163237",564
"163238",561
"163239",561
"163240",561
"163241",559
"163242",558
"163243",557
"163244",552
"163245",550
"163246",549
"163247",553
"163248",554
"163249",555
"163250",559
"163251",559
"163252",562
"163253",566
"163254",566
"163255",568
"163256",568
"163257",566
"163258",564
"163259",565
"163260",564
"163261",563
"163262",560
"163263",563
"163264",565
"163265",566
"163266",567
"163267",569
"163268",571
"163269",573
"163270",575
"163271",574
"163272",573
"163273",575
"163274",574
"163275",573
"163276",573
"163277",575
"163278",574
"163279",575
"163280",574
"163281",573
"163282",572
"163283",573
"163284",571
"163285",572
"163286",570
"163287",571
"163288",570
"163289",569
"163290",572
"163291",572
"163292",569
"163293",569
"163294",569
"163295",570
"163296",571
"163297",573
"163298",572
"163299",573
"163300",574
"163301",573
"163302",575
"163303",575
"163304",573
"163305",570
"163306",572
"163307",570
"163308",570
"163309",570
"163310",569
"163311",568
"163312",567
"163313",570
"163314",574
"163315",573
"163316",575
"163317",573
"163318",574
"163319",576
"163320",575
"163321",576
"163322",574
"163323",573
"163324",570
"163325",569
"163326",569
"163327",569
"163328",569
"163329",569
"163330",570
"163331",569
"163332",570
"163333",569
"163334",567
"163335",568
"163336",570
"163337",570
"163338",569
"163339",571
"163340",573
"163341",575
"163342",581
"163343",580
"163344",587
"163345",594
"163346",595
"163347",594
"163348",601
"163349",600
"163350",601
"163351",605
"163352",607
"163353",601
"163354",604
"163355",602
"163356",598
"163357",597
"163358",597
"163359",597
"163360",602
"163361",604
"163362",602
"163363",603
"163364",603
"163365",599
"163366",596
"163367",599
"163368",603
"163369",606
"163370",608
"163371",606
"163372",607
"163373",604
"163374",599
"163375",595
"163376",589
"163377",590
"163378",585
"163379",584
"163380",581
"163381",581
"163382",585
"163383",586
"163384",592
"163385",595
"163386",595
"163387",594
"163388",594
"163389",591
"163390",588
"163391",586
"163392",585
"163393",581
"163394",581
"163395",580
"163396",579
"163397",580
"163398",579
"163399",579
"163400",578
"163401",578
"163402",581
"163403",582
"163404",582
"163405",583
"163406",582
"163407",584
"163408",584
"163409",583
"163410",581
"163411",580
"163412",578
"163413",579
"163414",578
"163415",580
"163416",581
"163417",580
"163418",582
"163419",584
"163420",582
"163421",582
"163422",582
"163423",579
"163424",582
"163425",580
"163426",579
"163427",578
"163428",578
"163429",577
"163430",577
"163431",578
"163432",577
"163433",577
"163434",578
"163435",578
"163436",581
"163437",579
"163438",578
"163439",580
"163440",580
"163441",579
"163442",580
"163443",578
"163444",581
"163445",581
"163446",580
"163447",582
"163448",581
"163449",581
"163450",581
"163451",583
"163452",584
"163453",581
"163454",594
"163455",602
"163456",606
"163457",609
"163458",615
"163459",620
"163460",614
"163461",622
"163462",620
"163463",623
"163464",617
"163465",614
"163466",616
"163467",608
"163468",607
"163469",600
"163470",594
"163471",594
"163472",592
"163473",592
"163474",594
"163475",595
"163476",599
"163477",602
"163478",604
"163479",607
"163480",608
"163481",608
"163482",608
"163483",610
"163484",611
"163485",611
"163486",610
"163487",610
"163488",609
"163489",611
"163490",612
"163491",610
"163492",615
"163493",614
"163494",613
"163495",616
"163496",619
"163497",618
"163498",614
"163499",609
"163500",607
"163501",606
"163502",603
"163503",602
"163504",604
"163505",608
"163506",607
"163507",607
"163508",609
"163509",610
"163510",605
"163511",600
"163512",596
"163513",593
"163514",587
"163515",585
"163516",583
"163517",580
"163518",577
"163519",574
"163520",575
"163521",574
"163522",576
"163523",574
"163524",573
"163525",574
"163526",578
"163527",577
"163528",578
"163529",580
"163530",573
"163531",573
"163532",573
"163533",573
"163534",571
"163535",570
"163536",569
"163537",572
"163538",571
"163539",569
"163540",571
"163541",568
"163542",566
"163543",569
"163544",565
"163545",567
"163546",567
"163547",566
"163548",565
"163549",562
"163550",563
"163551",560
"163552",559
"163553",560
"163554",559
"163555",556
"163556",556
"163557",559
"163558",558
"163559",557
"163560",555
"163561",555
"163562",555
"163563",553
"163564",555
"163565",553
"163566",552
"163567",552
"163568",556
"163569",553
"163570",552
"163571",552
"163572",550
"163573",550
"163574",549
"163575",548
"163576",548
"163577",546
"163578",547
"163579",546
"163580",544
"163581",546
"163582",546
"163583",544
"163584",548
"163585",548
"163586",543
"163587",548
"163588",549
"163589",550
"163590",549
"163591",549
"163592",552
"163593",553
"163594",552
"163595",552
"163596",551
"163597",552
"163598",552
"163599",549
"163600",547
"163601",551
"163602",550
"163603",548
"163604",547
"163605",546
"163606",546
"163607",546
"163608",548
"163609",546
"163610",547
"163611",549
"163612",549
"163613",547
"163614",547
"163615",549
"163616",549
"163617",549
"163618",547
"163619",550
"163620",551
"163621",549
"163622",550
"163623",549
"163624",547
"163625",546
"163626",548
"163627",545
"163628",543
"163629",543
"163630",542
"163631",541
"163632",540
"163633",538
"163634",538
"163635",537
"163636",537
"163637",537
"163638",538
"163639",538
"163640",536
"163641",537
"163642",538
"163643",535
"163644",534
"163645",535
"163646",534
"163647",532
"163648",533
"163649",534
"163650",530
"163651",531
"163652",530
"163653",531
"163654",527
"163655",529
"163656",530
"163657",531
"163658",531
"163659",529
"163660",530
"163661",534
"163662",534
"163663",531
"163664",533
"163665",532
"163666",531
"163667",530
"163668",532
"163669",535
"163670",534
"163671",531
"163672",534
"163673",534
"163674",533
"163675",533
"163676",536
"163677",537
"163678",537
"163679",539
"163680",544
"163681",544
"163682",543
"163683",545
"163684",545
"163685",546
"163686",548
"163687",547
"163688",548
"163689",544
"163690",544
"163691",544
"163692",544
"163693",547
"163694",548
"163695",549
"163696",555
"163697",558
"163698",561
"163699",563
"163700",565
"163701",569
"163702",570
"163703",571
"163704",576
"163705",575
"163706",577
"163707",578
"163708",581
"163709",580
"163710",581
"163711",583
"163712",582
"163713",585
"163714",583
"163715",584
"163716",587
"163717",589
"163718",581
"163719",580
"163720",581
"163721",582
"163722",579
"163723",577
"163724",579
"163725",581
"163726",579
"163727",580
"163728",582
"163729",585
"163730",584
"163731",581
"163732",580
"163733",574
"163734",569
"163735",559
"163736",558
"163737",554
"163738",550
"163739",550
"163740",546
"163741",544
"163742",543
"163743",543
"163744",542
"163745",539
"163746",541
"163747",543
"163748",540
"163749",542
"163750",543
"163751",543
"163752",541
"163753",541
"163754",546
"163755",546
"163756",546
"163757",547
"163758",550
"163759",551
"163760",551
"163761",551
"163762",551
"163763",553
"163764",555
"163765",554
"163766",554
"163767",557
"163768",557
"163769",554
"163770",557
"163771",557
"163772",561
"163773",562
"163774",565
"163775",567
"163776",566
"163777",561
"163778",558
"163779",553
"163780",550
"163781",550
"163782",551
"163783",552
"163784",551
"163785",555
"163786",556
"163787",559
"163788",561
"163789",563
"163790",562
"163791",570
"163792",569
"163793",574
"163794",577
"163795",580
"163796",582
"163797",585
"163798",585
"163799",589
"163800",593
"163801",597
"163802",600
"163803",601
"163804",607
"163805",608
"163806",612
"163807",611
"163808",609
"163809",607
"163810",607
"163811",608
"163812",604
"163813",604
"163814",596
"163815",596
"163816",588
"163817",591
"163818",591
"163819",593
"163820",597
"163821",596
"163822",598
"163823",601
"163824",603
"163825",604
"163826",605
"163827",609
"163828",609
"163829",613
"163830",615
"163831",617
"163832",614
"163833",617
"163834",616
"163835",618
"163836",621
"163837",621
"163838",626
"163839",631
"163840",631
"163841",636
"163842",630
"163843",629
"163844",629
"163845",638
"163846",631
"163847",632
"163848",630
"163849",631
"163850",634
"163851",630
"163852",633
"163853",633
"163854",633
"163855",633
"163856",632
"163857",632
"163858",632
"163859",625
"163860",626
"163861",621
"163862",627
"163863",624
"163864",624
"163865",628
"163866",631
"163867",635
"163868",640
"163869",644
"163870",647
"163871",645
"163872",641
"163873",636
"163874",631
"163875",633
"163876",630
"163877",631
"163878",631
"163879",629
"163880",626
"163881",624
"163882",619
"163883",619
"163884",620
"163885",618
"163886",618
"163887",621
"163888",620
"163889",626
"163890",624
"163891",626
"163892",626
"163893",631
"163894",627
"163895",628
"163896",630
"163897",628
"163898",626
"163899",632
"163900",630
"163901",632
"163902",631
"163903",629
"163904",620
"163905",618
"163906",615
"163907",615
"163908",617
"163909",621
"163910",628
"163911",634
"163912",640
"163913",646
"163914",647
"163915",651
"163916",652
"163917",653
"163918",655
"163919",654
"163920",647
"163921",646
"163922",646
"163923",641
"163924",640
"163925",637
"163926",636
"163927",637
"163928",638
"163929",643
"163930",645
"163931",645
"163932",651
"163933",655
"163934",660
"163935",660
"163936",665
"163937",666
"163938",662
"163939",662
"163940",655
"163941",646
"163942",635
"163943",626
"163944",618
"163945",612
"163946",607
"163947",606
"163948",599
"163949",595
"163950",593
"163951",593
"163952",588
"163953",587
"163954",589
"163955",592
"163956",598
"163957",600
"163958",604
"163959",604
"163960",603
"163961",604
"163962",605
"163963",604
"163964",606
"163965",602
"163966",602
"163967",601
"163968",597
"163969",601
"163970",597
"163971",597
"163972",597
"163973",595
"163974",595
"163975",592
"163976",594
"163977",593
"163978",598
"163979",596
"163980",595
"163981",595
"163982",595
"163983",593
"163984",595
"163985",596
"163986",595
"163987",596
"163988",596
"163989",597
"163990",596
"163991",592
"163992",594
"163993",594
"163994",591
"163995",592
"163996",593
"163997",591
"163998",589
"163999",590
"164000",589
"164001",587
"164002",585
"164003",585
"164004",581
"164005",579
"164006",580
"164007",580
"164008",577
"164009",576
"164010",580
"164011",580
"164012",583
"164013",584
"164014",587
"164015",586
"164016",590
"164017",590
"164018",590
"164019",593
"164020",590
"164021",589
"164022",586
"164023",587
"164024",584
"164025",583
"164026",583
"164027",587
"164028",586
"164029",590
"164030",592
"164031",592
"164032",590
"164033",590
"164034",583
"164035",583
"164036",585
"164037",582
"164038",581
"164039",578
"164040",576
"164041",575
"164042",579
"164043",586
"164044",595
"164045",594
"164046",604
"164047",606
"164048",612
"164049",610
"164050",617
"164051",618
"164052",620
"164053",616
"164054",619
"164055",621
"164056",619
"164057",618
"164058",614
"164059",616
"164060",620
"164061",616
"164062",619
"164063",619
"164064",622
"164065",622
"164066",620
"164067",621
"164068",624
"164069",625
"164070",626
"164071",627
"164072",629
"164073",629
"164074",629
"164075",628
"164076",631
"164077",627
"164078",633
"164079",628
"164080",631
"164081",634
"164082",633
"164083",631
"164084",634
"164085",633
"164086",635
"164087",636
"164088",635
"164089",637
"164090",639
"164091",641
"164092",645
"164093",642
"164094",644
"164095",636
"164096",633
"164097",627
"164098",621
"164099",616
"164100",612
"164101",607
"164102",602
"164103",602
"164104",599
"164105",598
"164106",599
"164107",596
"164108",596
"164109",601
"164110",599
"164111",602
"164112",609
"164113",613
"164114",612
"164115",616
"164116",618
"164117",620
"164118",623
"164119",625
"164120",628
"164121",630
"164122",628
"164123",639
"164124",637
"164125",642
"164126",647
"164127",642
"164128",644
"164129",633
"164130",640
"164131",634
"164132",628
"164133",631
"164134",625
"164135",629
"164136",626
"164137",631
"164138",635
"164139",635
"164140",634
"164141",644
"164142",647
"164143",647
"164144",658
"164145",656
"164146",657
"164147",660
"164148",653
"164149",651
"164150",643
"164151",644
"164152",643
"164153",641
"164154",638
"164155",643
"164156",643
"164157",642
"164158",642
"164159",644
"164160",648
"164161",650
"164162",650
"164163",649
"164164",647
"164165",646
"164166",652
"164167",653
"164168",650
"164169",651
"164170",654
"164171",652
"164172",655
"164173",647
"164174",645
"164175",642
"164176",638
"164177",632
"164178",630
"164179",628
"164180",631
"164181",633
"164182",637
"164183",635
"164184",638
"164185",641
"164186",643
"164187",646
"164188",645
"164189",640
"164190",644
"164191",645
"164192",644
"164193",644
"164194",645
"164195",643
"164196",647
"164197",646
"164198",652
"164199",656
"164200",660
"164201",666
"164202",670
"164203",677
"164204",675
"164205",678
"164206",683
"164207",688
"164208",682
"164209",674
"164210",674
"164211",661
"164212",649
"164213",642
"164214",636
"164215",633
"164216",630
"164217",628
"164218",627
"164219",629
"164220",629
"164221",621
"164222",617
"164223",610
"164224",599
"164225",597
"164226",596
"164227",601
"164228",606
"164229",616
"164230",621
"164231",627
"164232",633
"164233",630
"164234",643
"164235",638
"164236",639
"164237",647
"164238",648
"164239",639
"164240",642
"164241",642
"164242",645
"164243",650
"164244",650
"164245",647
"164246",639
"164247",636
"164248",637
"164249",635
"164250",639
"164251",649
"164252",651
"164253",646
"164254",642
"164255",637
"164256",640
"164257",639
"164258",639
"164259",633
"164260",633
"164261",635
"164262",637
"164263",641
"164264",642
"164265",645
"164266",643
"164267",640
"164268",643
"164269",631
"164270",622
"164271",622
"164272",619
"164273",617
"164274",621
"164275",627
"164276",632
"164277",635
"164278",631
"164279",637
"164280",636
"164281",640
"164282",644
"164283",645
"164284",642
"164285",636
"164286",636
"164287",633
"164288",633
"164289",630
"164290",632
"164291",629
"164292",632
"164293",626
"164294",624
"164295",628
"164296",626
"164297",626
"164298",628
"164299",628
"164300",631
"164301",631
"164302",633
"164303",634
"164304",635
"164305",637
"164306",640
"164307",638
"164308",636
"164309",639
"164310",635
"164311",632
"164312",634
"164313",631
"164314",630
"164315",631
"164316",634
"164317",634
"164318",637
"164319",643
"164320",639
"164321",642
"164322",640
"164323",642
"164324",639
"164325",639
"164326",642
"164327",639
"164328",644
"164329",637
"164330",641
"164331",637
"164332",637
"164333",636
"164334",634
"164335",638
"164336",642
"164337",637
"164338",639
"164339",637
"164340",639
"164341",631
"164342",635
"164343",638
"164344",631
"164345",632
"164346",629
"164347",634
"164348",637
"164349",640
"164350",648
"164351",646
"164352",654
"164353",653
"164354",655
"164355",663
"164356",659
"164357",660
"164358",659
"164359",655
"164360",658
"164361",656
"164362",652
"164363",656
"164364",659
"164365",661
"164366",661
"164367",659
"164368",662
"164369",661
"164370",666
"164371",666
"164372",671
"164373",670
"164374",667
"164375",668
"164376",668
"164377",664
"164378",660
"164379",654
"164380",648
"164381",642
"164382",638
"164383",632
"164384",627
"164385",630
"164386",625
"164387",625
"164388",632
"164389",633
"164390",626
"164391",630
"164392",632
"164393",627
"164394",629
"164395",626
"164396",620
"164397",621
"164398",619
"164399",616
"164400",620
"164401",621
"164402",622
"164403",625
"164404",630
"164405",624
"164406",630
"164407",626
"164408",625
"164409",632
"164410",629
"164411",629
"164412",630
"164413",619
"164414",614
"164415",607
"164416",604
"164417",603
"164418",608
"164419",608
"164420",611
"164421",611
"164422",568
"164423",618
"164424",619
"164425",602
"164426",606
"164427",606
"164428",613
"164429",618
"164430",625
"164431",634
"164432",645
"164433",645
"164434",653
"164435",646
"164436",655
"164437",652
"164438",648
"164439",655
"164440",656
"164441",657
"164442",658
"164443",664
"164444",665
"164445",659
"164446",664
"164447",662
"164448",665
"164449",661
"164450",662
"164451",664
"164452",654
"164453",663
"164454",661
"164455",665
"164456",663
"164457",663
"164458",667
"164459",663
"164460",668
"164461",666
"164462",666
"164463",668
"164464",671
"164465",670
"164466",665
"164467",674
"164468",674
"164469",675
"164470",671
"164471",677
"164472",679
"164473",684
"164474",678
"164475",675
"164476",682
"164477",683
"164478",679
"164479",676
"164480",680
"164481",679
"164482",686
"164483",684
"164484",684
"164485",690
"164486",693
"164487",685
"164488",684
"164489",688
"164490",688
"164491",688
"164492",685
"164493",689
"164494",695
"164495",690
"164496",691
"164497",696
"164498",699
"164499",694
"164500",697
"164501",700
"164502",701
"164503",696
"164504",698
"164505",704
"164506",704
"164507",700
"164508",709
"164509",705
"164510",698
"164511",700
"164512",695
"164513",690
"164514",690
"164515",688
"164516",694
"164517",685
"164518",685
"164519",685
"164520",687
"164521",683
"164522",681
"164523",684
"164524",683
"164525",678
"164526",680
"164527",675
"164528",679
"164529",676
"164530",679
"164531",676
"164532",674
"164533",673
"164534",669
"164535",669
"164536",665
"164537",665
"164538",668
"164539",663
"164540",665
"164541",672
"164542",673
"164543",675
"164544",678
"164545",678
"164546",677
"164547",679
"164548",683
"164549",680
"164550",680
"164551",676
"164552",676
"164553",671
"164554",666
"164555",668
"164556",666
"164557",662
"164558",665
"164559",659
"164560",662
"164561",659
"164562",662
"164563",662
"164564",655
"164565",647
"164566",644
"164567",643
"164568",655
"164569",663
"164570",673
"164571",682
"164572",693
"164573",701
"164574",712
"164575",710
"164576",702
"164577",701
"164578",704
"164579",697
"164580",690
"164581",696
"164582",694
"164583",684
"164584",692
"164585",686
"164586",684
"164587",677
"164588",664
"164589",658
"164590",663
"164591",668
"164592",679
"164593",686
"164594",697
"164595",699
"164596",711
"164597",712
"164598",717
"164599",720
"164600",716
"164601",717
"164602",712
"164603",712
"164604",703
"164605",702
"164606",695
"164607",697
"164608",681
"164609",673
"164610",681
"164611",689
"164612",703
"164613",719
"164614",732
"164615",750
"164616",754
"164617",756
"164618",739
"164619",749
"164620",755
"164621",755
"164622",739
"164623",746
"164624",751
"164625",751
"164626",754
"164627",758
"164628",757
"164629",759
"164630",746
"164631",759
"164632",755
"164633",753
"164634",751
"164635",752
"164636",753
"164637",750
"164638",744
"164639",751
"164640",747
"164641",752
"164642",751
"164643",742
"164644",738
"164645",743
"164646",746
"164647",738
"164648",744
"164649",745
"164650",752
"164651",746
"164652",742
"164653",743
"164654",741
"164655",747
"164656",739
"164657",733
"164658",722
"164659",717
"164660",714
"164661",724
"164662",722
"164663",728
"164664",727
"164665",723
"164666",726
"164667",724
"164668",726
"164669",726
"164670",728
"164671",719
"164672",721
"164673",720
"164674",722
"164675",718
"164676",716
"164677",709
"164678",710
"164679",706
"164680",704
"164681",707
"164682",705
"164683",706
"164684",714
"164685",709
"164686",716
"164687",720
"164688",724
"164689",713
"164690",699
"164691",699
"164692",710
"164693",711
"164694",717
"164695",724
"164696",728
"164697",727
"164698",722
"164699",728
"164700",728
"164701",732
"164702",733
"164703",726
"164704",727
"164705",727
"164706",735
"164707",736
"164708",727
"164709",722
"164710",715
"164711",705
"164712",686
"164713",675
"164714",669
"164715",672
"164716",684
"164717",684
"164718",691
"164719",700
"164720",698
"164721",707
"164722",696
"164723",687
"164724",691
"164725",676
"164726",687
"164727",685
"164728",683
"164729",685
"164730",691
"164731",695
"164732",698
"164733",686
"164734",698
"164735",689
"164736",698
"164737",692
"164738",680
"164739",672
"164740",666
"164741",683
"164742",698
"164743",712
"164744",715
"164745",731
"164746",747
"164747",754
"164748",760
"164749",752
"164750",751
"164751",753
"164752",738
"164753",744
"164754",739
"164755",746
"164756",739
"164757",742
"164758",741
"164759",750
"164760",747
"164761",744
"164762",743
"164763",744
"164764",747
"164765",747
"164766",734
"164767",733
"164768",725
"164769",714
"164770",720
"164771",717
"164772",714
"164773",709
"164774",716
"164775",711
"164776",705
"164777",720
"164778",723
"164779",723
"164780",715
"164781",709
"164782",707
"164783",693
"164784",679
"164785",678
"164786",683
"164787",701
"164788",707
"164789",719
"164790",732
"164791",728
"164792",740
"164793",740
"164794",743
"164795",744
"164796",737
"164797",740
"164798",729
"164799",737
"164800",736
"164801",738
"164802",739
"164803",730
"164804",739
"164805",742
"164806",750
"164807",747
"164808",735
"164809",734
"164810",733
"164811",737
"164812",737
"164813",728
"164814",728
"164815",724
"164816",732
"164817",733
"164818",724
"164819",730
"164820",729
"164821",737
"164822",732
"164823",727
"164824",734
"164825",736
"164826",740
"164827",731
"164828",721
"164829",726
"164830",729
"164831",733
"164832",726
"164833",724
"164834",725
"164835",721
"164836",729
"164837",719
"164838",724
"164839",721
"164840",714
"164841",716
"164842",722
"164843",720
"164844",721
"164845",722
"164846",718
"164847",714
"164848",702
"164849",714
"164850",714
"164851",704
"164852",698
"164853",687
"164854",676
"164855",671
"164856",686
"164857",696
"164858",701
"164859",711
"164860",709
"164861",717
"164862",717
"164863",726
"164864",728
"164865",721
"164866",720
"164867",717
"164868",705
"164869",715
"164870",706
"164871",704
"164872",708
"164873",702
"164874",713
"164875",712
"164876",719
"164877",709
"164878",714
"164879",713
"164880",713
"164881",718
"164882",715
"164883",716
"164884",711
"164885",715
"164886",711
"164887",708
"164888",712
"164889",707
"164890",704
"164891",710
"164892",697
"164893",699
"164894",695
"164895",689
"164896",694
"164897",683
"164898",683
"164899",679
"164900",669
"164901",668
"164902",665
"164903",677
"164904",672
"164905",686
"164906",689
"164907",694
"164908",698
"164909",694
"164910",709
"164911",706
"164912",697
"164913",704
"164914",704
"164915",692
"164916",689
"164917",693
"164918",692
"164919",694
"164920",688
"164921",677
"164922",669
"164923",670
"164924",676
"164925",693
"164926",698
"164927",701
"164928",715
"164929",724
"164930",731
"164931",734
"164932",735
"164933",734
"164934",729
"164935",721
"164936",716
"164937",724
"164938",725
"164939",718
"164940",725
"164941",715
"164942",714
"164943",719
"164944",720
"164945",720
"164946",724
"164947",723
"164948",724
"164949",720
"164950",707
"164951",717
"164952",711
"164953",711
"164954",706
"164955",715
"164956",717
"164957",722
"164958",725
"164959",728
"164960",725
"164961",711
"164962",717
"164963",726
"164964",727
"164965",729
"164966",725
"164967",721
"164968",723
"164969",721
"164970",715
"164971",717
"164972",705
