"","X1"
"80369",945
"80370",937
"80371",936
"80372",940
"80373",932
"80374",923
"80375",919
"80376",928
"80377",934
"80378",946
"80379",951
"80380",949
"80381",932
"80382",945
"80383",949
"80384",924
"80385",947
"80386",969
"80387",946
"80388",955
"80389",946
"80390",931
"80391",948
"80392",955
"80393",946
"80394",959
"80395",948
"80396",951
"80397",946
"80398",954
"80399",946
"80400",925
"80401",913
"80402",916
"80403",891
"80404",906
"80405",888
"80406",896
"80407",883
"80408",889
"80409",900
"80410",896
"80411",902
"80412",911
"80413",921
"80414",928
"80415",944
"80416",964
"80417",960
"80418",932
"80419",949
"80420",934
"80421",936
"80422",937
"80423",936
"80424",930
"80425",938
"80426",937
"80427",928
"80428",938
"80429",933
"80430",922
"80431",933
"80432",942
"80433",933
"80434",943
"80435",956
"80436",947
"80437",948
"80438",960
"80439",941
"80440",958
"80441",956
"80442",945
"80443",950
"80444",955
"80445",946
"80446",923
"80447",940
"80448",940
"80449",919
"80450",933
"80451",939
"80452",923
"80453",949
"80454",957
"80455",943
"80456",959
"80457",972
"80458",954
"80459",951
"80460",954
"80461",947
"80462",473
"80463",1385
"80464",924
"80465",915
"80466",916
"80467",922
"80468",927
"80469",949
"80470",961
"80471",950
"80472",965
"80473",965
"80474",955
"80475",966
"80476",956
"80477",931
"80478",949
"80479",956
"80480",950
"80481",955
"80482",971
"80483",980
"80484",949
"80485",955
"80486",959
"80487",938
"80488",968
"80489",957
"80490",938
"80491",952
"80492",955
"80493",936
"80494",945
"80495",939
"80496",910
"80497",929
"80498",919
"80499",906
"80500",927
"80501",953
"80502",960
"80503",968
"80504",976
"80505",973
"80506",951
"80507",962
"80508",975
"80509",961
"80510",961
"80511",965
"80512",953
"80513",950
"80514",945
"80515",938
"80516",936
"80517",930
"80518",928
"80519",920
"80520",932
"80521",964
"80522",953
"80523",940
"80524",950
"80525",918
"80526",923
"80527",927
"80528",913
"80529",935
"80530",947
"80531",943
"80532",474
"80533",1378
"80534",963
"80535",919
"80536",947
"80537",954
"80538",936
"80539",944
"80540",953
"80541",946
"80542",952
"80543",964
"80544",961
"80545",959
"80546",958
"80547",952
"80548",935
"80549",947
"80550",961
"80551",949
"80552",946
"80553",941
"80554",953
"80555",957
"80556",959
"80557",931
"80558",936
"80559",954
"80560",950
"80561",963
"80562",974
"80563",975
"80564",964
"80565",977
"80566",966
"80567",937
"80568",936
"80569",932
"80570",909
"80571",913
"80572",911
"80573",898
"80574",900
"80575",909
"80576",920
"80577",915
"80578",896
"80579",892
"80580",897
"80581",883
"80582",898
"80583",895
"80584",896
"80585",916
"80586",918
"80587",920
"80588",928
"80589",940
"80590",919
"80591",932
"80592",939
"80593",919
"80594",911
"80595",893
"80596",896
"80597",879
"80598",887
"80599",878
"80600",879
"80601",900
"80602",920
"80603",915
"80604",900
"80605",908
"80606",923
"80607",917
"80608",933
"80609",1012
"80610",931
"80611",872
"80612",992
"80613",912
"80614",825
"80615",900
"80616",914
"80617",937
"80618",932
"80619",900
"80620",907
"80621",893
"80622",873
"80623",885
"80624",888
"80625",904
"80626",893
"80627",896
"80628",914
"80629",911
"80630",946
"80631",968
"80632",923
"80633",903
"80634",911
"80635",901
"80636",893
"80637",880
"80638",874
"80639",878
"80640",880
"80641",871
"80642",882
"80643",872
"80644",886
"80645",879
"80646",893
"80647",905
"80648",900
"80649",911
"80650",894
"80651",887
"80652",893
"80653",886
"80654",891
"80655",889
"80656",889
"80657",887
"80658",883
"80659",902
"80660",904
"80661",934
"80662",915
"80663",920
"80664",905
"80665",891
"80666",857
"80667",858
"80668",847
"80669",833
"80670",818
"80671",824
"80672",816
"80673",813
"80674",801
"80675",802
"80676",801
"80677",801
"80678",794
"80679",803
"80680",803
"80681",808
"80682",812
"80683",828
"80684",825
"80685",838
"80686",839
"80687",843
"80688",854
"80689",855
"80690",855
"80691",867
"80692",867
"80693",855
"80694",846
"80695",837
"80696",834
"80697",820
"80698",820
"80699",810
"80700",818
"80701",812
"80702",806
"80703",811
"80704",800
"80705",809
"80706",809
"80707",809
"80708",805
"80709",810
"80710",808
"80711",807
"80712",817
"80713",814
"80714",809
"80715",823
"80716",820
"80717",810
"80718",804
"80719",807
"80720",798
"80721",792
"80722",797
"80723",797
"80724",800
"80725",794
"80726",806
"80727",805
"80728",807
"80729",807
"80730",810
"80731",809
"80732",808
"80733",811
"80734",806
"80735",807
"80736",811
"80737",813
"80738",816
"80739",818
"80740",824
"80741",830
"80742",827
"80743",827
"80744",831
"80745",828
"80746",822
"80747",819
"80748",815
"80749",815
"80750",811
"80751",805
"80752",805
"80753",811
"80754",811
"80755",818
"80756",832
"80757",842
"80758",836
"80759",842
"80760",826
"80761",818
"80762",833
"80763",826
"80764",822
"80765",822
"80766",817
"80767",809
"80768",795
"80769",792
"80770",788
"80771",779
"80772",792
"80773",816
"80774",835
"80775",834
"80776",851
"80777",860
"80778",867
"80779",859
"80780",868
"80781",870
"80782",866
"80783",868
"80784",872
"80785",862
"80786",860
"80787",864
"80788",876
"80789",877
"80790",865
"80791",879
"80792",869
"80793",858
"80794",868
"80795",870
"80796",855
"80797",851
"80798",859
"80799",852
"80800",842
"80801",844
"80802",853
"80803",851
"80804",845
"80805",850
"80806",843
"80807",831
"80808",830
"80809",897
"80810",831
"80811",749
"80812",827
"80813",820
"80814",808
"80815",819
"80816",824
"80817",822
"80818",833
"80819",834
"80820",834
"80821",837
"80822",830
"80823",820
"80824",822
"80825",824
"80826",822
"80827",827
"80828",841
"80829",840
"80830",846
"80831",842
"80832",853
"80833",861
"80834",862
"80835",863
"80836",881
"80837",883
"80838",884
"80839",895
"80840",892
"80841",887
"80842",873
"80843",862
"80844",854
"80845",849
"80846",850
"80847",847
"80848",846
"80849",843
"80850",843
"80851",838
"80852",838
"80853",837
"80854",831
"80855",830
"80856",830
"80857",830
"80858",827
"80859",838
"80860",829
"80861",832
"80862",844
"80863",844
"80864",840
"80865",848
"80866",841
"80867",843
"80868",860
"80869",854
"80870",848
"80871",852
"80872",847
"80873",852
"80874",846
"80875",849
"80876",851
"80877",847
"80878",843
"80879",842
"80880",841
"80881",853
"80882",845
"80883",844
"80884",854
"80885",850
"80886",839
"80887",846
"80888",838
"80889",825
"80890",826
"80891",822
"80892",824
"80893",818
"80894",808
"80895",827
"80896",833
"80897",839
"80898",838
"80899",828
"80900",826
"80901",821
"80902",822
"80903",805
"80904",744
"80905",855
"80906",796
"80907",797
"80908",807
"80909",797
"80910",800
"80911",800
"80912",804
"80913",802
"80914",800
"80915",808
"80916",810
"80917",806
"80918",807
"80919",814
"80920",820
"80921",809
"80922",805
"80923",803
"80924",794
"80925",794
"80926",787
"80927",780
"80928",787
"80929",789
"80930",799
"80931",811
"80932",818
"80933",817
"80934",820
"80935",820
"80936",812
"80937",810
"80938",814
"80939",803
"80940",798
"80941",819
"80942",823
"80943",822
"80944",820
"80945",829
"80946",838
"80947",856
"80948",859
"80949",869
"80950",854
"80951",846
"80952",838
"80953",824
"80954",818
"80955",812
"80956",808
"80957",810
"80958",813
"80959",812
"80960",825
"80961",846
"80962",858
"80963",464
"80964",1301
"80965",887
"80966",880
"80967",881
"80968",875
"80969",886
"80970",873
"80971",849
"80972",849
"80973",845
"80974",847
"80975",840
"80976",840
"80977",863
"80978",882
"80979",869
"80980",871
"80981",868
"80982",851
"80983",846
"80984",836
"80985",821
"80986",806
"80987",809
"80988",806
"80989",806
"80990",808
"80991",810
"80992",814
"80993",813
"80994",816
"80995",818
"80996",788
"80997",812
"80998",866
"80999",735
"81000",806
"81001",817
"81002",834
"81003",848
"81004",838
"81005",846
"81006",839
"81007",466
"81008",1182
"81009",820
"81010",798
"81011",784
"81012",794
"81013",790
"81014",790
"81015",799
"81016",807
"81017",812
"81018",809
"81019",825
"81020",834
"81021",836
"81022",823
"81023",822
"81024",806
"81025",801
"81026",792
"81027",786
"81028",786
"81029",778
"81030",784
"81031",787
"81032",788
"81033",776
"81034",788
"81035",795
"81036",810
"81037",818
"81038",827
"81039",827
"81040",838
"81041",843
"81042",859
"81043",863
"81044",842
"81045",835
"81046",841
"81047",856
"81048",868
"81049",870
"81050",899
"81051",905
"81052",867
"81053",859
"81054",852
"81055",846
"81056",843
"81057",837
"81058",841
"81059",842
"81060",852
"81061",863
"81062",867
"81063",858
"81064",865
"81065",864
"81066",849
"81067",841
"81068",853
"81069",853
"81070",851
"81071",853
"81072",857
"81073",852
"81074",864
"81075",865
"81076",849
"81077",834
"81078",842
"81079",848
"81080",845
"81081",864
"81082",859
"81083",849
"81084",850
"81085",845
"81086",837
"81087",826
"81088",812
"81089",810
"81090",798
"81091",795
"81092",802
"81093",803
"81094",815
"81095",837
"81096",848
"81097",845
"81098",845
"81099",845
"81100",843
"81101",840
"81102",846
"81103",833
"81104",826
"81105",824
"81106",819
"81107",809
"81108",809
"81109",811
"81110",817
"81111",816
"81112",802
"81113",809
"81114",802
"81115",817
"81116",824
"81117",834
"81118",859
"81119",868
"81120",858
"81121",857
"81122",859
"81123",852
"81124",843
"81125",832
"81126",838
"81127",827
"81128",831
"81129",833
"81130",835
"81131",838
"81132",834
"81133",815
"81134",813
"81135",814
"81136",810
"81137",803
"81138",786
"81139",774
"81140",780
"81141",784
"81142",763
"81143",775
"81144",779
"81145",783
"81146",775
"81147",787
"81148",796
"81149",791
"81150",791
"81151",796
"81152",792
"81153",804
"81154",805
"81155",808
"81156",819
"81157",823
"81158",822
"81159",812
"81160",815
"81161",813
"81162",808
"81163",801
"81164",797
"81165",797
"81166",798
"81167",798
"81168",788
"81169",794
"81170",789
"81171",777
"81172",778
"81173",776
"81174",771
"81175",776
"81176",782
"81177",786
"81178",783
"81179",790
"81180",794
"81181",777
"81182",784
"81183",789
"81184",804
"81185",800
"81186",816
"81187",821
"81188",825
"81189",890
"81190",742
"81191",810
"81192",810
"81193",792
"81194",797
"81195",795
"81196",790
"81197",786
"81198",788
"81199",792
"81200",793
"81201",798
"81202",808
"81203",818
"81204",819
"81205",819
"81206",822
"81207",811
"81208",809
"81209",804
"81210",805
"81211",805
"81212",814
"81213",816
"81214",812
"81215",807
"81216",818
"81217",812
"81218",812
"81219",804
"81220",801
"81221",814
"81222",822
"81223",826
"81224",822
"81225",825
"81226",826
"81227",821
"81228",822
"81229",822
"81230",817
"81231",820
"81232",816
"81233",816
"81234",818
"81235",819
"81236",817
"81237",814
"81238",811
"81239",810
"81240",809
"81241",809
"81242",809
"81243",815
"81244",813
"81245",809
"81246",803
"81247",795
"81248",801
"81249",794
"81250",799
"81251",797
"81252",800
"81253",801
"81254",805
"81255",805
"81256",810
"81257",807
"81258",804
"81259",809
"81260",799
"81261",798
"81262",800
"81263",801
"81264",801
"81265",802
"81266",803
"81267",803
"81268",810
"81269",805
"81270",799
"81271",796
"81272",789
"81273",856
"81274",721
"81275",794
"81276",792
"81277",792
"81278",790
"81279",792
"81280",790
"81281",790
"81282",789
"81283",788
"81284",788
"81285",790
"81286",786
"81287",784
"81288",839
"81289",711
"81290",781
"81291",777
"81292",287
"81293",541
"81294",709
"81295",837
"81296",694
"81297",768
"81298",768
"81299",758
"81300",765
"81301",759
"81302",757
"81303",764
"81304",767
"81305",765
"81306",777
"81307",779
"81308",784
"81309",781
"81310",786
"81311",785
"81312",784
"81313",786
"81314",786
"81315",780
"81316",785
"81317",783
"81318",787
"81319",791
"81320",804
"81321",811
"81322",808
"81323",805
"81324",862
"81325",725
"81326",800
"81327",812
"81328",803
"81329",811
"81330",806
"81331",803
"81332",799
"81333",792
"81334",790
"81335",788
"81336",782
"81337",777
"81338",843
"81339",711
"81340",775
"81341",772
"81342",773
"81343",780
"81344",778
"81345",785
"81346",786
"81347",782
"81348",777
"81349",780
"81350",784
"81351",788
"81352",796
"81353",796
"81354",793
"81355",796
"81356",793
"81357",782
"81358",783
"81359",787
"81360",786
"81361",788
"81362",797
"81363",808
"81364",807
"81365",806
"81366",808
"81367",807
"81368",805
"81369",808
"81370",797
"81371",800
"81372",811
"81373",820
"81374",828
"81375",836
"81376",840
"81377",834
"81378",836
"81379",825
"81380",805
"81381",798
"81382",854
"81383",710
"81384",779
"81385",779
"81386",769
"81387",759
"81388",779
"81389",778
"81390",774
"81391",778
"81392",785
"81393",794
"81394",795
"81395",786
"81396",792
"81397",799
"81398",794
"81399",799
"81400",800
"81401",801
"81402",810
"81403",813
"81404",808
"81405",813
"81406",807
"81407",810
"81408",808
"81409",812
"81410",810
"81411",803
"81412",815
"81413",814
"81414",797
"81415",800
"81416",803
"81417",804
"81418",816
"81419",838
"81420",837
"81421",836
"81422",851
"81423",845
"81424",840
"81425",839
"81426",855
"81427",859
"81428",859
"81429",858
"81430",860
"81431",850
"81432",847
"81433",839
"81434",827
"81435",821
"81436",818
"81437",857
"81438",839
"81439",837
"81440",844
"81441",823
"81442",816
"81443",808
"81444",803
"81445",801
"81446",817
"81447",831
"81448",836
"81449",848
"81450",852
"81451",820
"81452",800
"81453",808
"81454",801
"81455",501
"81456",1089
"81457",778
"81458",768
"81459",769
"81460",765
"81461",767
"81462",767
"81463",777
"81464",785
"81465",782
"81466",789
"81467",792
"81468",790
"81469",791
"81470",789
"81471",787
"81472",777
"81473",780
"81474",790
"81475",787
"81476",842
"81477",695
"81478",776
"81479",774
"81480",768
"81481",769
"81482",775
"81483",774
"81484",774
"81485",775
"81486",772
"81487",761
"81488",762
"81489",755
"81490",748
"81491",756
"81492",756
"81493",753
"81494",813
"81495",756
"81496",684
"81497",758
"81498",760
"81499",764
"81500",762
"81501",770
"81502",773
"81503",842
"81504",701
"81505",818
"81506",690
"81507",759
"81508",750
"81509",751
"81510",738
"81511",757
"81512",755
"81513",751
"81514",757
"81515",763
"81516",762
"81517",759
"81518",766
"81519",766
"81520",759
"81521",761
"81522",763
"81523",753
"81524",763
"81525",769
"81526",773
"81527",775
"81528",776
"81529",773
"81530",756
"81531",775
"81532",766
"81533",761
"81534",766
"81535",770
"81536",778
"81537",794
"81538",797
"81539",788
"81540",785
"81541",777
"81542",771
"81543",769
"81544",761
"81545",754
"81546",761
"81547",762
"81548",757
"81549",763
"81550",779
"81551",778
"81552",843
"81553",714
"81554",780
"81555",770
"81556",833
"81557",695
"81558",821
"81559",698
"81560",769
"81561",777
"81562",776
"81563",783
"81564",784
"81565",778
"81566",771
"81567",766
"81568",770
"81569",773
"81570",776
"81571",770
"81572",777
"81573",843
"81574",715
"81575",779
"81576",778
"81577",836
"81578",772
"81579",772
"81580",761
"81581",758
"81582",693
"81583",761
"81584",757
"81585",759
"81586",766
"81587",759
"81588",769
"81589",770
"81590",840
"81591",704
"81592",774
"81593",777
"81594",765
"81595",771
"81596",771
"81597",764
"81598",765
"81599",768
"81600",765
"81601",761
"81602",768
"81603",759
"81604",768
"81605",760
"81606",755
"81607",758
"81608",762
"81609",769
"81610",775
"81611",783
"81612",783
"81613",789
"81614",796
"81615",796
"81616",799
"81617",807
"81618",871
"81619",731
"81620",794
"81621",797
"81622",802
"81623",872
"81624",796
"81625",804
"81626",808
"81627",796
"81628",729
"81629",863
"81630",792
"81631",792
"81632",730
"81633",854
"81634",723
"81635",783
"81636",854
"81637",792
"81638",800
"81639",807
"81640",806
"81641",807
"81642",804
"81643",792
"81644",706
"81645",847
"81646",710
"81647",842
"81648",705
"81649",774
"81650",774
"81651",780
"81652",789
"81653",802
"81654",797
"81655",799
"81656",803
"81657",797
"81658",761
"81659",770
"81660",829
"81661",806
"81662",806
"81663",799
"81664",810
"81665",810
"81666",814
"81667",808
"81668",803
"81669",799
"81670",787
"81671",788
"81672",785
"81673",782
"81674",781
"81675",787
"81676",797
"81677",790
"81678",791
"81679",791
"81680",787
"81681",779
"81682",777
"81683",533
"81684",970
"81685",778
"81686",793
"81687",784
"81688",792
"81689",790
"81690",801
"81691",816
"81692",815
"81693",833
"81694",825
"81695",817
"81696",812
"81697",806
"81698",806
"81699",810
"81700",822
"81701",833
"81702",820
"81703",825
"81704",828
"81705",823
"81706",825
"81707",826
"81708",816
"81709",810
"81710",809
"81711",813
"81712",811
"81713",799
"81714",786
"81715",783
"81716",769
"81717",767
"81718",765
"81719",765
"81720",780
"81721",798
"81722",814
"81723",829
"81724",839
"81725",841
"81726",837
"81727",839
"81728",830
"81729",781
"81730",814
"81731",802
"81732",813
"81733",820
"81734",812
"81735",824
"81736",822
"81737",807
"81738",806
"81739",801
"81740",805
"81741",819
"81742",813
"81743",807
"81744",813
"81745",810
"81746",800
"81747",799
"81748",803
"81749",797
"81750",796
"81751",796
"81752",786
"81753",797
"81754",804
"81755",795
"81756",798
"81757",790
"81758",792
"81759",803
"81760",803
"81761",814
"81762",822
"81763",816
"81764",819
"81765",816
"81766",779
"81767",813
"81768",794
"81769",759
"81770",794
"81771",774
"81772",764
"81773",761
"81774",768
"81775",767
"81776",767
"81777",772
"81778",766
"81779",773
"81780",763
"81781",775
"81782",775
"81783",779
"81784",771
"81785",781
"81786",771
"81787",773
"81788",771
"81789",770
"81790",776
"81791",775
"81792",842
"81793",711
"81794",780
"81795",845
"81796",772
"81797",717
"81798",846
"81799",773
"81800",779
"81801",776
"81802",776
"81803",769
"81804",779
"81805",763
"81806",761
"81807",772
"81808",756
"81809",749
"81810",757
"81811",688
"81812",811
"81813",687
"81814",756
"81815",813
"81816",698
"81817",825
"81818",740
"81819",674
"81820",762
"81821",812
"81822",673
"81823",753
"81824",750
"81825",745
"81826",806
"81827",662
"81828",759
"81829",743
"81830",737
"81831",736
"81832",723
"81833",754
"81834",740
"81835",741
"81836",747
"81837",752
"81838",747
"81839",809
"81840",693
"81841",753
"81842",735
"81843",766
"81844",756
"81845",767
"81846",766
"81847",763
"81848",772
"81849",774
"81850",768
"81851",762
"81852",828
"81853",668
"81854",761
"81855",746
"81856",741
"81857",743
"81858",738
"81859",738
"81860",741
"81861",745
"81862",735
"81863",746
"81864",745
"81865",733
"81866",755
"81867",757
"81868",756
"81869",761
"81870",773
"81871",776
"81872",745
"81873",787
"81874",767
"81875",740
"81876",779
"81877",760
"81878",762
"81879",767
"81880",828
"81881",698
"81882",770
"81883",778
"81884",785
"81885",789
"81886",790
"81887",793
"81888",797
"81889",789
"81890",794
"81891",789
"81892",792
"81893",785
"81894",855
"81895",719
"81896",780
"81897",776
"81898",776
"81899",825
"81900",768
"81901",702
"81902",757
"81903",769
"81904",777
"81905",780
"81906",784
"81907",793
"81908",803
"81909",806
"81910",805
"81911",813
"81912",812
"81913",882
"81914",820
"81915",813
"81916",743
"81917",872
"81918",801
"81919",795
"81920",793
"81921",792
"81922",782
"81923",709
"81924",776
"81925",777
"81926",778
"81927",784
"81928",798
"81929",812
"81930",814
"81931",817
"81932",817
"81933",822
"81934",820
"81935",877
"81936",738
"81937",862
"81938",785
"81939",772
"81940",703
"81941",766
"81942",760
"81943",762
"81944",758
"81945",762
"81946",762
"81947",769
"81948",771
"81949",781
"81950",787
"81951",782
"81952",788
"81953",789
"81954",778
"81955",775
"81956",777
"81957",773
"81958",782
"81959",792
"81960",789
"81961",780
"81962",783
"81963",771
"81964",775
"81965",778
"81966",760
"81967",755
"81968",762
"81969",730
"81970",777
"81971",754
"81972",727
"81973",780
"81974",771
"81975",768
"81976",770
"81977",782
"81978",799
"81979",803
"81980",797
"81981",802
"81982",795
"81983",793
"81984",794
"81985",856
"81986",716
"81987",843
"81988",712
"81989",769
"81990",772
"81991",844
"81992",710
"81993",842
"81994",784
"81995",719
"81996",790
"81997",862
"81998",732
"81999",861
"82000",791
"82001",794
"82002",786
"82003",788
"82004",785
"82005",783
"82006",772
"82007",768
"82008",760
"82009",754
"82010",762
"82011",757
"82012",754
"82013",753
"82014",764
"82015",702
"82016",768
"82017",772
"82018",777
"82019",806
"82020",716
"82021",768
"82022",764
"82023",757
"82024",759
"82025",759
"82026",752
"82027",759
"82028",760
"82029",751
"82030",763
"82031",765
"82032",767
"82033",781
"82034",795
"82035",792
"82036",786
"82037",783
"82038",783
"82039",773
"82040",802
"82041",711
"82042",715
"82043",769
"82044",751
"82045",758
"82046",748
"82047",764
"82048",770
"82049",759
"82050",767
"82051",775
"82052",776
"82053",778
"82054",786
"82055",779
"82056",779
"82057",782
"82058",775
"82059",774
"82060",774
"82061",771
"82062",767
"82063",764
"82064",775
"82065",765
"82066",768
"82067",775
"82068",771
"82069",768
"82070",774
"82071",774
"82072",772
"82073",780
"82074",777
"82075",773
"82076",779
"82077",779
"82078",777
"82079",776
"82080",770
"82081",768
"82082",770
"82083",760
"82084",764
"82085",766
"82086",763
"82087",766
"82088",769
"82089",728
"82090",782
"82091",763
"82092",764
"82093",765
"82094",768
"82095",773
"82096",775
"82097",776
"82098",784
"82099",776
"82100",776
"82101",784
"82102",794
"82103",789
"82104",798
"82105",801
"82106",853
"82107",779
"82108",770
"82109",702
"82110",760
"82111",762
"82112",768
"82113",764
"82114",774
"82115",845
"82116",704
"82117",836
"82118",697
"82119",765
"82120",765
"82121",762
"82122",769
"82123",774
"82124",777
"82125",785
"82126",792
"82127",863
"82128",787
"82129",723
"82130",853
"82131",707
"82132",770
"82133",771
"82134",775
"82135",771
"82136",784
"82137",782
"82138",779
"82139",788
"82140",791
"82141",787
"82142",781
"82143",782
"82144",771
"82145",768
"82146",767
"82147",763
"82148",766
"82149",770
"82150",767
"82151",766
"82152",771
"82153",782
"82154",775
"82155",773
"82156",777
"82157",772
"82158",775
"82159",775
"82160",772
"82161",727
"82162",820
"82163",786
"82164",798
"82165",808
"82166",825
"82167",840
"82168",826
"82169",885
"82170",808
"82171",795
"82172",784
"82173",707
"82174",767
"82175",766
"82176",764
"82177",764
"82178",769
"82179",767
"82180",767
"82181",766
"82182",765
"82183",765
"82184",765
"82185",766
"82186",765
"82187",775
"82188",773
"82189",780
"82190",781
"82191",792
"82192",793
"82193",789
"82194",794
"82195",860
"82196",719
"82197",846
"82198",709
"82199",770
"82200",768
"82201",765
"82202",819
"82203",761
"82204",759
"82205",757
"82206",755
"82207",693
"82208",827
"82209",744
"82210",691
"82211",749
"82212",748
"82213",718
"82214",769
"82215",743
"82216",726
"82217",760
"82218",750
"82219",649
"82220",859
"82221",761
"82222",757
"82223",729
"82224",779
"82225",756
"82226",764
"82227",771
"82228",778
"82229",777
"82230",780
"82231",842
"82232",772
"82233",769
"82234",763
"82235",736
"82236",756
"82237",691
"82238",762
"82239",765
"82240",766
"82241",768
"82242",774
"82243",771
"82244",835
"82245",765
"82246",736
"82247",768
"82248",678
"82249",719
"82250",760
"82251",737
"82252",733
"82253",796
"82254",652
"82255",750
"82256",732
"82257",740
"82258",716
"82259",749
"82260",773
"82261",644
"82262",732
"82263",722
"82264",730
"82265",722
"82266",702
"82267",713
"82268",740
"82269",714
"82270",746
"82271",734
"82272",720
"82273",754
"82274",741
"82275",722
"82276",760
"82277",743
"82278",747
"82279",755
"82280",746
"82281",744
"82282",750
"82283",748
"82284",816
"82285",683
"82286",757
"82287",823
"82288",751
"82289",745
"82290",688
"82291",750
"82292",746
"82293",753
"82294",751
"82295",804
"82296",687
"82297",806
"82298",719
"82299",692
"82300",714
"82301",718
"82302",748
"82303",720
"82304",717
"82305",752
"82306",729
"82307",734
"82308",710
"82309",742
"82310",717
"82311",719
"82312",446
"82313",1004
"82314",732
"82315",748
"82316",731
"82317",734
"82318",735
"82319",738
"82320",736
"82321",745
"82322",755
"82323",757
"82324",763
"82325",763
"82326",763
"82327",760
"82328",751
"82329",749
"82330",754
"82331",807
"82332",737
"82333",740
"82334",652
"82335",716
"82336",743
"82337",712
"82338",741
"82339",744
"82340",752
"82341",760
"82342",765
"82343",776
"82344",780
"82345",798
"82346",806
"82347",863
"82348",793
"82349",715
"82350",778
"82351",843
"82352",775
"82353",760
"82354",667
"82355",771
"82356",720
"82357",758
"82358",726
"82359",727
"82360",709
"82361",736
"82362",725
"82363",708
"82364",735
"82365",726
"82366",707
"82367",745
"82368",726
"82369",726
"82370",723
"82371",725
"82372",764
"82373",663
"82374",700
"82375",728
"82376",760
"82377",659
"82378",723
"82379",730
"82380",708
"82381",766
"82382",754
"82383",754
"82384",757
"82385",761
"82386",752
"82387",727
"82388",772
"82389",744
"82390",468
"82391",990
"82392",728
"82393",721
"82394",746
"82395",705
"82396",736
"82397",727
"82398",736
"82399",727
"82400",505
"82401",976
"82402",708
"82403",755
"82404",733
"82405",743
"82406",743
"82407",744
"82408",808
"82409",745
"82410",683
"82411",732
"82412",710
"82413",714
"82414",753
"82415",726
"82416",733
"82417",726
"82418",723
"82419",718
"82420",757
"82421",727
"82422",644
"82423",716
"82424",715
"82425",697
"82426",727
"82427",712
"82428",785
"82429",630
"82430",697
"82431",705
"82432",736
"82433",710
"82434",688
"82435",694
"82436",723
"82437",703
"82438",696
"82439",702
"82440",706
"82441",683
"82442",719
"82443",708
"82444",705
"82445",682
"82446",726
"82447",704
"82448",675
"82449",694
"82450",729
"82451",711
"82452",687
"82453",694
"82454",735
"82455",714
"82456",709
"82457",714
"82458",718
"82459",714
"82460",725
"82461",725
"82462",756
"82463",681
"82464",717
"82465",692
"82466",728
"82467",678
"82468",691
"82469",690
"82470",689
"82471",691
"82472",696
"82473",730
"82474",705
"82475",679
"82476",682
"82477",725
"82478",701
"82479",697
"82480",696
"82481",715
"82482",677
"82483",610
"82484",667
"82485",680
"82486",708
"82487",658
"82488",668
"82489",669
"82490",716
"82491",699
"82492",705
"82493",706
"82494",673
"82495",726
"82496",667
"82497",682
"82498",725
"82499",672
"82500",725
"82501",707
"82502",675
"82503",689
"82504",741
"82505",748
"82506",679
"82507",756
"82508",688
"82509",752
"82510",639
"82511",751
"82512",718
"82513",744
"82514",625
"82515",696
"82516",729
"82517",678
"82518",728
"82519",678
"82520",729
"82521",713
"82522",711
"82523",679
"82524",755
"82525",627
"82526",688
"82527",681
"82528",728
"82529",735
"82530",603
"82531",672
"82532",720
"82533",655
"82534",674
"82535",673
"82536",667
"82537",674
"82538",674
"82539",676
"82540",722
"82541",692
"82542",693
"82543",659
"82544",670
"82545",718
"82546",690
"82547",691
"82548",690
"82549",665
"82550",725
"82551",740
"82552",678
"82553",751
"82554",696
"82555",627
"82556",695
"82557",691
"82558",681
"82559",688
"82560",689
"82561",686
"82562",745
"82563",681
"82564",748
"82565",722
"82566",725
"82567",675
"82568",747
"82569",744
"82570",628
"82571",742
"82572",678
"82573",724
"82574",713
"82575",776
"82576",676
"82577",626
"82578",742
"82579",710
"82580",707
"82581",739
"82582",674
"82583",773
"82584",611
"82585",749
"82586",693
"82587",626
"82588",683
"82589",690
"82590",689
"82591",727
"82592",665
"82593",675
"82594",674
"82595",723
"82596",661
"82597",674
"82598",723
"82599",698
"82600",668
"82601",679
"82602",724
"82603",703
"82604",702
"82605",674
"82606",687
"82607",737
"82608",773
"82609",709
"82610",680
"82611",748
"82612",653
"82613",799
"82614",683
"82615",687
"82616",749
"82617",753
"82618",680
"82619",632
"82620",764
"82621",687
"82622",764
"82623",682
"82624",778
"82625",741
"82626",807
"82627",627
"82628",779
"82629",810
"82630",740
"82631",695
"82632",769
"82633",736
"82634",693
"82635",767
"82636",724
"82637",696
"82638",705
"82639",759
"82640",686
"82641",702
"82642",687
"82643",793
"82644",665
"82645",684
"82646",819
"82647",692
"82648",689
"82649",755
"82650",764
"82651",733
"82652",692
"82653",767
"82654",737
"82655",739
"82656",696
"82657",704
"82658",803
"82659",709
"82660",696
"82661",737
"82662",795
"82663",721
"82664",709
"82665",710
"82666",643
"82667",768
"82668",709
"82669",696
"82670",702
"82671",676
"82672",761
"82673",641
"82674",763
"82675",737
"82676",801
"82677",695
"82678",764
"82679",728
"82680",723
"82681",689
"82682",741
"82683",675
"82684",704
"82685",700
"82686",689
"82687",676
"82688",748
"82689",632
"82690",691
"82691",734
"82692",747
"82693",676
"82694",739
"82695",689
"82696",732
"82697",751
"82698",641
"82699",763
